# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 897422483
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+07        5.01064       1E+08        4.81776      0.00380998    1E+08        0            0             1E+08        4.84279       1E+08        0             1E+08        3.82784      0.0251235     1E+08        0            0             1E+08        3.61922       1E+08        0             1E+08        1.48767      0.0110105     1E+08        1.16275      -0.0913566    1E+08        1.11071       1E+08        0.658882      1E+08        367.679       1E+08        4.87213       1.5E+08      18.7073       6.66667      0.0302262     6.66667      -0.00834044   6.66667      -0.0035136    
   1.01E+07     5.01064       1.01E+08     4.81764      0.00373704    1.01E+08     0            0             1.01E+08     4.81185       1.01E+08     0             1.01E+08     3.82679      0.0246529     1.01E+08     0            0             1.01E+08     3.77425       1.01E+08     0             1.01E+08     1.47858      0.0109386     1.01E+08     1.16367      -0.0891349    1.01E+08     1.02446       1.01E+08     1.20968       1.01E+08     371.336       1.01E+08     4.8658        1.51E+08     18.9054       6.66667      0.0302203     6.66667      -0.00829608   6.66667      -0.00351768   
   1.02E+07     5.01064       1.02E+08     4.8178       0.00366866    1.02E+08     0            0             1.02E+08     4.82604       1.02E+08     0             1.02E+08     3.82524      0.0242276     1.02E+08     0            0             1.02E+08     3.74606       1.02E+08     0             1.02E+08     1.48478      0.0106714     1.02E+08     1.16486      -0.0872065    1.02E+08     1.80058       1.02E+08     1.22581       1.02E+08     375.045       1.02E+08     4.90071       1.52E+08     19.1282       6.8          0.0305991     6.8          -0.00860767   6.8          -0.0034921    
   1.03E+07     5.01064       1.03E+08     4.81813      0.00361422    1.03E+08     0            0             1.03E+08     4.83527       1.03E+08     0             1.03E+08     3.81946      0.0244508     1.03E+08     0            0             1.03E+08     3.51878       1.03E+08     0             1.03E+08     1.47706      0.00953756    1.03E+08     1.15453      -0.0857223    1.03E+08     1.07565       1.03E+08     0.617293      1.03E+08     378.757       1.03E+08     4.86785       1.53E+08     19.3438       6.8          0.0305749     6.8          -0.00857862   6.8          -0.00348532   
   1.04E+07     5.01064       1.04E+08     4.81821      0.00354809    1.04E+08     0            0             1.04E+08     4.82223       1.04E+08     0             1.04E+08     3.82024      0.0240106     1.04E+08     0            0             1.04E+08     3.86183       1.04E+08     0             1.04E+08     1.48231      0.0103537     1.04E+08     1.13315      -0.0867167    1.04E+08     1.7608        1.04E+08     0             1.04E+08     382.454       1.04E+08     4.81963       1.54E+08     19.5941       6.93333      0.0309323     6.93333      -0.00882896   6.93333      -0.00342603   
   1.05E+07     5.01064       1.05E+08     4.81815      0.00348415    1.05E+08     0            0             1.05E+08     4.8147        1.05E+08     0             1.05E+08     3.81907      0.0236028     1.05E+08     0            0             1.05E+08     3.75558       1.05E+08     0             1.05E+08     1.48063      0.00950705    1.05E+08     1.11255      -0.0874635    1.05E+08     1.38995       1.05E+08     0             1.05E+08     386.151       1.05E+08     4.84047       1.55E+08     19.7213       6.93333      0.0309027     6.93333      -0.00879949   6.93333      -0.00342606   
   1.06E+07     4.87863       1.06E+08     4.81803      0.00342387    1.06E+08     0            0             1.06E+08     4.81164       1.06E+08     0             1.06E+08     3.81423      0.0236713     1.06E+08     0            0             1.06E+08     3.54833       1.06E+08     0             1.06E+08     1.48555      0.0079555     1.06E+08     1.13348      -0.0881005    1.06E+08     1.75631       1.06E+08     2.28472       1.06E+08     389.841       1.06E+08     4.9448        1.56E+08     19.9136       7.06667      0.0312741     7.06667      -0.0091294    7.06667      -0.0034203    
   1.07E+07     4.96232       1.07E+08     4.81829      0.00337375    1.07E+08     0            0             1.07E+08     4.83292       1.07E+08     0             1.07E+08     3.81505      0.02327       1.07E+08     0            0             1.07E+08     3.86056       1.07E+08     0             1.07E+08     1.48174      0.00679319    1.07E+08     1.11359      -0.0886058    1.07E+08     1.26793       1.07E+08     0             1.07E+08     393.538       1.07E+08     4.8788        1.57E+08     20.0931       7.06667      0.0312159     7.06667      -0.0090708    7.06667      -0.00345159   
   1.08E+07     4.9746        1.08E+08     4.81884      0.00335932    1.08E+08     0            0             1.08E+08     4.8499        1.08E+08     0             1.08E+08     3.81284      0.022973      1.08E+08     0            0             1.08E+08     3.68716       1.08E+08     0             1.08E+08     1.48623      0.00648326    1.08E+08     1.11746      -0.0870335    1.08E+08     1.74265       1.08E+08     1.33764       1.08E+08     397.264       1.08E+08     4.87765       1.58E+08     20.3188       7.2          0.0315922     7.2          -0.00930526   7.2          -0.00330819   
   1.09E+07     5.01064       1.09E+08     4.8192       0.00332187    1.09E+08     0            0             1.09E+08     4.84022       1.09E+08     0             1.09E+08     3.80921      0.0228684     1.09E+08     0            0             1.09E+08     3.59876       1.09E+08     0             1.09E+08     1.48191      0.00531744    1.09E+08     1.09852      -0.0874196    1.09E+08     1.23131       1.09E+08     0             1.09E+08     400.978       1.09E+08     4.88427       1.59E+08     20.5316       7.2          0.0315215     7.2          -0.00920997   7.2          -0.00343318   
   1.1E+07      5.01064       1.1E+08      4.81861      0.0033183     1.1E+08      0            0             1.1E+08      4.78386       1.1E+08      0             1.1E+08      3.81183      0.0226365     1.1E+08      0            0             1.1E+08      3.96624       1.1E+08      0             1.1E+08      1.48119      0.00520767    1.1E+08      1.12531      -0.0899716    1.1E+08      1.43851       1.1E+08      2.70627       1.1E+08      404.668       1.1E+08      4.8548        1.6E+08      20.7513       7.33333      0.0318777     7.33333      -0.00947716   7.33333      -0.00320244   
   1.11E+07     5.01064       1.11E+08     4.81878      0.0032681     1.11E+08     0            0             1.11E+08     4.82879       1.11E+08     0             1.11E+08     3.8103       0.0223167     1.11E+08     0            0             1.11E+08     3.7188        1.11E+08     0             1.11E+08     1.47425      0.00604647    1.11E+08     1.13789      -0.0891647    1.11E+08     1.05812       1.11E+08     1.89275       1.11E+08     408.402       1.11E+08     4.80305       1.61E+08     20.3087       7.33333      0.0318603     7.33333      -0.00946587   7.33333      -0.00326875   
   1.12E+07     5.01064       1.12E+08     4.81845      0.00323166    1.12E+08     0            0             1.12E+08     4.79853       1.12E+08     0             1.12E+08     3.80733      0.0221545     1.12E+08     0            0             1.12E+08     3.62571       1.12E+08     0             1.12E+08     1.46613      0.00682119    1.12E+08     1.14766      -0.087954     1.12E+08     0.970385      1.12E+08     1.74325       1.12E+08     412.112       1.12E+08     4.81956       1.62E+08     20.5462       7.46667      0.0321023     7.46667      -0.0096506    7.46667      -0.00323395   
   1.13E+07     4.98397       1.13E+08     4.81847      0.00318041    1.13E+08     0            0             1.13E+08     4.81953       1.13E+08     0             1.13E+08     3.80781      0.0218082     1.13E+08     0            0             1.13E+08     3.83804       1.13E+08     0             1.13E+08     1.46188      0.00703745    1.13E+08     1.15473      -0.0867654    1.13E+08     1.19869       1.13E+08     1.59331       1.13E+08     415.836       1.13E+08     4.87931       1.63E+08     20.789        7.46667      0.0321355     7.46667      -0.00964755   7.46667      -0.00327647   
   1.14E+07     5.00168       1.14E+08     4.81892      0.0031625     1.14E+08     0            0             1.14E+08     4.84732       1.14E+08     0             1.14E+08     3.80694      0.0214848     1.14E+08     0            0             1.14E+08     3.75214       1.14E+08     0             1.14E+08     1.45801      0.00739706    1.14E+08     1.16677      -0.0861947    1.14E+08     1.214         1.14E+08     1.92544       1.14E+08     419.519       1.14E+08     4.77573       1.64E+08     20.9981       7.6          0.032386      7.6          -0.00981138   7.6          -0.00312435   
   1.15E+07     4.97392       1.15E+08     4.81877      0.00311726    1.15E+08     0            0             1.15E+08     4.80936       1.15E+08     0             1.15E+08     3.80545      0.0212061     1.15E+08     0            0             1.15E+08     3.70988       1.15E+08     0             1.15E+08     1.45094      0.00571427    1.15E+08     1.14882      -0.0863156    1.15E+08     0.998709      1.15E+08     0             1.15E+08     423.218       1.15E+08     4.87589       1.65E+08     21.2037       7.6          0.0324077     7.6          -0.00976249   7.6          -0.00317818   
   1.16E+07     4.997         1.16E+08     4.81883      0.00307053    1.16E+08     0            0             1.16E+08     4.82246       1.16E+08     0             1.16E+08     3.80285      0.0210436     1.16E+08     0            0             1.16E+08     3.63385       1.16E+08     0             1.16E+08     1.44153      0.00529112    1.16E+08     1.14547      -0.0845368    1.16E+08     0.829645      1.16E+08     0.927396      1.16E+08     426.872       1.16E+08     4.83068       1.66E+08     20.9102       7.73333      0.0326429     7.73333      -0.00994698   7.73333      -0.00308787   
   1.17E+07     4.99162       1.17E+08     4.81858      0.00303493    1.17E+08     0            0             1.17E+08     4.80202       1.17E+08     0             1.17E+08     3.80198      0.0207474     1.17E+08     0            0             1.17E+08     3.74461       1.17E+08     0             1.17E+08     1.44318      0.00543505    1.17E+08     1.12837      -0.0849843    1.17E+08     1.55234       1.17E+08     0             1.17E+08     430.469       1.17E+08     4.80995       1.67E+08     21.1388       7.73333      0.0326705     7.73333      -0.00993379   7.73333      -0.00312813   
   1.18E+07     5.00285       1.18E+08     4.81812      0.00302493    1.18E+08     0            0             1.18E+08     4.78731       1.18E+08     0             1.18E+08     3.80267      0.0204537     1.18E+08     0            0             1.18E+08     3.84882       1.18E+08     0             1.18E+08     1.45209      0.00698911    1.18E+08     1.11178      -0.0849985    1.18E+08     2.04898       1.18E+08     0             1.18E+08     434.166       1.18E+08     4.83635       1.68E+08     21.3529       7.86667      0.0328826     7.86667      -0.0100435    7.86667      -0.00293491   
   1.19E+07     5.00091       1.19E+08     4.81811      0.00298109    1.19E+08     0            0             1.19E+08     4.81802       1.19E+08     0             1.19E+08     3.79855      0.0205682     1.19E+08     0            0             1.19E+08     3.51835       1.19E+08     0             1.19E+08     1.45593      0.00748381    1.19E+08     1.09567      -0.0852452    1.19E+08     1.71711       1.19E+08     0             1.19E+08     437.836       1.19E+08     4.96302       1.69E+08     21.589        7.86667      0.0328967     7.86667      -0.0100497    7.86667      -0.00296281   
   1.2E+07      4.98882       1.2E+08      4.81805      0.00293923    1.2E+08      0            0             1.2E+08      4.81351       1.2E+08      0             1.2E+08      3.79264      0.0211058     1.2E+08      0            0             1.2E+08      3.38498       1.2E+08      0             1.2E+08      1.44929      0.00749078    1.2E+08      1.09685      -0.0837868    1.2E+08      0.991123      1.2E+08      1.17873       1.2E+08      441.562       1.2E+08      4.86288       1.7E+08      21.8163       8            0.0331545     8            -0.0101591    8            -0.00300007   
   1.21E+07     5.00177       1.21E+08     4.81796      0.00289905    1.21E+08     0            0             1.21E+08     4.81204       1.21E+08     0             1.21E+08     3.79315      0.0208146     1.21E+08     0            0             1.21E+08     3.82852       1.21E+08     0             1.21E+08     1.44215      0.0073519     1.21E+08     1.09614      -0.0823015    1.21E+08     0.942043      1.21E+08     1.04645       1.21E+08     445.265       1.21E+08     4.7941        1.71E+08     22.0176       8            0.033135      8            -0.0101597    8            -0.00289624   
   1.22E+07     4.99073       1.22E+08     4.81728      0.00293882    1.22E+08     0            0             1.22E+08     4.76857       1.22E+08     0             1.22E+08     3.79391      0.0205396     1.22E+08     0            0             1.22E+08     3.84825       1.22E+08     0             1.22E+08     1.4425       0.00719123    1.22E+08     1.08092      -0.0825487    1.22E+08     1.4673        1.22E+08     0             1.22E+08     448.987       1.22E+08     4.81892       1.72E+08     22.1889       8.13333      0.0333636     8.13333      -0.0101884    8.13333      -0.002861     
   1.23E+07     4.96871       1.23E+08     4.81699      0.00291225    1.23E+08     0            0             1.23E+08     4.79655       1.23E+08     0             1.23E+08     3.79429      0.0202618     1.23E+08     0            0             1.23E+08     3.8217        1.23E+08     0             1.23E+08     1.43623      0.00589643    1.23E+08     1.06611      -0.0824063    1.23E+08     0.984779      1.23E+08     0             1.23E+08     452.722       1.23E+08     4.94791       1.73E+08     22.397        8.13333      0.0333831     8.13333      -0.0102298    8.13333      -0.00289164   
   1.24E+07     4.9654        1.24E+08     4.81736      0.00289528    1.24E+08     0            0             1.24E+08     4.84377       1.24E+08     0             1.24E+08     3.79615      0.020073      1.24E+08     0            0             1.24E+08     3.9318        1.24E+08     0             1.24E+08     1.44193      0.00527232    1.24E+08     1.07385      -0.0814215    1.24E+08     1.85851       1.24E+08     1.63897       1.24E+08     456.483       1.24E+08     4.79172       1.74E+08     19.7476       8.26667      0.0335454     8.26667      -0.010188     8.26667      -0.0027867    
   1.25E+07     4.94576       1.25E+08     4.81768      0.00287529    1.25E+08     0            0             1.25E+08     4.84202       1.25E+08     0             1.25E+08     3.80053      0.0202767     1.25E+08     0            0             1.25E+08     4.12434       1.25E+08     0             1.25E+08     1.43864      0.00544944    1.25E+08     1.08032      -0.0805425    1.25E+08     1.19514       1.25E+08     1.55899       1.25E+08     460.212       1.25E+08     4.8823        1.75E+08     19.9217       8.26667      0.0335918     8.26667      -0.0102481    8.26667      -0.00282947   
   1.26E+07     4.95844       1.26E+08     4.81762      0.00283826    1.26E+08     0            0             1.26E+08     4.8125        1.26E+08     0             1.26E+08     3.80271      0.020127      1.26E+08     0            0             1.26E+08     3.96642       1.26E+08     0             1.26E+08     1.43894      0.00537276    1.26E+08     1.08152      -0.0794908    1.26E+08     1.46116       1.26E+08     1.17177       1.26E+08     463.897       1.26E+08     4.89032       1.76E+08     18.0472       8.4          0.033785      8.4          -0.0102029    8.4          -0.00265278   
   1.27E+07     5.01064       1.27E+08     4.81713      0.00284362    1.27E+08     0            0             1.27E+08     4.77978       1.27E+08     0             1.27E+08     3.80681      0.0202787     1.27E+08     0            0             1.27E+08     4.11832       1.27E+08     0             1.27E+08     1.43678      0.00541081    1.27E+08     1.08571      -0.0785467    1.27E+08     1.27243       1.27E+08     1.40394       1.27E+08     467.595       1.27E+08     4.94965       1.77E+08     17.7936       8.4          0.0338265     8.4          -0.0102462    8.4          -0.00277323   
   1.28E+07     5.01064       1.28E+08     4.81667      0.00284413    1.28E+08     0            0             1.28E+08     4.78124       1.28E+08     0             1.28E+08     3.80962      0.0202124     1.28E+08     0            0             1.28E+08     4.02594       1.28E+08     0             1.28E+08     1.44498      0.00671735    1.28E+08     1.07179      -0.0784459    1.28E+08     2.07694       1.28E+08     0             1.28E+08     471.263       1.28E+08     4.89839       1.78E+08     17.9717       8.53333      0.0339396     8.53333      -0.0101941    8.53333      -0.00259653   
   1.29E+07     5.01064       1.29E+08     4.81632      0.00282843    1.29E+08     0            0             1.29E+08     4.78977       1.29E+08     0             1.29E+08     3.81001      0.0199603     1.29E+08     0            0             1.29E+08     3.84018       1.29E+08     0             1.29E+08     1.45063      0.00648507    1.29E+08     1.07405      -0.0772695    1.29E+08     1.89106       1.29E+08     1.25026       1.29E+08     474.956       1.29E+08     4.91748       1.79E+08     18.1099       8.53333      0.0339616     8.53333      -0.0102177    8.53333      -0.00267855   
   1.3E+07      5.00272       1.3E+08      4.81602      0.00280995    1.3E+08      0            0             1.3E+08      4.79158       1.3E+08      0             1.3E+08      3.81048      0.0197164     1.3E+08      0            0             1.3E+08      3.848         1.3E+08      0             1.3E+08      1.44368      0.00709791    1.3E+08      1.08192      -0.0764533    1.3E+08      0.894709      1.3E+08      1.7037        1.3E+08      478.641       1.3E+08      4.97984       1.8E+08      18.2768       8.66667      0.0341354     8.66667      -0.0101691    8.66667      -0.00248663   
   1.31E+07     4.99416       1.31E+08     4.81596      0.00277577    1.31E+08     0            0             1.31E+08     4.81164       1.31E+08     0             1.31E+08     3.81405      0.0197934     1.31E+08     0            0             1.31E+08     4.09958       1.31E+08     0             1.31E+08     1.44586      0.00728044    1.31E+08     1.06856      -0.0766618    1.31E+08     1.62045       1.31E+08     0             1.31E+08     482.311       1.31E+08     4.89739       1.81E+08     18.4196       8.66667      0.034138      8.66667      -0.0101936    8.66667      -0.00265013   
   1.32E+07     5.00647       1.32E+08     4.81508      0.00287977    1.32E+08     0            0             1.32E+08     4.74333       1.32E+08     0             1.32E+08     3.81956      0.0203047     1.32E+08     0            0             1.32E+08     4.26594       1.32E+08     0             1.32E+08     1.43403      0.0090649     1.32E+08     1.08092      -0.0760098    1.32E+08     0.475536      1.32E+08     2.08169       1.32E+08     486.005       1.32E+08     4.92553       1.82E+08     18.552        8.8          0.0343123     8.8          -0.0101283    8.8          -0.00245937   
   1.33E+07     4.90105       1.33E+08     4.81529      0.00285304    1.33E+08     0            0             1.33E+08     4.83286       1.33E+08     0             1.33E+08     3.82511      0.0208035     1.33E+08     0            0             1.33E+08     4.27983       1.33E+08     0             1.33E+08     1.43188      0.00903018    1.33E+08     1.08367      -0.0751223    1.33E+08     1.25545       1.33E+08     1.3093        1.33E+08     489.708       1.33E+08     4.86726       1.83E+08     18.7206       8.8          0.0343203     8.8          -0.0101237    8.8          -0.00259436   
   1.34E+07     4.91912       1.34E+08     4.81508      0.00282661    1.34E+08     0            0             1.34E+08     4.79785       1.34E+08     0             1.34E+08     3.82965      0.0210462     1.34E+08     0            0             1.34E+08     4.20675       1.34E+08     0             1.34E+08     1.43563      0.00903818    1.34E+08     1.08147      -0.0741805    1.34E+08     1.74688       1.34E+08     0.899044      1.34E+08     493.365       1.34E+08     4.89873       1.84E+08     18.901        8.93333      0.0345021     8.93333      -0.0100362    8.93333      -0.00232081   
   1.35E+07     4.88857       1.35E+08     4.81525      0.00279829    1.35E+08     0            0             1.35E+08     4.82928       1.35E+08     0             1.35E+08     3.83553      0.0216059     1.35E+08     0            0             1.35E+08     4.32995       1.35E+08     0             1.35E+08     1.43823      0.00924212    1.35E+08     1.06875      -0.0743839    1.35E+08     1.65663       1.35E+08     0             1.35E+08     497.083       1.35E+08     4.86169       1.85E+08     19.0612       8.93333      0.0344687     8.93333      -0.0100153    8.93333      -0.00236463   
   1.36E+07     5.01064       1.36E+08     4.81423      0.00294386    1.36E+08     0            0             1.36E+08     4.72801       1.36E+08     0             1.36E+08     3.83441      0.0213838     1.36E+08     0            0             1.36E+08     3.73904       1.36E+08     0             1.36E+08     1.43791      0.00895806    1.36E+08     1.05632      -0.0745278    1.36E+08     1.4106        1.36E+08     0             1.36E+08     500.756       1.36E+08     4.93777       1.86E+08     19.1801       9.06667      0.0345746     9.06667      -0.00991626   9.06667      -0.0023505    
   1.37E+07     5.01064       1.37E+08     4.80993      0.00517684    1.37E+08     0            0             1.37E+08     4.43958       1.37E+08     0             1.37E+08     3.83607      0.0212023     1.37E+08     0            0             1.37E+08     3.97878       1.37E+08     0             1.37E+08     1.43263      0.00948632    1.37E+08     1.06624      -0.0742205    1.37E+08     0.97889       1.37E+08     1.91899       1.37E+08     504.424       1.37E+08     4.83131       1.87E+08     19.3546       9.06667      0.0345989     9.06667      -0.00990703   9.06667      -0.00235278   
   1.38E+07     5.01064       1.38E+08     4.81007      0.00511986    1.38E+08     0            0             1.38E+08     4.82208       1.38E+08     0             1.38E+08     3.83605      0.0209614     1.38E+08     0            0             1.38E+08     3.83369       1.38E+08     0             1.38E+08     1.42348      0.0114302     1.38E+08     1.08572      -0.0756269    1.38E+08     0.627382      1.38E+08     2.78084       1.38E+08     508.008       1.38E+08     4.89787       1.88E+08     19.5087       9.2          0.034722      9.2          -0.00975316   9.2          -0.00216942   
   1.39E+07     5.01064       1.39E+08     4.80922      0.00513211    1.39E+08     0            0             1.39E+08     4.73458       1.39E+08     0             1.39E+08     3.83372      0.0208542     1.39E+08     0            0             1.39E+08     3.62931       1.39E+08     0             1.39E+08     1.43452      0.0130035     1.39E+08     1.07352      -0.0752307    1.39E+08     2.4059        1.39E+08     0             1.39E+08     511.65        1.39E+08     4.96841       1.89E+08     19.6314       9.2          0.0347168     9.2          -0.0097343    9.2          -0.00226224   
   1.4E+07      5.01064       1.4E+08      4.80887      0.00508684    1.4E+08      0            0             1.4E+08      4.77794       1.4E+08      0             1.4E+08      3.83371      0.0206224     1.4E+08      0            0             1.4E+08      3.83301       1.4E+08      0             1.4E+08      1.44015      0.0135936     1.4E+08      1.0616       -0.0752557    1.4E+08      1.9408        1.4E+08      0             1.4E+08      515.254       1.4E+08      4.94872       1.9E+08      19.7807       9.33333      0.034832      9.33333      -0.00952003   9.33333      -0.00214407   
   1.41E+07     5.01063       1.41E+08     4.80451      0.00664386    1.41E+08     0            0             1.41E+08     4.4118        1.41E+08     0             1.41E+08     3.83253      0.0204296     1.41E+08     0            0             1.41E+08     3.72627       1.41E+08     0             1.41E+08     1.44299      0.0137195     1.41E+08     1.04993      -0.0753242    1.41E+08     1.69865       1.41E+08     0             1.41E+08     518.856       1.41E+08     4.91131       1.91E+08     19.9469       9.33333      0.0348456     9.33333      -0.00956258   9.33333      -0.00224527   
   1.42E+07     4.98465       1.42E+08     4.7979       0.00929185    1.42E+08     0            0             1.42E+08     4.19685       1.42E+08     0             1.42E+08     3.83249      0.0202076     1.42E+08     0            0             1.42E+08     3.82864       1.42E+08     0             1.42E+08     1.46157      0.0165699     1.42E+08     1.03852      -0.0736793    1.42E+08     3.1528        1.42E+08     0             1.42E+08     522.401       1.42E+08     4.92085       1.92E+08     20.1028       9.46667      0.0349141     9.46667      -0.00933189   9.46667      -0.00198833   
   1.43E+07     4.99053       1.43E+08     4.79867      0.0092239     1.43E+08     0            0             1.43E+08     4.86963       1.43E+08     0             1.43E+08     3.82917      0.0202607     1.43E+08     0            0             1.43E+08     3.52402       1.43E+08     0             1.43E+08     1.46476      0.0162657     1.43E+08     1.0416       -0.0728543    1.43E+08     1.75802       1.43E+08     1.32511       1.43E+08     526.061       1.43E+08     4.8695        1.93E+08     20.2713       9.46667      0.0349424     9.46667      -0.00933824   9.46667      -0.00211176   
   1.44E+07     4.99881       1.44E+08     4.79592      0.00952735    1.44E+08     0            0             1.44E+08     4.54002       1.44E+08     0             1.44E+08     3.83295      0.0203939     1.44E+08     0            0             1.44E+08     4.18406       1.44E+08     0             1.44E+08     1.46913      0.0165704     1.44E+08     1.03052      -0.0728943    1.44E+08     1.87577       1.44E+08     0             1.44E+08     529.71        1.44E+08     4.90282       1.94E+08     20.394        9.6          0.0350022     9.6          -0.00913452   9.6          -0.00197856   
   1.45E+07     5.01064       1.45E+08     4.79401      0.00961751    1.45E+08     0            0             1.45E+08     4.61403       1.45E+08     0             1.45E+08     3.83406      0.0202093     1.45E+08     0            0             1.45E+08     3.93833       1.45E+08     0             1.45E+08     1.48063      0.0180348     1.45E+08     1.01967      -0.0724174    1.45E+08     2.56172       1.45E+08     0             1.45E+08     533.386       1.45E+08     4.92165       1.95E+08     20.558        9.6          0.0350157     9.6          -0.00913952   9.6          -0.00194456   
   1.46E+07     5.01063       1.46E+08     4.79107      0.00995278    1.46E+08     0.000219662  -6.40919E-05  1.46E+08     4.51229       1.46E+08     0.0210875     1.46E+08     3.84112      0.0211968     1.46E+08     -0.000219662 -7.24509E-05  1.46E+08     4.51229       1.46E+08     -0.0210875    1.46E+08     1.47464      0.017595      1.46E+08     1.01598      -0.0714462    1.46E+08     0.905099      1.46E+08     0.665714      1.46E+08     537.036       1.46E+08     4.88232       1.96E+08     20.7078       9.73333      0.0351111     9.73333      -0.00882543   9.73333      -0.00192197   
   1.47E+07     5.01048       1.47E+08     4.7889       0.0100846     1.47E+08     0.000217397  -6.14739E-05  1.47E+08     4.5803        1.47E+08     0             1.47E+08     3.83956      0.0210362     1.47E+08     -0.000217397 -7.16737E-05  1.47E+08     3.68905       1.47E+08     0             1.47E+08     1.49068      0.0198735     1.47E+08     1.00551      -0.0703242    1.47E+08     3.0306        1.47E+08     0             1.47E+08     540.637       1.47E+08     4.84915       1.97E+08     20.852        9.73333      0.0350778     9.73333      -0.00884237   9.73333      -0.00192102   
   1.48E+07     4.98286       1.48E+08     4.78783      0.0100387     1.48E+08     0.000215179  -6.02663E-05  1.48E+08     4.68368       1.48E+08     0             1.48E+08     3.84496      0.0215045     1.48E+08     -0.000215179 -6.81372E-05  1.48E+08     4.36919       1.48E+08     0             1.48E+08     1.49734      0.020451      1.48E+08     0.995249     -0.070261     1.48E+08     2.14394       1.48E+08     0             1.48E+08     544.359       1.48E+08     4.9058        1.98E+08     20.9666       9.86667      0.0351677     9.86667      -0.00856133   9.86667      -0.00186535   
   1.49E+07     5.01064       1.49E+08     4.78796      0.00993818    1.49E+08     0.000213005  -5.96814E-05  1.49E+08     4.80124       1.49E+08     0             1.49E+08     3.84935      0.0217306     1.49E+08     -0.000213005 -6.56384E-05  1.49E+08     4.2795        1.49E+08     0             1.49E+08     1.49871      0.0197484     1.49E+08     1.00751      -0.0704599    1.49E+08     1.63238       1.49E+08     2.20942       1.49E+08     548.023       1.49E+08     4.89915       1.99E+08     21.1288       9.86667      0.0351621     9.86667      -0.00854076   9.86667      -0.00189785   
   1.5E+07      5.01064       1.5E+08      4.78826      0.00984333    1.5E+08      0.000210875  -5.91217E-05  1.5E+08      4.81798       1.5E+08      0             1.5E+08      3.85375      0.0219543     1.5E+08      -0.000210875 -6.32541E-05  1.5E+08      4.28937       1.5E+08      0             1.5E+08      1.50211      0.0198339     1.5E+08      0.997438     -0.0704698    1.5E+08      1.83873       1.5E+08      0             1.5E+08      551.701       1.5E+08      4.88688       2E+08        21.2477       10           0.035196      10           -0.00827982   10           -0.00169638   
   1.51E+07     5.00097       1.51E+08     4.78775      0.00975922    1.51E+08     0.000208787  -5.83476E-05  1.51E+08     4.73646       1.51E+08     0             1.51E+08     3.85835      0.0222132     1.51E+08     -0.000208787 -6.08573E-05  1.51E+08     4.31812       1.51E+08     0             1.51E+08     1.50026      0.0197152     1.51E+08     1.00192      -0.0699124    1.51E+08     1.31584       1.51E+08     1.45033       1.51E+08     555.373       1.51E+08     4.88333       2.01E+08     21.4187       10           0.0352499     10           -0.00825114   10           -0.00177003   
   1.52E+07     4.95294       1.52E+08     4.78813      0.00967097    1.52E+08     0.000206741  -5.7811E-05   1.52E+08     4.8266        1.52E+08     0             1.52E+08     3.86302      0.022482      1.52E+08     -0.000206741 -5.85348E-05  1.52E+08     4.33523       1.52E+08     0             1.52E+08     1.49553      0.0198664     1.52E+08     1.00779      -0.0694104    1.52E+08     1.0174        1.52E+08     1.60013       1.52E+08     558.968       1.52E+08     4.95977       2.02E+08     21.5787       10.1333      0.03524       10.1333      -0.00791342   10.1333      -0.00168676   
