# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+09        4.82689      0.000380398   1E+09        0            0             1E+09        4.82635       1E+09        0             1E+09        4.38278      0.000739292   1E+09        0            0             1E+09        4.38449       1E+09        0             1E+09        3.81852      0.00105643    1E+09        0            0             1E+09        3.82283       1E+09        0             1.5E+09      1183.52       13.3333      -0.0608877    13.3333      -0.0361025    13.3333      0.00302295    
   1.01E+09     4.82688      0.000373182   1.01E+09     0            0             1.01E+09     4.8262        1.01E+09     0             1.01E+09     4.38265      0.00073626    1.01E+09     0            0             1.01E+09     4.37611       1.01E+09     0             1.01E+09     3.81849      0.00103619    1.01E+09     0            0             1.01E+09     3.81691       1.01E+09     0             1.51E+09     1199.22       13.3333      -0.0609169    13.3333      -0.0361193    13.3333      0.00304418    
   1.02E+09     4.82691      0.000367394   1.02E+09     0            0             1.02E+09     4.82855       1.02E+09     0             1.02E+09     4.38263      0.000722221   1.02E+09     0            0             1.02E+09     4.38196       1.02E+09     0             1.02E+09     3.81833      0.00102872    1.02E+09     0            0             1.02E+09     3.81011       1.02E+09     0             1.52E+09     1213.8        13.6         -0.0595923    13.6         -0.0378784    13.6         -0.000532481  
   1.03E+09     4.82705      0.000387678   1.03E+09     0            0             1.03E+09     4.83454       1.03E+09     0             1.03E+09     4.38262      0.000708716   1.03E+09     0            0             1.03E+09     4.38193       1.03E+09     0             1.03E+09     3.81839      0.00101108    1.03E+09     0            0             1.03E+09     3.82153       1.03E+09     0             1.53E+09     1208.02       13.6         -0.0595851    13.6         -0.037887     13.6         -0.000548051  
   1.04E+09     4.82695      0.000393411   1.04E+09     0            0             1.04E+09     4.8216        1.04E+09     0             1.04E+09     4.38261      0.000695694   1.04E+09     0            0             1.04E+09     4.38197       1.04E+09     0             1.04E+09     3.81853      0.00100261    1.04E+09     0            0             1.04E+09     3.82618       1.04E+09     0             1.54E+09     1219.17       13.8667      -0.0581817    13.8667      -0.0394588    13.8667      -0.00414712   
   1.05E+09     4.82692      0.000387466   1.05E+09     0            0             1.05E+09     4.82526       1.05E+09     0             1.05E+09     4.38259      0.000683307   1.05E+09     0            0             1.05E+09     4.38156       1.05E+09     0             1.05E+09     3.81867      0.000993857   1.05E+09     0            0             1.05E+09     3.82614       1.05E+09     0             1.55E+09     1231.6        13.8667      -0.058194     13.8667      -0.0394478    13.8667      -0.00410867   
   1.06E+09     4.82699      0.00038693    1.06E+09     0            0             1.06E+09     4.83088       1.06E+09     0             1.06E+09     4.3825       0.000676699   1.06E+09     0            0             1.06E+09     4.37768       1.06E+09     0             1.06E+09     3.81851      0.000989985   1.06E+09     0            0             1.06E+09     3.80934       1.06E+09     0             1.56E+09     1246.59       14.1333      -0.0566819    14.1333      -0.0407502    14.1333      -0.00763671   
   1.07E+09     4.82698      0.000380282   1.07E+09     0            0             1.07E+09     4.8264        1.07E+09     0             1.07E+09     4.3826       0.000672852   1.07E+09     0            0             1.07E+09     4.38846       1.07E+09     0             1.07E+09     3.81869      0.000989294   1.07E+09     0            0             1.07E+09     3.82891       1.07E+09     0             1.57E+09     1244.65       14.1333      -0.0567029    14.1333      -0.0407673    14.1333      -0.00766193   
   1.08E+09     4.82699      0.000373859   1.08E+09     0            0             1.08E+09     4.82757       1.08E+09     0             1.08E+09     4.38274      0.000675513   1.08E+09     0            0             1.08E+09     4.39068       1.08E+09     0             1.08E+09     3.81862      0.000974464   1.08E+09     0            0             1.08E+09     3.81484       1.08E+09     0             1.58E+09     1232.89       14.4         -0.0551152    14.4         -0.0418256    14.4         -0.0110514    
   1.09E+09     4.82702      0.00036883    1.09E+09     0            0             1.09E+09     4.82884       1.09E+09     0             1.09E+09     4.38269      0.000666456   1.09E+09     0            0             1.09E+09     4.37939       1.09E+09     0             1.09E+09     3.81864      0.000958052   1.09E+09     0            0             1.09E+09     3.81946       1.09E+09     0             1.59E+09     1247.69       14.4         -0.0551213    14.4         -0.0418362    14.4         -0.0110572    
   1.1E+09      4.82705      0.000363437   1.1E+09      0            0             1.1E+09      4.82844       1.1E+09      0             1.1E+09      4.38261      0.000659634   1.1E+09      0            0             1.1E+09      4.37814       1.1E+09      0             1.1E+09      3.81852      0.000948725   1.1E+09      0            0             1.1E+09      3.81186       1.1E+09      0             1.6E+09      1250.06       14.6667      -0.0534531    14.6667      -0.0426278    14.6667      -0.0143363    
   1.11E+09     4.82699      0.000362402   1.11E+09     0            0             1.11E+09     4.82338       1.11E+09     0             1.11E+09     4.38268      0.000652461   1.11E+09     0            0             1.11E+09     4.38684       1.11E+09     0             1.11E+09     3.81876      0.0009631     1.11E+09     0            0             1.11E+09     3.83318       1.11E+09     0             1.61E+09     1264.8        14.6667      -0.0534588    14.6667      -0.0426336    14.6667      -0.0143119    
   1.12E+09     4.82699      0.000356558   1.12E+09     0            0             1.12E+09     4.82693       1.12E+09     0             1.12E+09     4.38267      0.000642104   1.12E+09     0            0             1.12E+09     4.38177       1.12E+09     0             1.12E+09     3.81873      0.000948293   1.12E+09     0            0             1.12E+09     3.81644       1.12E+09     0             1.62E+09     1279.1        14.9333      -0.0517226    14.9333      -0.0431775    14.9333      -0.0173761    
   1.13E+09     4.82702      0.000352183   1.13E+09     0            0             1.13E+09     4.82889       1.13E+09     0             1.13E+09     4.38272      0.000634344   1.13E+09     0            0             1.13E+09     4.38619       1.13E+09     0             1.13E+09     3.81871      0.000933422   1.13E+09     0            0             1.13E+09     3.81756       1.13E+09     0             1.63E+09     1290.75       14.9333      -0.0517314    14.9333      -0.043185     14.9333      -0.0173785    
   1.14E+09     4.82703      0.000346809   1.14E+09     0            0             1.14E+09     4.82763       1.14E+09     0             1.14E+09     4.38271      0.000624561   1.14E+09     0            0             1.14E+09     4.38191       1.14E+09     0             1.14E+09     3.81858      0.000927956   1.14E+09     0            0             1.14E+09     3.81034       1.14E+09     0             1.64E+09     1273.47       15.2         -0.0498691    15.2         -0.0434216    15.2         -0.0201699    
   1.15E+09     4.82711      0.000352457   1.15E+09     0            0             1.15E+09     4.83274       1.15E+09     0             1.15E+09     4.38286      0.000632071   1.15E+09     0            0             1.15E+09     4.39228       1.15E+09     0             1.15E+09     3.81831      0.000951901   1.15E+09     0            0             1.15E+09     3.80109       1.15E+09     0             1.65E+09     1277.35       15.2         -0.0498676    15.2         -0.0434418    15.2         -0.0201823    
   1.16E+09     4.82718      0.000354174   1.16E+09     0            0             1.16E+09     4.83179       1.16E+09     0             1.16E+09     4.38301      0.000641078   1.16E+09     0            0             1.16E+09     4.39305       1.16E+09     0             1.16E+09     3.81831      0.000937479   1.16E+09     0            0             1.16E+09     3.81837       1.16E+09     0             1.66E+09     1286.62       15.4667      -0.0479814    15.4667      -0.043448     15.4667      -0.0227048    
   1.17E+09     4.82725      0.000354459   1.17E+09     0            0             1.17E+09     4.83141       1.17E+09     0             1.17E+09     4.38304      0.000632238   1.17E+09     0            0             1.17E+09     4.38506       1.17E+09     0             1.17E+09     3.81836      0.000925067   1.17E+09     0            0             1.17E+09     3.82196       1.17E+09     0             1.67E+09     1221.48       15.4667      -0.0479772    15.4667      -0.0434587    15.4667      -0.02273      
   1.18E+09     4.82725      0.000349246   1.18E+09     0            0             1.18E+09     4.82723       1.18E+09     0             1.18E+09     4.38291      0.000637275   1.18E+09     0            0             1.18E+09     4.37383       1.18E+09     0             1.18E+09     3.81847      0.000917409   1.18E+09     0            0             1.18E+09     3.82551       1.18E+09     0             1.68E+09     1226.73       15.7333      -0.0459883    15.7333      -0.0432101    15.7333      -0.0249576    
   1.19E+09     4.82721      0.000346306   1.19E+09     0            0             1.19E+09     4.82459       1.19E+09     0             1.19E+09     4.38299      0.000633006   1.19E+09     0            0             1.19E+09     4.38841       1.19E+09     0             1.19E+09     3.81842      0.000905173   1.19E+09     0            0             1.19E+09     3.81543       1.19E+09     0             1.69E+09     1228.03       15.7333      -0.0459782    15.7333      -0.0431953    15.7333      -0.0249525    
   1.2E+09      4.82718      0.000342161   1.2E+09      0            0             1.2E+09      4.82556       1.2E+09      0             1.2E+09      4.38296      0.000624687   1.2E+09      0            0             1.2E+09      4.38087       1.2E+09      0             1.2E+09      3.8184       0.000892459   1.2E+09      0            0             1.2E+09      3.81703       1.2E+09      0             1.7E+09      1241.36       16           -0.043935     16           -0.0426712    16           -0.0268133    
   1.21E+09     4.82715      0.000338977   1.21E+09     0            0             1.21E+09     4.82481       1.21E+09     0             1.21E+09     4.38293      0.000616478   1.21E+09     0            0             1.21E+09     4.38103       1.21E+09     0             1.21E+09     3.81831      0.000885387   1.21E+09     0            0             1.21E+09     3.81136       1.21E+09     0             1.71E+09     1247.14       16           -0.0439206    16           -0.0426646    16           -0.0268099    
   1.22E+09     4.82717      0.000335033   1.22E+09     0            0             1.22E+09     4.82879       1.22E+09     0             1.22E+09     4.38285      0.000612325   1.22E+09     0            0             1.22E+09     4.37761       1.22E+09     0             1.22E+09     3.81835      0.000874285   1.22E+09     0            0             1.22E+09     3.82162       1.22E+09     0             1.72E+09     1247.88       16.2667      -0.0418211    16.2667      -0.0418791    16.2667      -0.0283148    
   1.23E+09     4.82713      0.000332839   1.23E+09     0            0             1.23E+09     4.82424       1.23E+09     0             1.23E+09     4.38292      0.000607628   1.23E+09     0            0             1.23E+09     4.38777       1.23E+09     0             1.23E+09     3.81847      0.000870625   1.23E+09     0            0             1.23E+09     3.82718       1.23E+09     0             1.73E+09     1239.18       16.2667      -0.0418124    16.2667      -0.0418835    16.2667      -0.0283188    
   1.24E+09     4.82704      0.00034084    1.24E+09     0            0             1.24E+09     4.82032       1.24E+09     0             1.24E+09     4.38285      0.000603561   1.24E+09     0            0             1.24E+09     4.37766       1.24E+09     0             1.24E+09     3.81842      0.000860303   1.24E+09     0            0             1.24E+09     3.81476       1.24E+09     0             1.74E+09     1249.9        16.5333      -0.0396428    16.5333      -0.040849     16.5333      -0.0294315    
   1.25E+09     4.82699      0.00033974    1.25E+09     0            0             1.25E+09     4.8234        1.25E+09     0             1.25E+09     4.38278      0.000599222   1.25E+09     0            0             1.25E+09     4.37782       1.25E+09     0             1.25E+09     3.81851      0.000853061   1.25E+09     0            0             1.25E+09     3.82483       1.25E+09     0             1.75E+09     1245.62       16.5333      -0.0396503    16.5333      -0.0408611    16.5333      -0.029441     
   1.26E+09     4.82697      0.000336244   1.26E+09     0            0             1.26E+09     4.82504       1.26E+09     0             1.26E+09     4.38281      0.00059179    1.26E+09     0            0             1.26E+09     4.38455       1.26E+09     0             1.26E+09     3.81844      0.000844444   1.26E+09     0            0             1.26E+09     3.81343       1.26E+09     0             1.76E+09     1253.66       16.8         -0.0373835    16.8         -0.0395517    16.8         -0.0301426    
   1.27E+09     4.82697      0.000331932   1.27E+09     0            0             1.27E+09     4.82743       1.27E+09     0             1.27E+09     4.3829       0.00059149    1.27E+09     0            0             1.27E+09     4.39003       1.27E+09     0             1.27E+09     3.81846      0.000833808   1.27E+09     0            0             1.27E+09     3.82026       1.27E+09     0             1.77E+09     1257.09       16.8         -0.0373965    16.8         -0.0395495    16.8         -0.0301297    
   1.28E+09     4.82696      0.000327989   1.28E+09     0            0             1.28E+09     4.82585       1.28E+09     0             1.28E+09     4.38301      0.000593551   1.28E+09     0            0             1.28E+09     4.39127       1.28E+09     0             1.28E+09     3.81851      0.000824267   1.28E+09     0            0             1.28E+09     3.82188       1.28E+09     0             1.78E+09     1269.57       17.0667      -0.0350925    17.0667      -0.0380299    17.0667      -0.0304139    
   1.29E+09     4.82682      0.000353239   1.29E+09     0            0             1.29E+09     4.81574       1.29E+09     0             1.29E+09     4.38305      0.000587287   1.29E+09     0            0             1.29E+09     4.38605       1.29E+09     0             1.29E+09     3.8185       0.000813843   1.29E+09     0            0             1.29E+09     3.81818       1.29E+09     0             1.79E+09     1271.5        17.0667      -0.035072     17.0667      -0.0380062    17.0667      -0.030399     
   1.3E+09      4.82688      0.000354457   1.3E+09      0            0             1.3E+09      4.83188       1.3E+09      0             1.3E+09      4.38299      0.000582343   1.3E+09      0            0             1.3E+09      4.3788        1.3E+09      0             1.3E+09      3.81848      0.000803964   1.3E+09      0            0             1.3E+09      3.81676       1.3E+09      0             1.8E+09      1280.44       17.3333      -0.0327515    17.3333      -0.0362473    17.3333      -0.0302548    
   1.31E+09     4.82694      0.000354271   1.31E+09     0            0             1.31E+09     4.83131       1.31E+09     0             1.31E+09     4.38306      0.000579423   1.31E+09     0            0             1.31E+09     4.38872       1.31E+09     0             1.31E+09     3.81827      0.000822548   1.31E+09     0            0             1.31E+09     3.80098       1.31E+09     0             1.81E+09     1291.6        17.3333      -0.0327408    17.3333      -0.0362651    17.3333      -0.0302612    
   1.32E+09     4.82695      0.000350228   1.32E+09     0            0             1.32E+09     4.82808       1.32E+09     0             1.32E+09     4.38306      0.000572357   1.32E+09     0            0             1.32E+09     4.38302       1.32E+09     0             1.32E+09     3.81807      0.000834555   1.32E+09     0            0             1.32E+09     3.80255       1.32E+09     0             1.82E+09     1303.02       17.6         -0.0303259    17.6         -0.0342445    17.6         -0.0296828    
   1.33E+09     4.82696      0.000346205   1.33E+09     0            0             1.33E+09     4.82792       1.33E+09     0             1.33E+09     4.38317      0.000576127   1.33E+09     0            0             1.33E+09     4.39228       1.33E+09     0             1.33E+09     3.81805      0.000824906   1.33E+09     0            0             1.33E+09     3.81591       1.33E+09     0             1.83E+09     1309.55       17.6         -0.0303177    17.6         -0.0342435    17.6         -0.0296965    
   1.34E+09     4.82699      0.000342948   1.34E+09     0            0             1.34E+09     4.82902       1.34E+09     0             1.34E+09     4.38317      0.000569294   1.34E+09     0            0             1.34E+09     4.38272       1.34E+09     0             1.34E+09     3.81811      0.000817125   1.34E+09     0            0             1.34E+09     3.82292       1.34E+09     0             1.84E+09     1320.08       17.8667      -0.0278959    17.8667      -0.0320703    17.8667      -0.0287252    
   1.35E+09     4.82706      0.000347698   1.35E+09     0            0             1.35E+09     4.83363       1.35E+09     0             1.35E+09     4.38318      0.000562627   1.35E+09     0            0             1.35E+09     4.38367       1.35E+09     0             1.35E+09     3.81812      0.000807562   1.35E+09     0            0             1.35E+09     3.81888       1.35E+09     0             1.85E+09     1312.48       17.8667      -0.0278903    17.8667      -0.0320543    17.8667      -0.028719     
   1.36E+09     4.82707      0.000343668   1.36E+09     0            0             1.36E+09     4.82733       1.36E+09     0             1.36E+09     4.38316      0.000556241   1.36E+09     0            0             1.36E+09     4.38203       1.36E+09     0             1.36E+09     3.81803      0.000802834   1.36E+09     0            0             1.36E+09     3.81064       1.36E+09     0             1.86E+09     1321.93       18.1333      -0.0253955    18.1333      -0.0296618    18.1333      -0.0273575    
   1.37E+09     4.82709      0.000340386   1.37E+09     0            0             1.37E+09     4.82893       1.37E+09     0             1.37E+09     4.38318      0.000550043   1.37E+09     0            0             1.37E+09     4.38444       1.37E+09     0             1.37E+09     3.81799      0.000794556   1.37E+09     0            0             1.37E+09     3.81463       1.37E+09     0             1.87E+09     1325.01       18.1333      -0.0253711    18.1333      -0.029644     18.1333      -0.0273355    
   1.38E+09     4.82709      0.000336518   1.38E+09     0            0             1.38E+09     4.8271        1.38E+09     0             1.38E+09     4.38319      0.000543998   1.38E+09     0            0             1.38E+09     4.3845        1.38E+09     0             1.38E+09     3.81783      0.000801433   1.38E+09     0            0             1.38E+09     3.80393       1.38E+09     0             1.88E+09     1336.93       18.4         -0.0228536    18.4         -0.0270618    18.4         -0.0255892    
   1.39E+09     4.82708      0.000332755   1.39E+09     0            0             1.39E+09     4.82678       1.39E+09     0             1.39E+09     4.38315      0.00053941    1.39E+09     0            0             1.39E+09     4.37956       1.39E+09     0             1.39E+09     3.81783      0.000792429   1.39E+09     0            0             1.39E+09     3.81776       1.39E+09     0             1.89E+09     1349.02       18.4         -0.0228312    18.4         -0.0270396    18.4         -0.0255802    
   1.4E+09      4.8271       0.000329432   1.4E+09      0            0             1.4E+09      4.82851       1.4E+09      0             1.4E+09      4.38325      0.000543339   1.4E+09      0            0             1.4E+09      4.39251       1.4E+09      0             1.4E+09      3.81785      0.000783875   1.4E+09      0            0             1.4E+09      3.81963       1.4E+09      0             1.9E+09      1348.92       18.6667      -0.0202607    18.6667      -0.0242829    18.6667      -0.0234555    
   1.41E+09     4.82708      0.000326337   1.41E+09     0            0             1.41E+09     4.82541       1.41E+09     0             1.41E+09     4.38322      0.000538709   1.41E+09     0            0             1.41E+09     4.37978       1.41E+09     0             1.41E+09     3.81782      0.000775626   1.41E+09     0            0             1.41E+09     3.81567       1.41E+09     0             1.91E+09     1345.89       18.6667      -0.0202542    18.6667      -0.0242647    18.6667      -0.0234493    
   1.42E+09     4.82713      0.000326595   1.42E+09     0            0             1.42E+09     4.83168       1.42E+09     0             1.42E+09     4.3831       0.00054622    1.42E+09     0            0             1.42E+09     4.37211       1.42E+09     0             1.42E+09     3.81796      0.000779583   1.42E+09     0            0             1.42E+09     3.83063       1.42E+09     0             1.92E+09     1357.84       18.9333      -0.0176169    18.9333      -0.0213408    18.9333      -0.0209566    
   1.43E+09     4.82718      0.000327261   1.43E+09     0            0             1.43E+09     4.83201       1.43E+09     0             1.43E+09     4.38313      0.000541427   1.43E+09     0            0             1.43E+09     4.38629       1.43E+09     0             1.43E+09     3.81786      0.000778629   1.43E+09     0            0             1.43E+09     3.80793       1.43E+09     0             1.93E+09     1368.84       18.9333      -0.0176218    18.9333      -0.0213462    18.9333      -0.0209737    
   1.44E+09     4.82713      0.000328279   1.44E+09     0            0             1.44E+09     4.82207       1.44E+09     0             1.44E+09     4.38313      0.000535674   1.44E+09     0            0             1.44E+09     4.38286       1.44E+09     0             1.44E+09     3.81788      0.000770645   1.44E+09     0            0             1.44E+09     3.81989       1.44E+09     0             1.94E+09     1378.52       19.2         -0.0149452    19.2         -0.0182429    19.2         -0.0181863    
   1.45E+09     4.82716      0.000326199   1.45E+09     0            0             1.45E+09     4.82999       1.45E+09     0             1.45E+09     4.38306      0.000534558   1.45E+09     0            0             1.45E+09     4.3765        1.45E+09     0             1.45E+09     3.81802      0.000775524   1.45E+09     0            0             1.45E+09     3.83138       1.45E+09     0             1.95E+09     1382.52       19.2         -0.0149508    19.2         -0.0182461    19.2         -0.0181971    
   1.46E+09     4.82719      0.000324126   1.46E+09     0            0             1.46E+09     4.82998       1.46E+09     0             1.46E+09     4.383        0.000532457   1.46E+09     0            0             1.46E+09     4.3772        1.46E+09     0             1.46E+09     3.81818      0.000783711   1.46E+09     0            0             1.46E+09     3.83335       1.46E+09     0             1.96E+09     1392.58       19.4667      -0.012192     19.4667      -0.0149711    19.4667      -0.0150732    
   1.47E+09     4.82717      0.000321615   1.47E+09     0            0             1.47E+09     4.82494       1.47E+09     0             1.47E+09     4.38301      0.000527075   1.47E+09     0            0             1.47E+09     4.38404       1.47E+09     0             1.47E+09     3.81822      0.00077658    1.47E+09     0            0             1.47E+09     3.82192       1.47E+09     0             1.97E+09     1404.46       19.4667      -0.0122038    19.4667      -0.0149802    19.4667      -0.0150785    
   1.48E+09     4.82718      0.000318861   1.48E+09     0            0             1.48E+09     4.82897       1.48E+09     0             1.48E+09     4.38297      0.000523061   1.48E+09     0            0             1.48E+09     4.37929       1.48E+09     0             1.48E+09     3.81814      0.000772553   1.48E+09     0            0             1.48E+09     3.81058       1.48E+09     0             1.98E+09     1408.3        19.7333      -0.00930308   19.7333      -0.0114623    19.7333      -0.0116177    
   1.49E+09     4.82713      0.000319587   1.49E+09     0            0             1.49E+09     4.8222        1.49E+09     0             1.49E+09     4.38294      0.000518652   1.49E+09     0            0             1.49E+09     4.37997       1.49E+09     0             1.49E+09     3.81799      0.000778364   1.49E+09     0            0             1.49E+09     3.80372       1.49E+09     0             1.99E+09     1414.79       19.7333      -0.00936524   19.7333      -0.0115388    19.7333      -0.0116932    
   1.5E+09      4.82711      0.000317352   1.5E+09      0            0             1.5E+09      4.82465       1.5E+09      0             1.5E+09      4.3829       0.000514672   1.5E+09      0            0             1.5E+09      4.3794        1.5E+09      0             1.5E+09      3.81805      0.000772578   1.5E+09      0            0             1.5E+09      3.82358       1.5E+09      0             2E+09        1392.58       20           -0.0059854    20           -0.00736514   20           -0.00743109   
   1.51E+09     4.82711      0.00031421    1.51E+09     0            0             1.51E+09     4.82713       1.51E+09     0             1.51E+09     4.38289      0.000509832   1.51E+09     0            0             1.51E+09     4.38127       1.51E+09     0             1.51E+09     3.81811      0.00076688    1.51E+09     0            0             1.51E+09     3.8236        1.51E+09     0             2.01E+09     1403.97       
   1.52E+09     4.82712      0.000311286   1.52E+09     0            0             1.52E+09     4.82812       1.52E+09     0             1.52E+09     4.38294      0.000507336   1.52E+09     0            0             1.52E+09     4.38805       1.52E+09     0             1.52E+09     3.81799      0.000767713   1.52E+09     0            0             1.52E+09     3.80653       1.52E+09     0             2.02E+09     1415.22       
   1.53E+09     4.82716      0.000311005   1.53E+09     0            0             1.53E+09     4.83138       1.53E+09     0             1.53E+09     4.38292      0.000502586   1.53E+09     0            0             1.53E+09     4.38156       1.53E+09     0             1.53E+09     3.81814      0.000775113   1.53E+09     0            0             1.53E+09     3.83362       1.53E+09     0             2.03E+09     1424.13       
   1.54E+09     4.82714      0.000308557   1.54E+09     0            0             1.54E+09     4.82525       1.54E+09     0             1.54E+09     4.38289      0.000499197   1.54E+09     0            0             1.54E+09     4.37896       1.54E+09     0             1.54E+09     3.81813      0.000767754   1.54E+09     0            0             1.54E+09     3.81689       1.54E+09     0             2.04E+09     1433.07       
   1.55E+09     4.82716      0.000306007   1.55E+09     0            0             1.55E+09     4.82877       1.55E+09     0             1.55E+09     4.38288      0.00049445    1.55E+09     0            0             1.55E+09     4.38262       1.55E+09     0             1.55E+09     3.81818      0.000762192   1.55E+09     0            0             1.55E+09     3.82358       1.55E+09     0             2.05E+09     1402.77       
   1.56E+09     4.82716      0.000303184   1.56E+09     0            0             1.56E+09     4.82782       1.56E+09     0             1.56E+09     4.38287      0.00048996    1.56E+09     0            0             1.56E+09     4.38149       1.56E+09     0             1.56E+09     3.8181       0.000759361   1.56E+09     0            0             1.56E+09     3.80953       1.56E+09     0             2.06E+09     1413.42       
   1.57E+09     4.8272       0.000302445   1.57E+09     0            0             1.57E+09     4.83098       1.57E+09     0             1.57E+09     4.38281      0.00048956    1.57E+09     0            0             1.57E+09     4.37601       1.57E+09     0             1.57E+09     3.81805      0.000754306   1.57E+09     0            0             1.57E+09     3.81214       1.57E+09     0             2.07E+09     1411.12       
   1.58E+09     4.82716      0.000302916   1.58E+09     0            0             1.58E+09     4.82238       1.58E+09     0             1.58E+09     4.38278      0.000485766   1.58E+09     0            0             1.58E+09     4.3799        1.58E+09     0             1.58E+09     3.81798      0.000750095   1.58E+09     0            0             1.58E+09     3.81105       1.58E+09     0             2.08E+09     1418.71       
   1.59E+09     4.82716      0.000300167   1.59E+09     0            0             1.59E+09     4.82762       1.59E+09     0             1.59E+09     4.38266      0.000496708   1.59E+09     0            0             1.59E+09     4.36934       1.59E+09     0             1.59E+09     3.81799      0.000743286   1.59E+09     0            0             1.59E+09     3.81912       1.59E+09     0             2.09E+09     1426.87       
   1.6E+09      4.82713      0.000298946   1.6E+09      0            0             1.6E+09      4.82385       1.6E+09      0             1.6E+09      4.3827       0.000493892   1.6E+09      0            0             1.6E+09      4.38718       1.6E+09      0             1.6E+09      3.81801      0.000736684   1.6E+09      0            0             1.6E+09      3.81966       1.6E+09      0             2.1E+09      1431.86       
   1.61E+09     4.82713      0.000296267   1.61E+09     0            0             1.61E+09     4.82744       1.61E+09     0             1.61E+09     4.38274      0.00049132    1.61E+09     0            0             1.61E+09     4.38748       1.61E+09     0             1.61E+09     3.81805      0.000731292   1.61E+09     0            0             1.61E+09     3.82276       1.61E+09     0             2.11E+09     1434.11       
   1.62E+09     4.82713      0.000293687   1.62E+09     0            0             1.62E+09     4.82643       1.62E+09     0             1.62E+09     4.38274      0.000486951   1.62E+09     0            0             1.62E+09     4.38228       1.62E+09     0             1.62E+09     3.81796      0.000730435   1.62E+09     0            0             1.62E+09     3.80783       1.62E+09     0             2.12E+09     1443.22       
   1.63E+09     4.82711      0.000291451   1.63E+09     0            0             1.63E+09     4.82547       1.63E+09     0             1.63E+09     4.38277      0.00048358    1.63E+09     0            0             1.63E+09     4.38615       1.63E+09     0             1.63E+09     3.81797      0.000724111   1.63E+09     0            0             1.63E+09     3.81958       1.63E+09     0             2.13E+09     1447.65       
   1.64E+09     4.82716      0.000292517   1.64E+09     0            0             1.64E+09     4.83237       1.64E+09     0             1.64E+09     4.38285      0.000486785   1.64E+09     0            0             1.64E+09     4.39248       1.64E+09     0             1.64E+09     3.81803      0.000719888   1.64E+09     0            0             1.64E+09     3.82431       1.64E+09     0             2.14E+09     1449.13       
   1.65E+09     4.82713      0.000291179   1.65E+09     0            0             1.65E+09     4.8241        1.65E+09     0             1.65E+09     4.38283      0.000483137   1.65E+09     0            0             1.65E+09     4.38011       1.65E+09     0             1.65E+09     3.81799      0.000714763   1.65E+09     0            0             1.65E+09     3.81338       1.65E+09     0             2.15E+09     1457.45       
   1.66E+09     4.82715      0.000289244   1.66E+09     0            0             1.66E+09     4.82926       1.66E+09     0             1.66E+09     4.38279      0.000480762   1.66E+09     0            0             1.66E+09     4.378         1.66E+09     0             1.66E+09     3.81786      0.000720474   1.66E+09     0            0             1.66E+09     3.80281       1.66E+09     0             2.16E+09     1448.54       
   1.67E+09     4.82722      0.000295949   1.67E+09     0            0             1.67E+09     4.83574       1.67E+09     0             1.67E+09     4.38273      0.000480326   1.67E+09     0            0             1.67E+09     4.37582       1.67E+09     0             1.67E+09     3.81787      0.00071436    1.67E+09     0            0             1.67E+09     3.81878       1.67E+09     0             2.17E+09     1448.6        
   1.68E+09     4.82725      0.000294429   1.68E+09     0            0             1.68E+09     4.83008       1.68E+09     0             1.68E+09     4.38276      0.000477487   1.68E+09     0            0             1.68E+09     4.38679       1.68E+09     0             1.68E+09     3.8178       0.000711566   1.68E+09     0            0             1.68E+09     3.8098        1.68E+09     0             2.18E+09     1458.51       
