# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.1E+08      4.82607      0             1.1E+08      0            0             1.1E+08      4.82607       1.1E+08      0             1.1E+08      4.37855      0             1.1E+08      0            0             1.1E+08      4.37855       1.1E+08      0             1.1E+08      3.81972      0             1.1E+08      0            0             1.1E+08      3.81972       1.1E+08      0             6.1E+08      234.291       0.952381     -0.0136624    0.952381     0.016565      0.952381     0.0163557     
   1.2E+08      4.83143      0             1.2E+08      0            0             1.2E+08      4.83143       1.2E+08      0             1.2E+08      4.38698      0             1.2E+08      0            0             1.2E+08      4.38698       1.2E+08      0             1.2E+08      3.81206      0             1.2E+08      0            0             1.2E+08      3.81206       1.2E+08      0             6.2E+08      243.929       1.14286      -0.0152443    1.14286      0.0183318     1.14286      0.0179112     
   1.3E+08      4.8289       0             1.3E+08      0            0             1.3E+08      4.8289        1.3E+08      0             1.3E+08      4.37575      0             1.3E+08      0            0             1.3E+08      4.37575       1.3E+08      0             1.3E+08      3.81212      0             1.3E+08      0            0             1.3E+08      3.81212       1.3E+08      0             6.3E+08      271.253       1.14286      -0.0152302    1.14286      0.018346      1.14286      0.0179074     
   1.4E+08      4.82644      0             1.4E+08      0            0             1.4E+08      4.82644       1.4E+08      0             1.4E+08      4.38454      0             1.4E+08      0            0             1.4E+08      4.38454       1.4E+08      0             1.4E+08      3.81391      0             1.4E+08      0            0             1.4E+08      3.81391       1.4E+08      0             6.4E+08      309.414       1.33333      -0.01681      1.33333      0.0200726     1.33333      0.0193419     
   1.5E+08      4.82936      0             1.5E+08      0            0             1.5E+08      4.82936       1.5E+08      0             1.5E+08      4.38154      0             1.5E+08      0            0             1.5E+08      4.38154       1.5E+08      0             1.5E+08      3.81861      0             1.5E+08      0            0             1.5E+08      3.81861       1.5E+08      0             6.5E+08      333.986       1.33333      -0.0167908    1.33333      0.0200706     1.33333      0.0193529     
   1.6E+08      4.82731      0             1.6E+08      0            0             1.6E+08      4.82731       1.6E+08      0             1.6E+08      4.37634      0             1.6E+08      0            0             1.6E+08      4.37634       1.6E+08      0             1.6E+08      3.81414      0             1.6E+08      0            0             1.6E+08      3.81414       1.6E+08      0             6.6E+08      346.776       1.52381      -0.0183228    1.52381      0.0217237     1.52381      0.0206048     
   1.7E+08      4.8317       0             1.7E+08      0            0             1.7E+08      4.8317        1.7E+08      0             1.7E+08      4.38406      0             1.7E+08      0            0             1.7E+08      4.38406       1.7E+08      0             1.7E+08      3.81316      0             1.7E+08      0            0             1.7E+08      3.81316       1.7E+08      0             6.7E+08      363.982       1.52381      -0.0183473    1.52381      0.0217087     1.52381      0.0206305     
   1.8E+08      4.82763      0             1.8E+08      0            0             1.8E+08      4.82763       1.8E+08      0             1.8E+08      4.37969      0             1.8E+08      0            0             1.8E+08      4.37969       1.8E+08      0             1.8E+08      3.80612      0             1.8E+08      0            0             1.8E+08      3.80612       1.8E+08      0             6.8E+08      378.899       1.71429      -0.0198357    1.71429      0.0233122     1.71429      0.0217504     
   1.9E+08      4.83081      0             1.9E+08      0            0             1.9E+08      4.83081       1.9E+08      0             1.9E+08      4.37515      0             1.9E+08      0            0             1.9E+08      4.37515       1.9E+08      0             1.9E+08      3.80851      0             1.9E+08      0            0             1.9E+08      3.80851       1.9E+08      0             6.9E+08      415.115       1.71429      -0.0198505    1.71429      0.0232945     1.71429      0.0217455     
   2E+08        4.8261       0             2E+08        0            0             2E+08        4.8261        2E+08        0             2E+08        4.37866      0             2E+08        0            0             2E+08        4.37866       2E+08        0             2E+08        3.83081      0             2E+08        0            0             2E+08        3.83081       2E+08        0             7E+08        450.588       1.90476      -0.0213441    1.90476      0.0248224     1.90476      0.0227459     
   2.1E+08      4.82799      0             2.1E+08      0            0             2.1E+08      4.82799       2.1E+08      0             2.1E+08      4.38423      0             2.1E+08      0            0             2.1E+08      4.38423       2.1E+08      0             2.1E+08      3.81494      0             2.1E+08      0            0             2.1E+08      3.81494       2.1E+08      0             7.1E+08      473.771       1.90476      -0.021354     1.90476      0.0248096     1.90476      0.0227513     
   2.2E+08      4.82568      0             2.2E+08      0            0             2.2E+08      4.82568       2.2E+08      0             2.2E+08      4.38651      0             2.2E+08      0            0             2.2E+08      4.38651       2.2E+08      0             2.2E+08      3.80669      0             2.2E+08      0            0             2.2E+08      3.80669       2.2E+08      0             7.2E+08      506.915       2.09524      -0.0228322    2.09524      0.0262276     2.09524      0.0235494     
   2.3E+08      4.82659      0             2.3E+08      0            0             2.3E+08      4.82659       2.3E+08      0             2.3E+08      4.38437      0             2.3E+08      0            0             2.3E+08      4.38437       2.3E+08      0             2.3E+08      3.82684      0             2.3E+08      0            0             2.3E+08      3.82684       2.3E+08      0             7.3E+08      539.382       2.09524      -0.0228455    2.09524      0.0262225     2.09524      0.0235663     
   2.4E+08      4.83171      0             2.4E+08      0            0             2.4E+08      4.83171       2.4E+08      0             2.4E+08      4.38211      0             2.4E+08      0            0             2.4E+08      4.38211       2.4E+08      0             2.4E+08      3.81349      0             2.4E+08      0            0             2.4E+08      3.81349       2.4E+08      0             7.4E+08      576.135       2.28571      -0.0242752    2.28571      0.0275952     2.28571      0.024178      
   2.5E+08      4.82994      0             2.5E+08      0            0             2.5E+08      4.82994       2.5E+08      0             2.5E+08      4.37427      0             2.5E+08      0            0             2.5E+08      4.37427       2.5E+08      0             2.5E+08      3.82601      0             2.5E+08      0            0             2.5E+08      3.82601       2.5E+08      0             7.5E+08      581.611       2.28571      -0.0242837    2.28571      0.0275813     2.28571      0.0241919     
   2.6E+08      4.82731      0             2.6E+08      0            0             2.6E+08      4.82731       2.6E+08      0             2.6E+08      4.38064      0             2.6E+08      0            0             2.6E+08      4.38064       2.6E+08      0             2.6E+08      3.8235       0             2.6E+08      0            0             2.6E+08      3.8235        2.6E+08      0             7.6E+08      576.508       2.47619      -0.0257357    2.47619      0.028822      2.47619      0.0246527     
   2.7E+08      4.82939      0             2.7E+08      0            0             2.7E+08      4.82939       2.7E+08      0             2.7E+08      4.39256      0             2.7E+08      0            0             2.7E+08      4.39256       2.7E+08      0             2.7E+08      3.80635      0             2.7E+08      0            0             2.7E+08      3.80635       2.7E+08      0             7.7E+08      601.828       2.47619      -0.0257485    2.47619      0.0288014     2.47619      0.0246775     
   2.8E+08      4.82527      0             2.8E+08      0            0             2.8E+08      4.82527       2.8E+08      0             2.8E+08      4.38191      0             2.8E+08      0            0             2.8E+08      4.38191       2.8E+08      0             2.8E+08      3.82927      0             2.8E+08      0            0             2.8E+08      3.82927       2.8E+08      0             7.8E+08      629.145       2.66667      -0.0271512    2.66667      0.0299561     2.66667      0.0249737     
   2.9E+08      4.82824      0             2.9E+08      0            0             2.9E+08      4.82824       2.9E+08      0             2.9E+08      4.38924      0             2.9E+08      0            0             2.9E+08      4.38924       2.9E+08      0             2.9E+08      3.81063      0             2.9E+08      0            0             2.9E+08      3.81063       2.9E+08      0             7.9E+08      617.549       2.66667      -0.027134     2.66667      0.0299772     2.66667      0.024946      
   3E+08        4.83039      0             3E+08        0            0             3E+08        4.83039       3E+08        0             3E+08        4.38082      0             3E+08        0            0             3E+08        4.38082       3E+08        0             3E+08        3.8124       0             3E+08        0            0             3E+08        3.8124        3E+08        0             8E+08        631.142       2.85714      -0.0285521    2.85714      0.0310176     2.85714      0.0251027     
   3.1E+08      4.82896      0             3.1E+08      0            0             3.1E+08      4.82896       3.1E+08      0             3.1E+08      4.39014      0             3.1E+08      0            0             3.1E+08      4.39014       3.1E+08      0             3.1E+08      3.82241      0             3.1E+08      0            0             3.1E+08      3.82241       3.1E+08      0             8.1E+08      610.329       2.85714      -0.0285661    2.85714      0.0310288     2.85714      0.0250938     
   3.2E+08      4.82536      0             3.2E+08      0            0             3.2E+08      4.82536       3.2E+08      0             3.2E+08      4.38415      0             3.2E+08      0            0             3.2E+08      4.38415       3.2E+08      0             3.2E+08      3.82387      0             3.2E+08      0            0             3.2E+08      3.82387       3.2E+08      0             8.2E+08      632.257       3.04762      -0.0299469    3.04762      0.0320006     3.04762      0.0250212     
   3.3E+08      4.82934      0             3.3E+08      0            0             3.3E+08      4.82934       3.3E+08      0             3.3E+08      4.3846       0             3.3E+08      0            0             3.3E+08      4.3846        3.3E+08      0             3.3E+08      3.82026      0             3.3E+08      0            0             3.3E+08      3.82026       3.3E+08      0             8.3E+08      640.499       3.04762      -0.0299268    3.04762      0.0320133     3.04762      0.0250277     
   3.4E+08      4.82743      0             3.4E+08      0            0             3.4E+08      4.82743       3.4E+08      0             3.4E+08      4.38092      0             3.4E+08      0            0             3.4E+08      4.38092       3.4E+08      0             3.4E+08      3.82351      0             3.4E+08      0            0             3.4E+08      3.82351       3.4E+08      0             8.4E+08      671.693       3.2381       -0.0312838    3.2381       0.0328573     3.2381       0.0248001     
   3.5E+08      4.82441      0             3.5E+08      0            0             3.5E+08      4.82441       3.5E+08      0             3.5E+08      4.38077      0             3.5E+08      0            0             3.5E+08      4.38077       3.5E+08      0             3.5E+08      3.81916      0             3.5E+08      0            0             3.5E+08      3.81916       3.5E+08      0             8.5E+08      690.199       3.2381       -0.0312893    3.2381       0.0328589     3.2381       0.0247926     
   3.6E+08      4.82855      0             3.6E+08      0            0             3.6E+08      4.82855       3.6E+08      0             3.6E+08      4.37483      0             3.6E+08      0            0             3.6E+08      4.37483       3.6E+08      0             3.6E+08      3.81436      0             3.6E+08      0            0             3.6E+08      3.81436       3.6E+08      0             8.6E+08      709.39        3.42857      -0.0326027    3.42857      0.0336395     3.42857      0.024361      
   3.7E+08      4.82856      0             3.7E+08      0            0             3.7E+08      4.82856       3.7E+08      0             3.7E+08      4.38791      0             3.7E+08      0            0             3.7E+08      4.38791       3.7E+08      0             3.7E+08      3.82298      0             3.7E+08      0            0             3.7E+08      3.82298       3.7E+08      0             8.7E+08      739.198       3.42857      -0.0326013    3.42857      0.0336325     3.42857      0.0243685     
   3.8E+08      4.82929      0             3.8E+08      0            0             3.8E+08      4.82929       3.8E+08      0             3.8E+08      4.38282      0             3.8E+08      0            0             3.8E+08      4.38282       3.8E+08      0             3.8E+08      3.81648      0             3.8E+08      0            0             3.8E+08      3.81648       3.8E+08      0             8.8E+08      770.812       3.61905      -0.0339099    3.61905      0.0342748     3.61905      0.0237954     
   3.9E+08      4.82616      0             3.9E+08      0            0             3.9E+08      4.82616       3.9E+08      0             3.9E+08      4.39346      0             3.9E+08      0            0             3.9E+08      4.39346       3.9E+08      0             3.9E+08      3.81166      0             3.9E+08      0            0             3.9E+08      3.81166       3.9E+08      0             8.9E+08      781.569       3.61905      -0.0338998    3.61905      0.0342899     3.61905      0.0237814     
   4E+08        4.82889      0             4E+08        0            0             4E+08        4.82889       4E+08        0             4E+08        4.38401      0             4E+08        0            0             4E+08        4.38401       4E+08        0             4E+08        3.82361      0             4E+08        0            0             4E+08        3.82361       4E+08        0             9E+08        802.721       3.80952      -0.0351836    3.80952      0.0348357     3.80952      0.0230261     
   4.1E+08      4.8289       0             4.1E+08      0            0             4.1E+08      4.8289        4.1E+08      0             4.1E+08      4.37855      0             4.1E+08      0            0             4.1E+08      4.37855       4.1E+08      0             4.1E+08      3.82669      0             4.1E+08      0            0             4.1E+08      3.82669       4.1E+08      0             9.1E+08      833.274       3.80952      -0.035174     3.80952      0.0348558     3.80952      0.0229985     
   4.2E+08      4.82856      0             4.2E+08      0            0             4.2E+08      4.82856       4.2E+08      0             4.2E+08      4.38099      0             4.2E+08      0            0             4.2E+08      4.38099       4.2E+08      0             4.2E+08      3.81929      0             4.2E+08      0            0             4.2E+08      3.81929       4.2E+08      0             9.2E+08      864.66        4            -0.0364368    4            0.0352777     4            0.0221252     
   4.3E+08      4.82638      0             4.3E+08      0            0             4.3E+08      4.82638       4.3E+08      0             4.3E+08      4.38705      0             4.3E+08      0            0             4.3E+08      4.38705       4.3E+08      0             4.3E+08      3.80738      0             4.3E+08      0            0             4.3E+08      3.80738       4.3E+08      0             9.3E+08      884.355       4            -0.0364453    4            0.0352599     4            0.0221069     
   4.4E+08      4.83109      0             4.4E+08      0            0             4.4E+08      4.83109       4.4E+08      0             4.4E+08      4.37854      0             4.4E+08      0            0             4.4E+08      4.37854       4.4E+08      0             4.4E+08      3.81825      0             4.4E+08      0            0             4.4E+08      3.81825       4.4E+08      0             9.4E+08      913.622       4.19048      -0.0376297    4.19048      0.0356495     4.19048      0.0210105     
   4.5E+08      4.83272      0             4.5E+08      0            0             4.5E+08      4.83272       4.5E+08      0             4.5E+08      4.38713      0             4.5E+08      0            0             4.5E+08      4.38713       4.5E+08      0             4.5E+08      3.81502      0             4.5E+08      0            0             4.5E+08      3.81502       4.5E+08      0             9.5E+08      945.402       4.19048      -0.0376436    4.19048      0.0356286     4.19048      0.0210206     
   4.6E+08      4.827        0             4.6E+08      0            0             4.6E+08      4.827         4.6E+08      0             4.6E+08      4.37972      0             4.6E+08      0            0             4.6E+08      4.37972       4.6E+08      0             4.6E+08      3.81349      0             4.6E+08      0            0             4.6E+08      3.81349       4.6E+08      0             9.6E+08      974.974       4.38095      -0.0388192    4.38095      0.0358288     4.38095      0.0197857     
   4.7E+08      4.82412      0             4.7E+08      0            0             4.7E+08      4.82412       4.7E+08      0             4.7E+08      4.38082      0             4.7E+08      0            0             4.7E+08      4.38082       4.7E+08      0             4.7E+08      3.80333      0             4.7E+08      0            0             4.7E+08      3.80333       4.7E+08      0             9.7E+08      1002.63       4.38095      -0.0388251    4.38095      0.0358257     4.38095      0.0198129     
   4.8E+08      4.82363      0             4.8E+08      0            0             4.8E+08      4.82363       4.8E+08      0             4.8E+08      4.3732       0             4.8E+08      0            0             4.8E+08      4.3732        4.8E+08      0             4.8E+08      3.8194       0             4.8E+08      0            0             4.8E+08      3.8194        4.8E+08      0             9.8E+08      1014.16       4.57143      -0.0400077    4.57143      0.0359407     4.57143      0.0184445     
   4.9E+08      4.82575      0             4.9E+08      0            0             4.9E+08      4.82575       4.9E+08      0             4.9E+08      4.38327      0             4.9E+08      0            0             4.9E+08      4.38327       4.9E+08      0             4.9E+08      3.80257      0             4.9E+08      0            0             4.9E+08      3.80257       4.9E+08      0             9.9E+08      882.739       4.57143      -0.0399801    4.57143      0.0359608     4.57143      0.0184305     
   5E+08        4.82621      0             5E+08        0            0             5E+08        4.82621       5E+08        0             5E+08        4.3839       0             5E+08        0            0             5E+08        4.3839        5E+08        0             5E+08        3.82372      0             5E+08        0            0             5E+08        3.82372       5E+08        0             1E+09        902.415       4.7619       -0.0411391    4.7619       0.0359325     4.7619       0.0169443     
   5.1E+08      4.83451      0             5.1E+08      0            0             5.1E+08      4.83451       5.1E+08      0             5.1E+08      4.38857      0             5.1E+08      0            0             5.1E+08      4.38857       5.1E+08      0             5.1E+08      3.81687      0             5.1E+08      0            0             5.1E+08      3.81687       5.1E+08      0             1.01E+09     926.041       4.7619       -0.041092     4.7619       0.0359475     4.7619       0.0168899     
   5.2E+08      4.82968      0.00341417    5.2E+08      0            0             5.2E+08      4.82485       5.2E+08      0             5.2E+08      4.3869       0.00118056    5.2E+08      0            0             5.2E+08      4.38523       5.2E+08      0             5.2E+08      3.81448      0.00168718    5.2E+08      0            0             5.2E+08      3.8121        5.2E+08      0             1.02E+09     952.654       4.95238      -0.0421993    4.95238      0.0358179     4.95238      0.0153184     
   5.3E+08      4.83059      0.00239439    5.3E+08      0            0             5.3E+08      4.83241       5.3E+08      0             5.3E+08      4.38658      0.000830975   5.3E+08      0            0             5.3E+08      4.38592       5.3E+08      0             5.3E+08      3.81556      0.00142961    5.3E+08      0            0             5.3E+08      3.81772       5.3E+08      0             1.03E+09     979.879       4.95238      -0.0421987    4.95238      0.0358203     4.95238      0.0153285     
   5.4E+08      4.82982      0.00191551    5.4E+08      0            0             5.4E+08      4.82751       5.4E+08      0             5.4E+08      4.3877       0.00115744    5.4E+08      0            0             5.4E+08      4.39108       5.4E+08      0             5.4E+08      3.81754      0.00201959    5.4E+08      0            0             5.4E+08      3.82347       5.4E+08      0             1.04E+09     987.989       5.14286      -0.0432643    5.14286      0.0355817     5.14286      0.0135678     
   5.5E+08      4.82951      0.0015574     5.5E+08      0            0             5.5E+08      4.82827       5.5E+08      0             5.5E+08      4.38814      0.00100436    5.5E+08      0            0             5.5E+08      4.38988       5.5E+08      0             5.5E+08      3.8182       0.00172132    5.5E+08      0            0             5.5E+08      3.82086       5.5E+08      0             1.05E+09     969.482       5.14286      -0.0432748    5.14286      0.0355756     5.14286      0.0136058     
   5.6E+08      4.82939      0.00130258    5.6E+08      0            0             5.6E+08      4.82878       5.6E+08      0             5.6E+08      4.38699      0.0013387     5.6E+08      0            0             5.6E+08      4.38127       5.6E+08      0             5.6E+08      3.81984      0.00206798    5.6E+08      0            0             5.6E+08      3.82799       5.6E+08      0             1.06E+09     988.166       5.33333      -0.0442999    5.33333      0.0352412     5.33333      0.011801      
   5.7E+08      4.82811      0.00162612    5.7E+08      0            0             5.7E+08      4.82045       5.7E+08      0             5.7E+08      4.38621      0.00135873    5.7E+08      0            0             5.7E+08      4.38149       5.7E+08      0             5.7E+08      3.82071      0.00194859    5.7E+08      0            0             5.7E+08      3.82595       5.7E+08      0             1.07E+09     982.793       5.33333      -0.0442921    5.33333      0.0352516     5.33333      0.0117588     
   5.8E+08      4.82823      0.00142744    5.8E+08      0            0             5.8E+08      4.82909       5.8E+08      0             5.8E+08      4.38574      0.00126558    5.8E+08      0            0             5.8E+08      4.3825        5.8E+08      0             5.8E+08      3.82015      0.00178412    5.8E+08      0            0             5.8E+08      3.81622       5.8E+08      0             1.08E+09     992.459       5.52381      -0.045297     5.52381      0.0348033     5.52381      0.00986974    
   5.9E+08      4.8284       0.00127816    5.9E+08      0            0             5.9E+08      4.8297        5.9E+08      0             5.9E+08      4.38532      0.00119435    5.9E+08      0            0             5.9E+08      4.38191       5.9E+08      0             5.9E+08      3.81871      0.00208818    5.9E+08      0            0             5.9E+08      3.80718       5.9E+08      0             1.09E+09     1012.78       5.52381      -0.0452811    5.52381      0.0347941     5.52381      0.00986105    
   6E+08        4.82797      0.00122008    6E+08        0            0             6E+08        4.82411       6E+08        0             6E+08        4.38497      0.00112562    6E+08        0            0             6E+08        4.3818        6E+08        0             6E+08        3.81829      0.00191999    6E+08        0            0             6E+08        3.81457       6E+08        0             1.1E+09      1037.7        5.71429      -0.0462547    5.71429      0.0342198     5.71429      0.00790973    
   6.1E+08      4.82785      0.00111527    6.1E+08      0            0             6.1E+08      4.82662       6.1E+08      0             6.1E+08      4.38433      0.00119156    6.1E+08      0            0             6.1E+08      4.37792       6.1E+08      0             6.1E+08      3.81842      0.00174955    6.1E+08      0            0             6.1E+08      3.81967       6.1E+08      0             1.11E+09     963.044       5.71429      -0.0462519    5.71429      0.0342538     5.71429      0.00790553    
   6.2E+08      4.82822      0.00108403    6.2E+08      0            0             6.2E+08      4.83236       6.2E+08      0             6.2E+08      4.38491      0.00122529    6.2E+08      0            0             6.2E+08      4.39129       6.2E+08      0             6.2E+08      3.81873      0.00163054    6.2E+08      0            0             6.2E+08      3.82211       6.2E+08      0             1.12E+09     978.755       5.90476      -0.047187     5.90476      0.0335425     5.90476      0.00589768    
   6.3E+08      4.82802      0.00101969    6.3E+08      0            0             6.3E+08      4.82557       6.3E+08      0             6.3E+08      4.38541      0.00123081    6.3E+08      0            0             6.3E+08      4.39147       6.3E+08      0             6.3E+08      3.81924      0.00158371    6.3E+08      0            0             6.3E+08      3.82539       6.3E+08      0             1.13E+09     984.688       5.90476      -0.047187     5.90476      0.0335405     5.90476      0.00586297    
   6.4E+08      4.82805      0.000947319   6.4E+08      0            0             6.4E+08      4.82845       6.4E+08      0             6.4E+08      4.3847       0.00133196    6.4E+08      0            0             6.4E+08      4.37547       6.4E+08      0             6.4E+08      3.81816      0.00180072    6.4E+08      0            0             6.4E+08      3.80414       6.4E+08      0             1.14E+09     1001.18       6.09524      -0.0480539    6.09524      0.0328153     6.09524      0.00381928    
   6.5E+08      4.82785      0.000904668   6.5E+08      0            0             6.5E+08      4.82508       6.5E+08      0             6.5E+08      4.38469      0.00124321    6.5E+08      0            0             6.5E+08      4.38454       6.5E+08      0             6.5E+08      3.81753      0.00178709    6.5E+08      0            0             6.5E+08      3.80873       6.5E+08      0             1.15E+09     1022.49       6.09524      -0.0480617    6.09524      0.0328034     6.09524      0.00381204    
   6.6E+08      4.8276       0.000880979   6.6E+08      0            0             6.6E+08      4.82391       6.6E+08      0             6.6E+08      4.38489      0.00118139    6.6E+08      0            0             6.6E+08      4.38788       6.6E+08      0             6.6E+08      3.81723      0.00170107    6.6E+08      0            0             6.6E+08      3.81267       6.6E+08      0             1.16E+09     1031.22       6.28571      -0.0488963    6.28571      0.0318902     6.28571      0.00171123    
