# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.2E+08      4.82697      0.000392132   9.2E+08      0            0             9.2E+08      4.82691       9.2E+08      0             9.2E+08      4.3837       0.000697319   9.2E+08      0            0             9.2E+08      4.38196       9.2E+08      0             9.2E+08      3.81651      0.00110212    9.2E+08      0            0             9.2E+08      3.81938       9.2E+08      0             1.42E+09     1313.9        15.3333      0.0550488     15.3333      0.0488748     15.3333      -0.0242539    
   9.3E+08      4.82703      0.000387943   9.3E+08      0            0             9.3E+08      4.82965       9.3E+08      0             9.3E+08      4.38375      0.000682872   9.3E+08      0            0             9.3E+08      4.38583       9.3E+08      0             9.3E+08      3.81644      0.00107852    9.3E+08      0            0             9.3E+08      3.81363       9.3E+08      0             1.43E+09     1332.3        15.3333      0.0550436     15.3333      0.0488666     15.3333      -0.0242499    
   9.4E+08      4.82701      0.000379477   9.4E+08      0            0             9.4E+08      4.8263        9.4E+08      0             9.4E+08      4.38374      0.000667391   9.4E+08      0            0             9.4E+08      4.38343       9.4E+08      0             9.4E+08      3.81629      0.00106478    9.4E+08      0            0             9.4E+08      3.80972       9.4E+08      0             1.44E+09     1308.25       15.6667      0.0523274     15.6667      0.0486862     15.6667      -0.0275834    
   9.5E+08      4.82686      0.000399541   9.5E+08      0            0             9.5E+08      4.82027       9.5E+08      0             9.5E+08      4.38365      0.000658887   9.5E+08      0            0             9.5E+08      4.37959       9.5E+08      0             9.5E+08      3.8161       0.00105747    9.5E+08      0            0             9.5E+08      3.80786       9.5E+08      0             1.45E+09     1293.18       15.6667      0.0523103     15.6667      0.0486685     15.6667      -0.0275724    
   9.6E+08      4.82693      0.000396101   9.6E+08      0            0             9.6E+08      4.82985       9.6E+08      0             9.6E+08      4.38368      0.000645427   9.6E+08      0            0             9.6E+08      4.3852        9.6E+08      0             9.6E+08      3.81608      0.00103475    9.6E+08      0            0             9.6E+08      3.81502       9.6E+08      0             1.46E+09     1311.24       16           0.0494685     16           0.0480067     16           -0.0302935    
   9.7E+08      4.827        0.000393804   9.7E+08      0            0             9.7E+08      4.83022       9.7E+08      0             9.7E+08      4.38381      0.000643769   9.7E+08      0            0             9.7E+08      4.38958       9.7E+08      0             9.7E+08      3.81621      0.00102095    9.7E+08      0            0             9.7E+08      3.82222       9.7E+08      0             1.47E+09     1310.19       16           0.0494656     16           0.0479896     16           -0.0302643    
   9.8E+08      4.8271       0.000399359   9.8E+08      0            0             9.8E+08      4.83204       9.8E+08      0             9.8E+08      4.38404      0.000670481   9.8E+08      0            0             9.8E+08      4.39489       9.8E+08      0             9.8E+08      3.81596      0.00102973    9.8E+08      0            0             9.8E+08      3.80423       9.8E+08      0             1.48E+09     1319.2        16.3333      0.0464818     16.3333      0.0468578     16.3333      -0.0323381    
   9.9E+08      4.82712      0.000391468   9.9E+08      0            0             9.9E+08      4.82781       9.9E+08      0             9.9E+08      4.38396      0.000661015   9.9E+08      0            0             9.9E+08      4.38035       9.9E+08      0             9.9E+08      3.81602      0.00101067    9.9E+08      0            0             9.9E+08      3.81908       9.9E+08      0             1.49E+09     1331.58       16.3333      0.0464737     16.3333      0.0468384     16.3333      -0.0323553    
   1E+09        4.82716      0.000385929   1E+09        0            0             1E+09        4.82924       1E+09        0             1E+09        4.38387      0.000654242   1E+09        0            0             1E+09        4.37933       1E+09        0             1E+09        3.8161       0.000993271   1E+09        0            0             1E+09        3.8198        1E+09        0             1.5E+09      1349.49       16.6667      0.0433614     16.6667      0.0452476     16.6667      -0.0336531    
   1.01E+09     4.82711      0.00038134    1.01E+09     0            0             1.01E+09     4.82471       1.01E+09     0             1.01E+09     4.38387      0.000641431   1.01E+09     0            0             1.01E+09     4.38411       1.01E+09     0             1.01E+09     3.8161       0.000973802   1.01E+09     0            0             1.01E+09     3.81592       1.01E+09     0             1.51E+09     1337.55       16.6667      0.0433641     16.6667      0.0452398     16.6667      -0.0336725    
   1.02E+09     4.82719      0.000381797   1.02E+09     0            0             1.02E+09     4.83114       1.02E+09     0             1.02E+09     4.3839       0.000629571   1.02E+09     0            0             1.02E+09     4.38516       1.02E+09     0             1.02E+09     3.81627      0.000969662   1.02E+09     0            0             1.02E+09     3.82489       1.02E+09     0             1.52E+09     1348.56       17           0.0401641     17           0.0432082     17           -0.0343188    
   1.03E+09     4.82711      0.000382131   1.03E+09     0            0             1.03E+09     4.82315       1.03E+09     0             1.03E+09     4.38373      0.000640388   1.03E+09     0            0             1.03E+09     4.37486       1.03E+09     0             1.03E+09     3.81623      0.000951977   1.03E+09     0            0             1.03E+09     3.81444       1.03E+09     0             1.53E+09     1349.1        17           0.0401393     17           0.0431938     17           -0.0342894    
   1.04E+09     4.82718      0.000380031   1.04E+09     0            0             1.04E+09     4.83045       1.04E+09     0             1.04E+09     4.38379      0.000631247   1.04E+09     0            0             1.04E+09     4.38692       1.04E+09     0             1.04E+09     3.81623      0.000934364   1.04E+09     0            0             1.04E+09     3.81593       1.04E+09     0             1.54E+09     1359.48       17.3333      0.0368795     17.3333      0.0407746     17.3333      -0.0341754    
   1.05E+09     4.82713      0.000375687   1.05E+09     0            0             1.05E+09     4.82474       1.05E+09     0             1.05E+09     4.38382      0.000620646   1.05E+09     0            0             1.05E+09     4.38562       1.05E+09     0             1.05E+09     3.81615      0.000920666   1.05E+09     0            0             1.05E+09     3.81191       1.05E+09     0             1.55E+09     1357.02       17.3333      0.0368644     17.3333      0.0407624     17.3333      -0.0341871    
   1.06E+09     4.82721      0.000377264   1.06E+09     0            0             1.06E+09     4.83157       1.06E+09     0             1.06E+09     4.38376      0.000612032   1.06E+09     0            0             1.06E+09     4.38072       1.06E+09     0             1.06E+09     3.8162       0.000905683   1.06E+09     0            0             1.06E+09     3.81905       1.06E+09     0             1.56E+09     1374.02       17.6667      0.0334593     17.6667      0.0379211     17.6667      -0.0333291    
   1.07E+09     4.82723      0.000371364   1.07E+09     0            0             1.07E+09     4.82854       1.07E+09     0             1.07E+09     4.38381      0.000602835   1.07E+09     0            0             1.07E+09     4.38624       1.07E+09     0             1.07E+09     3.81637      0.000906383   1.07E+09     0            0             1.07E+09     3.82613       1.07E+09     0             1.57E+09     1368.87       17.6667      0.0334555     17.6667      0.0379118     17.6667      -0.0333235    
   1.08E+09     4.82721      0.000365649   1.08E+09     0            0             1.08E+09     4.82592       1.08E+09     0             1.08E+09     4.38381      0.000592474   1.08E+09     0            0             1.08E+09     4.38417       1.08E+09     0             1.08E+09     3.81627      0.000896457   1.08E+09     0            0             1.08E+09     3.81047       1.08E+09     0             1.58E+09     1378.22       18           0.0299965     18           0.0347305     18           -0.0317313    
   1.09E+09     4.82717      0.000361815   1.09E+09     0            0             1.09E+09     4.82475       1.09E+09     0             1.09E+09     4.38381      0.000582441   1.09E+09     0            0             1.09E+09     4.38362       1.09E+09     0             1.09E+09     3.81629      0.000881424   1.09E+09     0            0             1.09E+09     3.81727       1.09E+09     0             1.59E+09     1395.05       18           0.0299903     18           0.03471       18           -0.0317191    
   1.1E+09      4.82726      0.000367063   1.1E+09      0            0             1.1E+09      4.83263       1.1E+09      0             1.1E+09      4.3839       0.000579704   1.1E+09      0            0             1.1E+09      4.38923       1.1E+09      0             1.1E+09      3.81637      0.000870181   1.1E+09      0            0             1.1E+09      3.82097       1.1E+09      0             1.6E+09      1396.16       18.3333      0.0264164     18.3333      0.0311437     18.3333      -0.029399     
   1.11E+09     4.82724      0.000361831   1.11E+09     0            0             1.11E+09     4.8258        1.11E+09     0             1.11E+09     4.3838       0.000579148   1.11E+09     0            0             1.11E+09     4.37766       1.11E+09     0             1.11E+09     3.81622      0.000867986   1.11E+09     0            0             1.11E+09     3.80749       1.11E+09     0             1.61E+09     1404.58       18.3333      0.0264266     18.3333      0.0311614     18.3333      -0.0294275    
   1.12E+09     4.82728      0.000358776   1.12E+09     0            0             1.12E+09     4.83002       1.12E+09     0             1.12E+09     4.38378      0.000570237   1.12E+09     0            0             1.12E+09     4.38242       1.12E+09     0             1.12E+09     3.81622      0.000853986   1.12E+09     0            0             1.12E+09     3.81622       1.12E+09     0             1.62E+09     1411.4        18.6667      0.0227874     18.6667      0.0272699     18.6667      -0.0264594    
   1.13E+09     4.8273       0.000353824   1.13E+09     0            0             1.13E+09     4.82874       1.13E+09     0             1.13E+09     4.38375      0.000561939   1.13E+09     0            0             1.13E+09     4.38193       1.13E+09     0             1.13E+09     3.81624      0.000840596   1.13E+09     0            0             1.13E+09     3.81728       1.13E+09     0             1.63E+09     1421.54       18.6667      0.0228215     18.6667      0.0273073     18.6667      -0.026494     
   1.14E+09     4.82735      0.000351428   1.14E+09     0            0             1.14E+09     4.83032       1.14E+09     0             1.14E+09     4.38377      0.000553735   1.14E+09     0            0             1.14E+09     4.38538       1.14E+09     0             1.14E+09     3.81631      0.000830579   1.14E+09     0            0             1.14E+09     3.82088       1.14E+09     0             1.64E+09     1418.33       19           0.0190803     19           0.0231398     19           -0.0229456    
   1.15E+09     4.82736      0.000346189   1.15E+09     0            0             1.15E+09     4.82806       1.15E+09     0             1.15E+09     4.38383      0.000547956   1.15E+09     0            0             1.15E+09     4.38736       1.15E+09     0             1.15E+09     3.81624      0.000820729   1.15E+09     0            0             1.15E+09     3.81177       1.15E+09     0             1.65E+09     1414.35       19           0.0190962     19           0.0231469     19           -0.0229325    
   1.16E+09     4.8273       0.000346373   1.16E+09     0            0             1.16E+09     4.8233        1.16E+09     0             1.16E+09     4.38397      0.000557935   1.16E+09     0            0             1.16E+09     4.39325       1.16E+09     0             1.16E+09     3.81626      0.000808494   1.16E+09     0            0             1.16E+09     3.81744       1.16E+09     0             1.66E+09     1385.28       19.3333      0.0152815     19.3333      0.0187015     19.3333      -0.0188373    
   1.17E+09     4.8273       0.000341204   1.17E+09     0            0             1.17E+09     4.82735       1.17E+09     0             1.17E+09     4.38395      0.000549917   1.17E+09     0            0             1.17E+09     4.38273       1.17E+09     0             1.17E+09     3.81632      0.000798733   1.17E+09     0            0             1.17E+09     3.82035       1.17E+09     0             1.67E+09     1400.87       19.3333      0.0152912     19.3333      0.0187061     19.3333      -0.0188302    
   1.18E+09     4.82733      0.00033728    1.18E+09     0            0             1.18E+09     4.82916       1.18E+09     0             1.18E+09     4.38389      0.000544968   1.18E+09     0            0             1.18E+09     4.37995       1.18E+09     0             1.18E+09     3.81604      0.000835352   1.18E+09     0            0             1.18E+09     3.79713       1.18E+09     0             1.68E+09     1383.49       19.6667      0.0113164     19.6667      0.0139221     19.6667      -0.0141499    
   1.19E+09     4.82735      0.00033318    1.19E+09     0            0             1.19E+09     4.82892       1.19E+09     0             1.19E+09     4.38386      0.000538243   1.19E+09     0            0             1.19E+09     4.38142       1.19E+09     0             1.19E+09     3.816        0.00082403    1.19E+09     0            0             1.19E+09     3.81354       1.19E+09     0             1.69E+09     1395.62       19.6667      0.0114063     19.6667      0.0140259     19.6667      -0.0142511    
   1.2E+09      4.82739      0.000330125   1.2E+09      0            0             1.2E+09      4.82971       1.2E+09      0             1.2E+09      4.38383      0.000531072   1.2E+09      0            0             1.2E+09      4.3822        1.2E+09      0             1.2E+09      3.81595      0.000813567   1.2E+09      0            0             1.2E+09      3.81275       1.2E+09      0             1.7E+09      1398.27       20           0.00676871    20           0.00832222    20           -0.00845367   
   1.21E+09     4.82739      0.00032548    1.21E+09     0            0             1.21E+09     4.82751       1.21E+09     0             1.21E+09     4.38375      0.000530029   1.21E+09     0            0             1.21E+09     4.37795       1.21E+09     0             1.21E+09     3.81607      0.000809945   1.21E+09     0            0             1.21E+09     3.82399       1.21E+09     0             1.71E+09     1402.37       
   1.22E+09     4.82739      0.000320963   1.22E+09     0            0             1.22E+09     4.82749       1.22E+09     0             1.22E+09     4.38372      0.000523856   1.22E+09     0            0             1.22E+09     4.38119       1.22E+09     0             1.22E+09     3.81597      0.000804787   1.22E+09     0            0             1.22E+09     3.8089        1.22E+09     0             1.72E+09     1411.67       
   1.23E+09     4.8274       0.000316755   1.23E+09     0            0             1.23E+09     4.82819       1.23E+09     0             1.23E+09     4.38371      0.000516712   1.23E+09     0            0             1.23E+09     4.38329       1.23E+09     0             1.23E+09     3.816        0.000794327   1.23E+09     0            0             1.23E+09     3.81817       1.23E+09     0             1.73E+09     1412.7        
   1.24E+09     4.82738      0.000313339   1.24E+09     0            0             1.24E+09     4.82567       1.24E+09     0             1.24E+09     4.38361      0.000520033   1.24E+09     0            0             1.24E+09     4.37604       1.24E+09     0             1.24E+09     3.81604      0.000784452   1.24E+09     0            0             1.24E+09     3.81873       1.24E+09     0             1.74E+09     1427.3        
   1.25E+09     4.82737      0.000309284   1.25E+09     0            0             1.25E+09     4.82672       1.25E+09     0             1.25E+09     4.38358      0.000513992   1.25E+09     0            0             1.25E+09     4.38132       1.25E+09     0             1.25E+09     3.81613      0.000779246   1.25E+09     0            0             1.25E+09     3.82286       1.25E+09     0             1.75E+09     1432.51       
   1.26E+09     4.82742      0.000308945   1.26E+09     0            0             1.26E+09     4.83103       1.26E+09     0             1.26E+09     4.38369      0.000520629   1.26E+09     0            0             1.26E+09     4.39255       1.26E+09     0             1.26E+09     3.81619      0.000771614   1.26E+09     0            0             1.26E+09     3.82099       1.26E+09     0             1.76E+09     1444.21       
   1.27E+09     4.8275       0.000317532   1.27E+09     0            0             1.27E+09     4.83428       1.27E+09     0             1.27E+09     4.38358      0.000525274   1.27E+09     0            0             1.27E+09     4.37526       1.27E+09     0             1.27E+09     3.81623      0.000762472   1.27E+09     0            0             1.27E+09     3.81903       1.27E+09     0             1.77E+09     1439.7        
   1.28E+09     4.82753      0.000314582   1.28E+09     0            0             1.28E+09     4.82959       1.28E+09     0             1.28E+09     4.3836       0.000518893   1.28E+09     0            0             1.28E+09     4.38509       1.28E+09     0             1.28E+09     3.81629      0.000754908   1.28E+09     0            0             1.28E+09     3.82076       1.28E+09     0             1.78E+09     1441.05       
   1.29E+09     4.82758      0.000314298   1.29E+09     0            0             1.29E+09     4.83135       1.29E+09     0             1.29E+09     4.38353      0.000517262   1.29E+09     0            0             1.29E+09     4.37794       1.29E+09     0             1.29E+09     3.81637      0.000749587   1.29E+09     0            0             1.29E+09     3.82261       1.29E+09     0             1.79E+09     1455.29       
   1.3E+09      4.82759      0.000310536   1.3E+09      0            0             1.3E+09      4.8284        1.3E+09      0             1.3E+09      4.3834       0.000527718   1.3E+09      0            0             1.3E+09      4.37286       1.3E+09      0             1.3E+09      3.81651      0.000753571   1.3E+09      0            0             1.3E+09      3.82774       1.3E+09      0             1.8E+09      1456.52       
   1.31E+09     4.82762      0.000308518   1.31E+09     0            0             1.31E+09     4.83031       1.31E+09     0             1.31E+09     4.38343      0.000522087   1.31E+09     0            0             1.31E+09     4.38587       1.31E+09     0             1.31E+09     3.81647      0.000745349   1.31E+09     0            0             1.31E+09     3.81324       1.31E+09     0             1.81E+09     1469.26       
   1.32E+09     4.82768      0.000310041   1.32E+09     0            0             1.32E+09     4.83233       1.32E+09     0             1.32E+09     4.38343      0.000515722   1.32E+09     0            0             1.32E+09     4.38332       1.32E+09     0             1.32E+09     3.81644      0.000736742   1.32E+09     0            0             1.32E+09     3.81427       1.32E+09     0             1.82E+09     1445.09       
   1.33E+09     4.82755      0.000334524   1.33E+09     0            0             1.33E+09     4.81645       1.33E+09     0             1.33E+09     4.38338      0.000511332   1.33E+09     0            0             1.33E+09     4.37982       1.33E+09     0             1.33E+09     3.81648      0.000728988   1.33E+09     0            0             1.33E+09     3.81982       1.33E+09     0             1.83E+09     1421.68       
   1.34E+09     4.82753      0.000330875   1.34E+09     0            0             1.34E+09     4.82629       1.34E+09     0             1.34E+09     4.3833       0.000511897   1.34E+09     0            0             1.34E+09     4.37643       1.34E+09     0             1.34E+09     3.8165       0.000720663   1.34E+09     0            0             1.34E+09     3.81839       1.34E+09     0             1.84E+09     1433.95       
   1.35E+09     4.82756      0.000327993   1.35E+09     0            0             1.35E+09     4.82973       1.35E+09     0             1.35E+09     4.38327      0.000506775   1.35E+09     0            0             1.35E+09     4.38072       1.35E+09     0             1.35E+09     3.8166       0.000719246   1.35E+09     0            0             1.35E+09     3.8251        1.35E+09     0             1.85E+09     1442.31       
   1.36E+09     4.82751      0.000326906   1.36E+09     0            0             1.36E+09     4.82391       1.36E+09     0             1.36E+09     4.38328      0.000500958   1.36E+09     0            0             1.36E+09     4.38402       1.36E+09     0             1.36E+09     3.81665      0.000712014   1.36E+09     0            0             1.36E+09     3.82008       1.36E+09     0             1.86E+09     1418.08       
   1.37E+09     4.82751      0.000323164   1.37E+09     0            0             1.37E+09     4.82724       1.37E+09     0             1.37E+09     4.3833       0.000495591   1.37E+09     0            0             1.37E+09     4.385         1.37E+09     0             1.37E+09     3.81668      0.000704905   1.37E+09     0            0             1.37E+09     3.82005       1.37E+09     0             1.87E+09     1426.26       
   1.38E+09     4.82751      0.000319497   1.38E+09     0            0             1.38E+09     4.82735       1.38E+09     0             1.38E+09     4.38331      0.000490024   1.38E+09     0            0             1.38E+09     4.384         1.38E+09     0             1.38E+09     3.81681      0.000708669   1.38E+09     0            0             1.38E+09     3.82807       1.38E+09     0             1.88E+09     1437.81       
   1.39E+09     4.82754      0.000316967   1.39E+09     0            0             1.39E+09     4.82983       1.39E+09     0             1.39E+09     4.38332      0.000484612   1.39E+09     0            0             1.39E+09     4.38416       1.39E+09     0             1.39E+09     3.81675      0.000703575   1.39E+09     0            0             1.39E+09     3.81113       1.39E+09     0             1.89E+09     1423.67       
   1.4E+09      4.82749      0.000317411   1.4E+09      0            0             1.4E+09      4.82301       1.4E+09      0             1.4E+09      4.38335      0.000480573   1.4E+09      0            0             1.4E+09      4.38657       1.4E+09      0             1.4E+09      3.81678      0.000696348   1.4E+09      0            0             1.4E+09      3.81934       1.4E+09      0             1.9E+09      1436.45       
   1.41E+09     4.8275       0.000314405   1.41E+09     0            0             1.41E+09     4.82908       1.41E+09     0             1.41E+09     4.38323      0.000490969   1.41E+09     0            0             1.41E+09     4.37209       1.41E+09     0             1.41E+09     3.81672      0.000691563   1.41E+09     0            0             1.41E+09     3.81102       1.41E+09     0             1.91E+09     1444.39       
   1.42E+09     4.82753      0.000312285   1.42E+09     0            0             1.42E+09     4.83013       1.42E+09     0             1.42E+09     4.38308      0.000507151   1.42E+09     0            0             1.42E+09     4.36971       1.42E+09     0             1.42E+09     3.81682      0.000691629   1.42E+09     0            0             1.42E+09     3.82616       1.42E+09     0             1.92E+09     1452.88       
   1.43E+09     4.82754      0.000309045   1.43E+09     0            0             1.43E+09     4.82833       1.43E+09     0             1.43E+09     4.38305      0.000502584   1.43E+09     0            0             1.43E+09     4.38029       1.43E+09     0             1.43E+09     3.81688      0.000686685   1.43E+09     0            0             1.43E+09     3.82228       1.43E+09     0             1.93E+09     1427.49       
   1.44E+09     4.82748      0.000310789   1.44E+09     0            0             1.44E+09     4.82228       1.44E+09     0             1.44E+09     4.38314      0.00050418    1.44E+09     0            0             1.44E+09     4.39093       1.44E+09     0             1.44E+09     3.81693      0.000681806   1.44E+09     0            0             1.44E+09     3.82231       1.44E+09     0             1.94E+09     1425.79       
   1.45E+09     4.82743      0.000311532   1.45E+09     0            0             1.45E+09     4.82272       1.45E+09     0             1.45E+09     4.38312      0.000499002   1.45E+09     0            0             1.45E+09     4.38205       1.45E+09     0             1.45E+09     3.81694      0.000674706   1.45E+09     0            0             1.45E+09     3.81791       1.45E+09     0             1.95E+09     1414.51       
   1.46E+09     4.82743      0.000308316   1.46E+09     0            0             1.46E+09     4.82702       1.46E+09     0             1.46E+09     4.38326      0.000512266   1.46E+09     0            0             1.46E+09     4.39628       1.46E+09     0             1.46E+09     3.81702      0.000671936   1.46E+09     0            0             1.46E+09     3.82423       1.46E+09     0             1.96E+09     1412.83       
   1.47E+09     4.82747      0.000307383   1.47E+09     0            0             1.47E+09     4.83105       1.47E+09     0             1.47E+09     4.38323      0.000508072   1.47E+09     0            0             1.47E+09     4.38002       1.47E+09     0             1.47E+09     3.81704      0.0006652     1.47E+09     0            0             1.47E+09     3.81857       1.47E+09     0             1.97E+09     1421.69       
   1.48E+09     4.82749      0.000305276   1.48E+09     0            0             1.48E+09     4.82993       1.48E+09     0             1.48E+09     4.38323      0.000502922   1.48E+09     0            0             1.48E+09     4.38381       1.48E+09     0             1.48E+09     3.81693      0.000666873   1.48E+09     0            0             1.48E+09     3.80661       1.48E+09     0             1.98E+09     1433.75       
   1.49E+09     4.82747      0.000302838   1.49E+09     0            0             1.49E+09     4.82553       1.49E+09     0             1.49E+09     4.3832       0.000498799   1.49E+09     0            0             1.49E+09     4.38016       1.49E+09     0             1.49E+09     3.81697      0.000661083   1.49E+09     0            0             1.49E+09     3.82045       1.49E+09     0             1.99E+09     1431.95       
   1.5E+09      4.82747      0.000299815   1.5E+09      0            0             1.5E+09      4.8273        1.5E+09      0             1.5E+09      4.38318      0.000494409   1.5E+09      0            0             1.5E+09      4.38076       1.5E+09      0             1.5E+09      3.81706      0.000661275   1.5E+09      0            0             1.5E+09      3.82647       1.5E+09      0             2E+09        1443.99       
   1.51E+09     4.82743      0.000300146   1.51E+09     0            0             1.51E+09     4.82296       1.51E+09     0             1.51E+09     4.38316      0.000489728   1.51E+09     0            0             1.51E+09     4.38171       1.51E+09     0             1.51E+09     3.81701      0.000656574   1.51E+09     0            0             1.51E+09     3.81207       1.51E+09     0             2.01E+09     1452.98       
   1.52E+09     4.8274       0.000297924   1.52E+09     0            0             1.52E+09     4.8253        1.52E+09     0             1.52E+09     4.38315      0.000485155   1.52E+09     0            0             1.52E+09     4.38164       1.52E+09     0             1.52E+09     3.81712      0.000658333   1.52E+09     0            0             1.52E+09     3.82763       1.52E+09     0             2.02E+09     1465.06       
   1.53E+09     4.82737      0.000296885   1.53E+09     0            0             1.53E+09     4.82398       1.53E+09     0             1.53E+09     4.38313      0.000481002   1.53E+09     0            0             1.53E+09     4.38075       1.53E+09     0             1.53E+09     3.81722      0.000660003   1.53E+09     0            0             1.53E+09     3.82776       1.53E+09     0             2.03E+09     1470.97       
   1.54E+09     4.82739      0.000294777   1.54E+09     0            0             1.54E+09     4.82956       1.54E+09     0             1.54E+09     4.38311      0.000476741   1.54E+09     0            0             1.54E+09     4.38118       1.54E+09     0             1.54E+09     3.81713      0.000659787   1.54E+09     0            0             1.54E+09     3.80784       1.54E+09     0             2.04E+09     1482.7        
   1.55E+09     4.82743      0.000294094   1.55E+09     0            0             1.55E+09     4.83112       1.55E+09     0             1.55E+09     4.38304      0.000476366   1.55E+09     0            0             1.55E+09     4.37648       1.55E+09     0             1.55E+09     3.8171       0.000654091   1.55E+09     0            0             1.55E+09     3.8142        1.55E+09     0             2.05E+09     1460.53       
   1.56E+09     4.82743      0.00029132    1.56E+09     0            0             1.56E+09     4.8274        1.56E+09     0             1.56E+09     4.38303      0.000472171   1.56E+09     0            0             1.56E+09     4.38126       1.56E+09     0             1.56E+09     3.81711      0.000647948   1.56E+09     0            0             1.56E+09     3.81773       1.56E+09     0             2.06E+09     1448.7        
   1.57E+09     4.82739      0.000290931   1.57E+09     0            0             1.57E+09     4.82347       1.57E+09     0             1.57E+09     4.38294      0.000475338   1.57E+09     0            0             1.57E+09     4.37394       1.57E+09     0             1.57E+09     3.81713      0.000642369   1.57E+09     0            0             1.57E+09     3.81977       1.57E+09     0             2.07E+09     1459.09       
   1.58E+09     4.82741      0.000289016   1.58E+09     0            0             1.58E+09     4.82969       1.58E+09     0             1.58E+09     4.38291      0.000472155   1.58E+09     0            0             1.58E+09     4.37926       1.58E+09     0             1.58E+09     3.81715      0.000636747   1.58E+09     0            0             1.58E+09     3.81934       1.58E+09     0             2.08E+09     1469.99       
   1.59E+09     4.82741      0.000286365   1.59E+09     0            0             1.59E+09     4.82738       1.59E+09     0             1.59E+09     4.38297      0.000472348   1.59E+09     0            0             1.59E+09     4.39005       1.59E+09     0             1.59E+09     3.81716      0.000630919   1.59E+09     0            0             1.59E+09     3.8176        1.59E+09     0             2.09E+09     1481.55       
   1.6E+09      4.82738      0.000285357   1.6E+09      0            0             1.6E+09      4.82408       1.6E+09      0             1.6E+09      4.38299      0.000468354   1.6E+09      0            0             1.6E+09      4.38483       1.6E+09      0             1.6E+09      3.8172       0.000626646   1.6E+09      0            0             1.6E+09      3.82188       1.6E+09      0             2.1E+09      1466.34       
   1.61E+09     4.82736      0.000283596   1.61E+09     0            0             1.61E+09     4.82499       1.61E+09     0             1.61E+09     4.38301      0.000464535   1.61E+09     0            0             1.61E+09     4.38514       1.61E+09     0             1.61E+09     3.81723      0.000621602   1.61E+09     0            0             1.61E+09     3.82025       1.61E+09     0             2.11E+09     1471.21       
   1.62E+09     4.82734      0.000282034   1.62E+09     0            0             1.62E+09     4.82473       1.62E+09     0             1.62E+09     4.38296      0.000462661   1.62E+09     0            0             1.62E+09     4.37786       1.62E+09     0             1.62E+09     3.81716      0.000619904   1.62E+09     0            0             1.62E+09     3.80946       1.62E+09     0             2.12E+09     1481.7        
   1.63E+09     4.82736      0.000280164   1.63E+09     0            0             1.63E+09     4.82946       1.63E+09     0             1.63E+09     4.38292      0.000460517   1.63E+09     0            0             1.63E+09     4.37816       1.63E+09     0             1.63E+09     3.81716      0.000614422   1.63E+09     0            0             1.63E+09     3.8174        1.63E+09     0             2.13E+09     1460.82       
   1.64E+09     4.82739      0.000279617   1.64E+09     0            0             1.64E+09     4.83109       1.64E+09     0             1.64E+09     4.38286      0.000460329   1.64E+09     0            0             1.64E+09     4.37612       1.64E+09     0             1.64E+09     3.81713      0.000609876   1.64E+09     0            0             1.64E+09     3.81349       1.64E+09     0             2.14E+09     1421.44       
   1.65E+09     4.82735      0.000279168   1.65E+09     0            0             1.65E+09     4.82355       1.65E+09     0             1.65E+09     4.38282      0.00045802    1.65E+09     0            0             1.65E+09     4.37832       1.65E+09     0             1.65E+09     3.81719      0.000608155   1.65E+09     0            0             1.65E+09     3.82474       1.65E+09     0             2.15E+09     1431.27       
