# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.05E+08     4.8068       0.00542514    1.05E+08     0            0             1.05E+08     4.82278       1.05E+08     0             1.05E+08     4.13339      0.0230235     1.05E+08     0            0             1.05E+08     4.12444       1.05E+08     0             1.05E+08     1.39615      0.00607672    1.05E+08     1.25096      -0.0814454    1.05E+08     1.44          1.05E+08     1.55352       1.55E+08     68.4901       6.93333      -0.0327347    6.93333      -0.0120647    6.93333      -0.00110207   
   1.06E+08     4.80689      0.00532899    1.06E+08     0            0             1.06E+08     4.81175       1.06E+08     0             1.06E+08     4.13655      0.0228276     1.06E+08     0            0             1.06E+08     4.31011       1.06E+08     0             1.06E+08     1.39897      0.00537128    1.06E+08     1.26579      -0.0812388    1.06E+08     1.55405       1.06E+08     2.08097       1.56E+08     69.1683       7.06667      -0.0330621    7.06667      -0.0120696    7.06667      -0.00106846   
   1.07E+08     4.80669      0.005239      1.07E+08     0            0             1.07E+08     4.79587       1.07E+08     0             1.07E+08     4.13234      0.0228114     1.07E+08     0            0             1.07E+08     3.89679       1.07E+08     0             1.07E+08     1.40389      0.00476586    1.07E+08     1.274        -0.0800467    1.07E+08     1.67947       1.07E+08     1.73369       1.57E+08     69.0249       7.06667      -0.0330474    7.06667      -0.0120963    7.06667      -0.00105098   
   1.08E+08     4.80468      0.00552326    1.08E+08     0            0             1.08E+08     4.68972       1.08E+08     0             1.08E+08     4.13175      0.0224257     1.08E+08     0            0             1.08E+08     4.09821       1.08E+08     0             1.08E+08     1.40488      0.00477573    1.08E+08     1.25203      -0.0816241    1.08E+08     1.46129       1.08E+08     0             1.58E+08     68.5412       7.2          -0.033359     7.2          -0.0121656    7.2          -0.0010918    
   1.09E+08     4.80372      0.00551131    1.09E+08     0            0             1.09E+08     4.74843       1.09E+08     0             1.09E+08     4.13378      0.0221371     1.09E+08     0            0             1.09E+08     4.25142       1.09E+08     0             1.09E+08     1.40066      0.00505148    1.09E+08     1.2592       -0.0804678    1.09E+08     1.15573       1.09E+08     1.67512       1.59E+08     69.2417       7.2          -0.0333718    7.2          -0.0121132    7.2          -0.00115138   
   1.1E+08      4.80335      0.00543215    1.1E+08      0            0             1.1E+08      4.78127       1.1E+08      0             1.1E+08      4.13505      0.0218044     1.1E+08      0            0             1.1E+08      4.20979       1.1E+08      0             1.1E+08      1.39827      0.0052808     1.1E+08      1.27207      -0.0801336    1.1E+08      1.25777       1.1E+08      2.03107       1.6E+08      70.0539       7.33333      -0.0336428    7.33333      -0.0121959    7.33333      -0.00102287   
   1.11E+08     4.80376      0.00535889    1.11E+08     0            0             1.11E+08     4.82864       1.11E+08     0             1.11E+08     4.13825      0.0216798     1.11E+08     0            0             1.11E+08     4.32997       1.11E+08     0             1.11E+08     1.39323      0.00591252    1.11E+08     1.28448      -0.0796694    1.11E+08     1.09047       1.11E+08     2.02961       1.61E+08     69.4589       7.33333      -0.0336377    7.33333      -0.0121658    7.33333      -0.00113027   
   1.12E+08     4.80392      0.00527459    1.12E+08     0            0             1.12E+08     4.81315       1.12E+08     0             1.12E+08     4.14234      0.0217142     1.12E+08     0            0             1.12E+08     4.39238       1.12E+08     0             1.12E+08     1.39275      0.00579584    1.12E+08     1.28156      -0.078435     1.12E+08     1.36353       1.12E+08     1.1033        1.62E+08     66.771        7.46667      -0.0338964    7.46667      -0.012187     7.46667      -0.000962165  
   1.13E+08     4.8035       0.00520692    1.13E+08     0            0             1.13E+08     4.77797       1.13E+08     0             1.13E+08     4.14262      0.0213712     1.13E+08     0            0             1.13E+08     4.1595        1.13E+08     0             1.13E+08     1.38686      0.00555361    1.13E+08     1.27937      -0.0769887    1.13E+08     1.02194       1.13E+08     1.14327       1.63E+08     60.5135       7.46667      -0.0338832    7.46667      -0.0121749    7.46667      -0.00101774   
   1.14E+08     4.80411      0.00516118    1.14E+08     0            0             1.14E+08     4.84255       1.14E+08     0             1.14E+08     4.14535      0.0212107     1.14E+08     0            0             1.14E+08     4.31725       1.14E+08     0             1.14E+08     1.39094      0.00631613    1.14E+08     1.25938      -0.0782974    1.14E+08     1.6478        1.14E+08     0             1.64E+08     60.305        7.6          -0.0341727    7.6          -0.0121593    7.6          -0.0010554    
   1.15E+08     4.80418      0.0050822     1.15E+08     0            0             1.15E+08     4.80841       1.15E+08     0             1.15E+08     4.14836      0.0210973     1.15E+08     0            0             1.15E+08     4.34119       1.15E+08     0             1.15E+08     1.38941      0.00597661    1.15E+08     1.24936      -0.077697     1.15E+08     1.2916        1.15E+08     0.608337      1.65E+08     60.9979       7.6          -0.0341765    7.6          -0.0121674    7.6          -0.00102411   
   1.16E+08     4.80405      0.00500679    1.16E+08     0            0             1.16E+08     4.79577       1.16E+08     0             1.16E+08     4.14426      0.0211713     1.16E+08     0            0             1.16E+08     3.87812       1.16E+08     0             1.16E+08     1.3946       0.00539863    1.16E+08     1.25653      -0.0766414    1.16E+08     1.73184       1.16E+08     1.72264       1.66E+08     60.8286       7.73333      -0.0344252    7.73333      -0.0121277    7.73333      -0.00102409   
   1.17E+08     4.80452      0.00495414    1.17E+08     0            0             1.17E+08     4.83559       1.17E+08     0             1.17E+08     4.14577      0.0209091     1.17E+08     0            0             1.17E+08     4.24547       1.17E+08     0             1.17E+08     1.39961      0.00480498    1.17E+08     1.2642       -0.0756827    1.17E+08     1.7303        1.17E+08     1.77028       1.67E+08     61.3171       7.73333      -0.0343999    7.73333      -0.0120886    7.73333      -0.00102592   
   1.18E+08     4.80467      0.00488355    1.18E+08     0            0             1.18E+08     4.81472       1.18E+08     0             1.18E+08     4.1486       0.0207917     1.18E+08     0            0             1.18E+08     4.33792       1.18E+08     0             1.18E+08     1.39276      0.00454509    1.18E+08     1.26192      -0.0742813    1.18E+08     0.933441      1.18E+08     1.10895       1.68E+08     61.8905       7.86667      -0.0346766    7.86667      -0.0120787    7.86667      -0.00102524   
   1.19E+08     4.80436      0.00482296    1.19E+08     0            0             1.19E+08     4.78289       1.19E+08     0             1.19E+08     4.15002      0.0205388     1.19E+08     0            0             1.19E+08     4.2466        1.19E+08     0             1.19E+08     1.39098      0.0045        1.19E+08     1.26274      -0.0731894    1.19E+08     1.27013       1.19E+08     1.3191        1.69E+08     61.8438       7.86667      -0.0346322    7.86667      -0.0120865    7.86667      -0.00100286   
   1.2E+08      4.80401      0.0047668     1.2E+08      0            0             1.2E+08      4.7798        1.2E+08      0             1.2E+08      4.1484       0.0203095     1.2E+08      0            0             1.2E+08      4.03636       1.2E+08      0             1.2E+08      1.38777      0.00476817    1.2E+08      1.27095      -0.0725537    1.2E+08      1.16652       1.2E+08      1.83721       1.7E+08      62.5178       8            -0.0348913    8            -0.0120008    8            -0.000997414  
   1.21E+08     4.80409      0.00470038    1.21E+08     0            0             1.21E+08     4.80985       1.21E+08     0             1.21E+08     4.15156      0.0202687     1.21E+08     0            0             1.21E+08     4.37318       1.21E+08     0             1.21E+08     1.38628      0.00476766    1.21E+08     1.27443      -0.0716042    1.21E+08     1.28188       1.21E+08     1.5178        1.71E+08     63.0478       8            -0.034931     8            -0.0119977    8            -0.00101329   
   1.22E+08     4.80411      0.00463513    1.22E+08     0            0             1.22E+08     4.80548       1.22E+08     0             1.22E+08     4.15335      0.0200661     1.22E+08     0            0             1.22E+08     4.28045       1.22E+08     0             1.22E+08     1.37783      0.0025548     1.22E+08     1.25673      -0.0721707    1.22E+08     0.77749       1.22E+08     0             1.72E+08     63.5619       8.13333      -0.0350947    8.13333      -0.011861     8.13333      -0.000979485  
   1.23E+08     4.80465      0.0046027     1.23E+08     0            0             1.23E+08     4.84335       1.23E+08     0             1.23E+08     4.15493      0.0198532     1.23E+08     0            0             1.23E+08     4.26862       1.23E+08     0             1.23E+08     1.37367      0.00278984    1.23E+08     1.26145      -0.0712275    1.23E+08     1.07483       1.23E+08     1.60177       1.73E+08     63.9544       8.13333      -0.0351033    8.13333      -0.0118948    8.13333      -0.000993283  
   1.24E+08     4.80456      0.00454124    1.24E+08     0            0             1.24E+08     4.79855       1.24E+08     0             1.24E+08     4.15309      0.0196703     1.24E+08     0            0             1.24E+08     4.01857       1.24E+08     0             1.24E+08     1.37367      0.00274573    1.24E+08     1.26628      -0.0704283    1.24E+08     1.37371       1.24E+08     1.61884       1.74E+08     64.4732       8.26667      -0.0353013    8.26667      -0.0117325    8.26667      -0.0009735    
   1.25E+08     4.80391      0.00452681    1.25E+08     0            0             1.25E+08     4.7559        1.25E+08     0             1.25E+08     4.15562      0.0195704     1.25E+08     0            0             1.25E+08     4.34306       1.25E+08     0             1.25E+08     1.37341      0.0025726     1.25E+08     1.2494       -0.0714788    1.25E+08     1.35401       1.25E+08     0             1.75E+08     64.8592       8.26667      -0.0353104    8.26667      -0.0117517    8.26667      -0.000947003  
   1.26E+08     4.80312      0.00453695    1.26E+08     0            0             1.26E+08     4.74331       1.26E+08     0             1.26E+08     4.15703      0.0193635     1.26E+08     0            0             1.26E+08     4.26268       1.26E+08     0             1.26E+08     1.37485      0.00260866    1.26E+08     1.24577      -0.0706183    1.26E+08     1.4826        1.26E+08     0.973874      1.76E+08     65.3931       8.4          -0.0354623    8.4          -0.0116177    8.4          -0.000993985  
   1.27E+08     4.80355      0.00449856    1.27E+08     0            0             1.27E+08     4.8364        1.27E+08     0             1.27E+08     4.15724      0.0191132     1.27E+08     0            0             1.27E+08     4.17343       1.27E+08     0             1.27E+08     1.37462      0.00258246    1.27E+08     1.25474      -0.0702684    1.27E+08     1.35746       1.27E+08     1.93638       1.77E+08     65.9783       8.4          -0.0354678    8.4          -0.0116027    8.4          -0.00101107   
   1.28E+08     4.80358      0.00444103    1.28E+08     0            0             1.28E+08     4.80635       1.28E+08     0             1.28E+08     4.15801      0.0188834     1.28E+08     0            0             1.28E+08     4.21681       1.28E+08     0             1.28E+08     1.37183      0.00256838    1.28E+08     1.25517      -0.0693139    1.28E+08     1.15657       1.28E+08     1.28817       1.78E+08     66.53         8.53333      -0.0356542    8.53333      -0.0114221    8.53333      -0.00088955   
   1.29E+08     4.80308      0.00441323    1.29E+08     0            0             1.29E+08     4.76384       1.29E+08     0             1.29E+08     4.15955      0.0187071     1.29E+08     0            0             1.29E+08     4.27966       1.29E+08     0             1.29E+08     1.37572      0.00207131    1.29E+08     1.26326      -0.068782     1.29E+08     1.67942       1.29E+08     1.89382       1.79E+08     67.1925       8.53333      -0.0356364    8.53333      -0.0114669    8.53333      -0.000901488  
   1.3E+08      4.80411      0.00447646    1.3E+08      0            0             1.3E+08      4.88542       1.3E+08      0             1.3E+08      4.16001      0.0184791     1.3E+08      0            0             1.3E+08      4.19683       1.3E+08      0             1.3E+08      1.37566      0.00203915    1.3E+08      1.25948      -0.0680258    1.3E+08      1.37112       1.3E+08      0.960938      1.8E+08      67.8191       8.66667      -0.0358006    8.66667      -0.0112085    8.66667      -0.000869085  
   1.31E+08     4.80413      0.00442125    1.31E+08     0            0             1.31E+08     4.80579       1.31E+08     0             1.31E+08     4.16023      0.0182522     1.31E+08     0            0             1.31E+08     4.17792       1.31E+08     0             1.31E+08     1.37048      0.00198602    1.31E+08     1.25903      -0.066989     1.31E+08     0.955972      1.31E+08     1.22356       1.81E+08     68.4866       8.66667      -0.035784     8.66667      -0.011227     8.66667      -0.000973107  
   1.32E+08     4.80464      0.00439613    1.32E+08     0            0             1.32E+08     4.84558       1.32E+08     0             1.32E+08     4.16201      0.0181158     1.32E+08     0            0             1.32E+08     4.3058        1.32E+08     0             1.32E+08     1.37265      0.00198566    1.32E+08     1.25832      -0.0661415    1.32E+08     1.54797       1.32E+08     1.2008        1.82E+08     68.7787       8.8          -0.0359367    8.8          -0.0110272    8.8          -0.000874293  
   1.33E+08     4.80463      0.00434318    1.33E+08     0            0             1.33E+08     4.80377       1.33E+08     0             1.33E+08     4.1615       0.0179048     1.33E+08     0            0             1.33E+08     4.11946       1.33E+08     0             1.33E+08     1.3716       0.00167876    1.33E+08     1.24316      -0.0670439    1.33E+08     1.28599       1.33E+08     0             1.83E+08     69.1269       8.8          -0.035968     8.8          -0.0109671    8.8          -0.00089632   
   1.34E+08     4.80549      0.00437723    1.34E+08     0            0             1.34E+08     4.87749       1.34E+08     0             1.34E+08     4.15966      0.0177852     1.34E+08     0            0             1.34E+08     4.00749       1.34E+08     0             1.34E+08     1.37311      0.00194522    1.34E+08     1.22836      -0.0678506    1.34E+08     1.49853       1.34E+08     0             1.84E+08     69.6346       8.93333      -0.0360635    8.93333      -0.0107235    8.93333      -0.000831556  
   1.35E+08     4.80572      0.00433145    1.35E+08     0            0             1.35E+08     4.82452       1.35E+08     0             1.35E+08     4.15551      0.0180549     1.35E+08     0            0             1.35E+08     3.80645       1.35E+08     0             1.35E+08     1.37323      0.00191463    1.35E+08     1.23164      -0.0671309    1.35E+08     1.38272       1.35E+08     1.50663       1.85E+08     69.9991       8.93333      -0.0360467    8.93333      -0.0107288    8.93333      -0.000917249  
   1.36E+08     4.80572      0.00428109    1.36E+08     0            0             1.36E+08     4.80621       1.36E+08     0             1.36E+08     4.15415      0.017896      1.36E+08     0            0             1.36E+08     4.0387        1.36E+08     0             1.36E+08     1.37487      0.0021941     1.36E+08     1.21732      -0.0678501    1.36E+08     1.51485       1.36E+08     0             1.86E+08     70.6205       9.06667      -0.0361502    9.06667      -0.0104732    9.06667      -0.000765049  
   1.37E+08     4.80463      0.00436975    1.37E+08     0            0             1.37E+08     4.71043       1.37E+08     0             1.37E+08     4.15129      0.0179167     1.37E+08     0            0             1.37E+08     3.90569       1.37E+08     0             1.37E+08     1.37303      0.00219758    1.37E+08     1.21835      -0.0670539    1.37E+08     1.21413       1.37E+08     1.30729       1.87E+08     71.2315       9.06667      -0.0361757    9.06667      -0.0105042    9.06667      -0.000817686  
   1.38E+08     4.80426      0.00433596    1.38E+08     0            0             1.38E+08     4.77183       1.38E+08     0             1.38E+08     4.15363      0.0178653     1.38E+08     0            0             1.38E+08     4.35723       1.38E+08     0             1.38E+08     1.36649      0.0025444     1.38E+08     1.22208      -0.0660897    1.38E+08     0.797487      1.38E+08     1.54679       1.88E+08     71.7453       9.2          -0.0362901    9.2          -0.0101521    9.2          -0.00089351   
   1.39E+08     4.80407      0.00429119    1.39E+08     0            0             1.39E+08     4.78778       1.39E+08     0             1.39E+08     4.15363      0.0176646     1.39E+08     0            0             1.39E+08     4.153         1.39E+08     0             1.39E+08     1.36554      0.00240785    1.39E+08     1.21537      -0.0656767    1.39E+08     1.28255       1.39E+08     0.624453      1.89E+08     72.2703       9.2          -0.036255     9.2          -0.0101763    9.2          -0.000892669  
   1.4E+08      4.80429      0.00424893    1.4E+08      0            0             1.4E+08      4.8235        1.4E+08      0             1.4E+08      4.15451      0.0174901     1.4E+08      0            0             1.4E+08      4.23267       1.4E+08      0             1.4E+08      1.36306      0.00241325    1.4E+08      1.21618      -0.0649063    1.4E+08      1.14245       1.4E+08      1.28846       1.9E+08      72.4743       9.33333      -0.0363658    9.33333      -0.00979063   9.33333      -0.000755839  
   1.41E+08     4.80474      0.00422633    1.41E+08     0            0             1.41E+08     4.84552       1.41E+08     0             1.41E+08     4.15606      0.0173669     1.41E+08     0            0             1.41E+08     4.296         1.41E+08     0             1.41E+08     1.36317      0.00238771    1.41E+08     1.21545      -0.0641971    1.41E+08     1.37226       1.41E+08     1.15009       1.91E+08     73.0579       9.33333      -0.0363581    9.33333      -0.00982759   9.33333      -0.000876343  
   1.42E+08     4.805        0.00418811    1.42E+08     0            0             1.42E+08     4.82826       1.42E+08     0             1.42E+08     4.15795      0.0172809     1.42E+08     0            0             1.42E+08     4.33015       1.42E+08     0             1.42E+08     1.37007      0.00167023    1.42E+08     1.2219       -0.0634303    1.42E+08     1.9981        1.42E+08     1.80881       1.92E+08     73.5068       9.46667      -0.0363991    9.46667      -0.00942747   9.46667      -0.000757337  
   1.43E+08     4.80525      0.00415062    1.43E+08     0            0             1.43E+08     4.82837       1.43E+08     0             1.43E+08     4.15943      0.0171584     1.43E+08     0            0             1.43E+08     4.29564       1.43E+08     0             1.43E+08     1.36668      0.00176805    1.43E+08     1.22405      -0.0626975    1.43E+08     1.0555        1.43E+08     1.42133       1.93E+08     73.9239       9.46667      -0.0364333    9.46667      -0.00948791   9.46667      -0.000800432  
   1.44E+08     4.8053       0.00410677    1.44E+08     0            0             1.44E+08     4.81004       1.44E+08     0             1.44E+08     4.16135      0.017083      1.44E+08     0            0             1.44E+08     4.33998       1.44E+08     0             1.44E+08     1.36634      0.00164139    1.44E+08     1.21103      -0.0633645    1.44E+08     1.33384       1.44E+08     0             1.94E+08     74.4618       9.6          -0.0365049    9.6          -0.00908014   9.6          -0.00077976   
   1.45E+08     4.8055       0.00406874    1.45E+08     0            0             1.45E+08     4.82493       1.45E+08     0             1.45E+08     4.16297      0.0169793     1.45E+08     0            0             1.45E+08     4.3147        1.45E+08     0             1.45E+08     1.36525      0.0016098     1.45E+08     1.21018      -0.0626934    1.45E+08     1.26325       1.45E+08     1.13105       1.95E+08     75.049        9.6          -0.0365064    9.6          -0.00912438   9.6          -0.000808519  
   1.46E+08     4.8059       0.00404546    1.46E+08     0            0             1.46E+08     4.84339       1.46E+08     0             1.46E+08     4.16214      0.0168227     1.46E+08     0            0             1.46E+08     4.08327       1.46E+08     0             1.46E+08     1.36985      0.00099231    1.46E+08     1.2183       -0.0623838    1.46E+08     1.8066        1.46E+08     1.98942       1.96E+08     75.3477       9.73333      -0.0365289    9.73333      -0.00866372   9.73333      -0.000769606  
   1.47E+08     4.80593      0.00400388    1.47E+08     0            0             1.47E+08     4.80904       1.47E+08     0             1.47E+08     4.164        0.0167517     1.47E+08     0            0             1.47E+08     4.34252       1.47E+08     0             1.47E+08     1.37045      0.00108234    1.47E+08     1.20574      -0.062991     1.47E+08     1.42872       1.47E+08     0             1.97E+08     75.8916       9.73333      -0.036562     9.73333      -0.00869221   9.73333      -0.000807965  
   1.48E+08     4.80524      0.00402177    1.48E+08     0            0             1.48E+08     4.73847       1.48E+08     0             1.48E+08     4.16144      0.0167751     1.48E+08     0            0             1.48E+08     3.9132        1.48E+08     0             1.48E+08     1.37337      0.0016118     1.48E+08     1.19344      -0.0634836    1.48E+08     1.65637       1.48E+08     0             1.98E+08     76.2809       9.86667      -0.0366002    9.86667      -0.00827672   9.86667      -0.000702758  
   1.49E+08     4.80543      0.0039855     1.49E+08     0            0             1.49E+08     4.82376       1.49E+08     0             1.49E+08     4.16289      0.0166682     1.49E+08     0            0             1.49E+08     4.30496       1.49E+08     0             1.49E+08     1.37044      0.00102257    1.49E+08     1.18138      -0.0638986    1.49E+08     1.08362       1.49E+08     0             1.99E+08     76.8987       9.86667      -0.0365982    9.86667      -0.00825521   9.86667      -0.000696292  
   1.5E+08      4.80422      0.00412379    1.5E+08      0            0             1.5E+08      4.68493       1.5E+08      0             1.5E+08      4.16336      0.0165081     1.5E+08      0            0             1.5E+08      4.20967       1.5E+08      0             1.5E+08      1.37437      0.000849902   1.5E+08      1.18404      -0.0631923    1.5E+08      1.76257       1.5E+08      1.44756       2E+08        77.528        10           -0.0366177    10           -0.00779842   10           -0.000798979  
   1.51E+08     4.80449      0.00409155    1.51E+08     0            0             1.51E+08     4.83112       1.51E+08     0             1.51E+08     4.16504      0.0164307     1.51E+08     0            0             1.51E+08     4.33383       1.51E+08     0             1.51E+08     1.37493      0.000929844   1.51E+08     1.17232      -0.0636436    1.51E+08     1.43118       1.51E+08     0             2.01E+08     78.0347       10           -0.0366037    10           -0.00782692   10           -0.000727367  
   1.52E+08     4.80437      0.00405319    1.52E+08     0            0             1.52E+08     4.79229       1.52E+08     0             1.52E+08     4.16711      0.0163994     1.52E+08     0            0             1.52E+08     4.37612       1.52E+08     0             1.52E+08     1.37851      0.000859561   1.52E+08     1.17343      -0.0629275    1.52E+08     1.74038       1.52E+08     1.28542       2.02E+08     78.52         10.1333      -0.036594     10.1333      -0.00733555   10.1333      -0.000737582  
   1.53E+08     4.80439      0.00401387    1.53E+08     0            0             1.53E+08     4.80619       1.53E+08     0             1.53E+08     4.16651      0.0162515     1.53E+08     0            0             1.53E+08     4.10456       1.53E+08     0             1.53E+08     1.38016      0.000690349   1.53E+08     1.17944      -0.0625795    1.53E+08     1.54878       1.53E+08     1.79275       2.03E+08     79.1308       10.1333      -0.0365701    10.1333      -0.00730803   10.1333      -0.000626133  
   1.54E+08     4.80443      0.00397547    1.54E+08     0            0             1.54E+08     4.80847       1.54E+08     0             1.54E+08     4.16713      0.0161071     1.54E+08     0            0             1.54E+08     4.2312        1.54E+08     0             1.54E+08     1.38202      0.000561159   1.54E+08     1.18355      -0.0620835    1.54E+08     1.57302       1.54E+08     1.60619       2.04E+08     79.6348       10.2667      -0.0366125    10.2667      -0.00688167   10.2667      -0.000742251  
   1.55E+08     4.80435      0.00393844    1.55E+08     0            0             1.55E+08     4.79586       1.55E+08     0             1.55E+08     4.16844      0.0160067     1.55E+08     0            0             1.55E+08     4.30447       1.55E+08     0             1.55E+08     1.38378      0.000494911   1.55E+08     1.18569      -0.0615036    1.55E+08     1.56717       1.55E+08     1.40836       2.05E+08     80.0356       10.2667      -0.0366119    10.2667      -0.00685795   10.2667      -0.000753433  
   1.56E+08     4.80455      0.00390674    1.56E+08     0            0             1.56E+08     4.82632       1.56E+08     0             1.56E+08     4.17023      0.0159556     1.56E+08     0            0             1.56E+08     4.35827       1.56E+08     0             1.56E+08     1.38334      0.000449673   1.56E+08     1.18029      -0.0611575    1.56E+08     1.33683       1.56E+08     0.613987      2.06E+08     80.5689       10.4         -0.0365513    10.4         -0.00634313   10.4         -0.000637196  
   1.57E+08     4.80408      0.00389836    1.57E+08     0            0             1.57E+08     4.7543        1.57E+08     0             1.57E+08     4.16813      0.0159438     1.57E+08     0            0             1.57E+08     3.94577       1.57E+08     0             1.57E+08     1.38281      0.000485072   1.57E+08     1.18502      -0.0607663    1.57E+08     1.32651       1.57E+08     1.68601       2.07E+08     80.8338       10.4         -0.0365487    10.4         -0.00635542   10.4         -0.000703811  
   1.58E+08     4.80463      0.00389975    1.58E+08     0            0             1.58E+08     4.86262       1.58E+08     0             1.58E+08     4.16739      0.0158133     1.58E+08     0            0             1.58E+08     4.08827       1.58E+08     0             1.58E+08     1.39081      3.53116E-05   1.58E+08     1.18894      0.0598001     1.58E+08     2.24679       1.58E+08     1.60804       2.08E+08     81.3936       10.5333      -0.036535     10.5333      -0.00585895   10.5333      -0.000634917  
   1.59E+08     4.80445      0.00386776    1.59E+08     0            0             1.59E+08     4.7859        1.59E+08     0             1.59E+08     4.16849      0.0157062     1.59E+08     0            0             1.59E+08     4.28699       1.59E+08     0             1.59E+08     1.39305      0.000368708   1.59E+08     1.17803      -0.0601977    1.59E+08     1.63557       1.59E+08     0             2.09E+08     82.0371       10.5333      -0.0365275    10.5333      -0.00581704   10.5333      -0.000698143  
   1.6E+08      4.80438      0.00383323    1.6E+08      0            0             1.6E+08      4.79676       1.6E+08      0             1.6E+08      4.16606      0.0157504     1.6E+08      0            0             1.6E+08      3.90108       1.6E+08      0             1.6E+08      1.39588      0.000854901   1.6E+08      1.16732      -0.0605353    1.6E+08      1.70359       1.6E+08      0             2.1E+08      81.9235       10.6667      -0.0364597    10.6667      -0.00525992   10.6667      -0.00051546   
   1.61E+08     4.80384      0.00383768    1.61E+08     0            0             1.61E+08     4.74355       1.61E+08     0             1.61E+08     4.16396      0.0157472     1.61E+08     0            0             1.61E+08     3.93354       1.61E+08     0             1.61E+08     1.3981       0.00121503    1.61E+08     1.1568       -0.0608627    1.61E+08     1.64219       1.61E+08     0             2.11E+08     82.1048       10.6667      -0.0364717    10.6667      -0.00529683   10.6667      -0.000603439  
   1.62E+08     4.80296      0.00390216    1.62E+08     0            0             1.62E+08     4.7057        1.62E+08     0             1.62E+08     4.16178      0.0157567     1.62E+08     0            0             1.62E+08     3.91983       1.62E+08     0             1.62E+08     1.39927      0.00115669    1.62E+08     1.15923      -0.0603555    1.62E+08     1.5294        1.62E+08     1.42891       2.12E+08     81.593        10.8         -0.0363662    10.8         -0.00475266   10.8         -0.000561092  
   1.63E+08     4.80164      0.00408649    1.63E+08     0            0             1.63E+08     4.6532        1.63E+08     0             1.63E+08     4.16178      0.0156173     1.63E+08     0            0             1.63E+08     4.16204       1.63E+08     0             1.63E+08     1.40329      0.00110282    1.63E+08     1.15992      -0.0596903    1.63E+08     1.85396       1.63E+08     1.23728       2.13E+08     82.1649       10.8         -0.0363766    10.8         -0.00471516   10.8         -0.000641125  
   1.64E+08     4.80214      0.00408119    1.64E+08     0            0             1.64E+08     4.85871       1.64E+08     0             1.64E+08     4.15902      0.0157232     1.64E+08     0            0             1.64E+08     3.84656       1.64E+08     0             1.64E+08     1.4014       0.00133493    1.64E+08     1.16791      -0.0596742    1.64E+08     1.18762       1.64E+08     2.07079       2.14E+08     82.6859       10.9333      -0.0363188    10.9333      -0.00418026   10.9333      -0.000480775  
   1.65E+08     4.80211      0.00404578    1.65E+08     0            0             1.65E+08     4.79928       1.65E+08     0             1.65E+08     4.15553      0.015968      1.65E+08     0            0             1.65E+08     3.75824       1.65E+08     0             1.65E+08     1.40315      0.00159107    1.65E+08     1.15806      -0.0599448    1.65E+08     1.60263       1.65E+08     0.0345712     2.15E+08     83.3024       10.9333      -0.0362885    10.9333      -0.00414561   10.9333      -0.000453376  
   1.66E+08     4.80259      0.00403925    1.66E+08     0            0             1.66E+08     4.85776       1.66E+08     0             1.66E+08     4.15587      0.0158338     1.66E+08     0            0             1.66E+08     4.19416       1.66E+08     0             1.66E+08     1.40431      0.00157659    1.66E+08     1.15811      -0.0594168    1.66E+08     1.53747       1.66E+08     1.16445       2.16E+08     83.8856       11.0667      -0.0362298    11.0667      -0.00359284   11.0667      -0.000621141  
