# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0 -f Relaxed/50mfp/ManyMoreInactive/50mfp.r0.0.dat , seed = 3268199459
# Arguments: rWidth = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/50mfp/ManyMoreInactive/50mfp.r0.0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44            45           46            47           48           
# |-        Entropy       -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-      FOM-Arnoldi     -| |-RAM eigenvector-0-Real-| |-RAM eigenvector-0-Imag-| |-RAM eigenvector-1-Real-| |-RAM eigenvector-1-Imag-| |-RAM eigenvector-2-Real-| |-RAM eigenvector-2-Imag-| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.15E+07     3.96581       1.2875E+09   0.997726     0.000620703   1.2875E+09   0            0             1.2875E+09   0.996343      1.2875E+09   0             1.2875E+09   0.989506     0.000444089   1.2875E+09   0            0             1.2875E+09   0.988605      1.2875E+09   0             1.2875E+09   0.976619     0.000531882   1.2875E+09   0            0             1.2875E+09   0.977904      1.2875E+09   0             1.2875E+09   4050.35       
   5.2E+07      3.93852       1.3E+09      0.99789      0.000486661   1.3E+09      0            0             1.3E+09      0.998381      1.3E+09      0             1.3E+09      0.989631     0.000350039   1.3E+09      0            0             1.3E+09      0.990004      1.3E+09      0             1.3E+09      0.976499     0.00041225    1.3E+09      0            0             1.3E+09      0.976138      1.3E+09      0             1.3E+09      4089.84       
   5.25E+07     3.88896       1.3125E+09   0.998248     0.000504322   1.3125E+09   0            0             1.3125E+09   0.999682      1.3125E+09   0             1.3125E+09   0.98931      0.000400733   1.3125E+09   0            0             1.3125E+09   0.988028      1.3125E+09   0             1.3125E+09   0.976682     0.000368377   1.3125E+09   0            0             1.3125E+09   0.977416      1.3125E+09   0             1.3125E+09   4129.14       
   5.3E+07      3.88332       1.325E+09    0.998044     0.000459973   1.325E+09    0            0             1.325E+09    0.99702       1.325E+09    0             1.325E+09    0.98934      0.000335079   1.325E+09    0            0             1.325E+09    0.989491      1.325E+09    0             1.325E+09    0.976891     0.000361316   1.325E+09    0            0             1.325E+09    0.977935      1.325E+09    0             1.325E+09    4168.65       
   5.35E+07     3.87556       1.3375E+09   0.998067     0.000394883   1.3375E+09   0            0             1.3375E+09   0.998211      1.3375E+09   0             1.3375E+09   0.989236     0.000303007   1.3375E+09   0            0             1.3375E+09   0.98861       1.3375E+09   0             1.3375E+09   0.976786     0.000324691   1.3375E+09   0            0             1.3375E+09   0.976154      1.3375E+09   0             1.3375E+09   4207.87       
   5.4E+07      3.89001       1.35E+09     0.997749     0.000456309   1.35E+09     0            0             1.35E+09     0.995518      1.35E+09     0             1.35E+09     0.989143     0.000279057   1.35E+09     0            0             1.35E+09     0.988492      1.35E+09     0             1.35E+09     0.976735     0.000288      1.35E+09     0            0             1.35E+09     0.976382      1.35E+09     0             1.35E+09     4247.2        
   5.45E+07     3.92129       1.3625E+09   0.997786     0.000407129   1.3625E+09   0            0             1.3625E+09   0.998084      1.3625E+09   0             1.3625E+09   0.989314     0.000295908   1.3625E+09   0            0             1.3625E+09   0.990683      1.3625E+09   0             1.3625E+09   0.976939     0.000319961   1.3625E+09   0            0             1.3625E+09   0.978567      1.3625E+09   0             1.3625E+09   4286.4        
   5.5E+07      3.98272       1.375E+09    0.99784      0.000370014   1.375E+09    0            0             1.375E+09    0.998329      1.375E+09    0             1.375E+09    0.98959      0.000373401   1.375E+09    0            0             1.375E+09    0.992073      1.375E+09    0             1.375E+09    0.976859     0.000297741   1.375E+09    0            0             1.375E+09    0.976141      1.375E+09    0             1.375E+09    4325.74       
   5.55E+07     4.01966       1.3875E+09   0.997613     0.000400403   1.3875E+09   0            0             1.3875E+09   0.995335      1.3875E+09   0             1.3875E+09   0.989593     0.000339464   1.3875E+09   0            0             1.3875E+09   0.989618      1.3875E+09   0             1.3875E+09   0.976883     0.000271638   1.3875E+09   0            0             1.3875E+09   0.977123      1.3875E+09   0             1.3875E+09   4364.91       
   5.6E+07      4.06029       1.4E+09      0.99767      0.0003711     1.4E+09      0            0             1.4E+09      0.998299      1.4E+09      0             1.4E+09      0.989451     0.000339468   1.4E+09      0            0             1.4E+09      0.987892      1.4E+09      0             1.4E+09      0.976839     0.000252561   1.4E+09      0            0             1.4E+09      0.976353      1.4E+09      0             1.4E+09      4404.35       
   5.65E+07     4.08878       1.4125E+09   0.997746     0.000350351   1.4125E+09   0            0             1.4125E+09   0.998664      1.4125E+09   0             1.4125E+09   0.989377     0.00032132    1.4125E+09   0            0             1.4125E+09   0.988489      1.4125E+09   0             1.4125E+09   0.976754     0.000247042   1.4125E+09   0            0             1.4125E+09   0.975733      1.4125E+09   0             1.4125E+09   4443.74       
   5.7E+07      4.10622       1.425E+09    0.997792     0.000328281   1.425E+09    0            0             1.425E+09    0.998385      1.425E+09    0             1.425E+09    0.989367     0.00029851    1.425E+09    0            0             1.425E+09    0.989243      1.425E+09    0             1.425E+09    0.976801     0.000233882   1.425E+09    0            0             1.425E+09    0.977416      1.425E+09    0             1.425E+09    4483.24       
   5.75E+07     4.11532       1.4375E+09   0.9978       0.000306499   1.4375E+09   0            0             1.4375E+09   0.997916      1.4375E+09   0             1.4375E+09   0.989405     0.00028092    1.4375E+09   0            0             1.4375E+09   0.989926      1.4375E+09   0             1.4375E+09   0.976831     0.000220155   1.4375E+09   0            0             1.4375E+09   0.977245      1.4375E+09   0             1.4375E+09   4522.64       
   5.8E+07      4.1271        1.45E+09     0.997806     0.00028739    1.45E+09     0            0             1.45E+09     0.997886      1.45E+09     0             1.45E+09     0.989387     0.000263905   1.45E+09     0            0             1.45E+09     0.989125      1.45E+09     0             1.45E+09     0.976788     0.000210425   1.45E+09     0            0             1.45E+09     0.976153      1.45E+09     0             1.45E+09     4561.86       
   5.85E+07     4.13432       1.4625E+09   0.997828     0.000271339   1.4625E+09   0            0             1.4625E+09   0.998182      1.4625E+09   0             1.4625E+09   0.989507     0.000274196   1.4625E+09   0            0             1.4625E+09   0.991422      1.4625E+09   0             1.4625E+09   0.976805     0.000198717   1.4625E+09   0            0             1.4625E+09   0.977074      1.4625E+09   0             1.4625E+09   4601.24       
   5.9E+07      4.14235       1.475E+09    0.997729     0.0002737     1.475E+09    0            0             1.475E+09    0.996047      1.475E+09    0             1.475E+09    0.989586     0.000270201   1.475E+09    0            0             1.475E+09    0.990935      1.475E+09    0             1.475E+09    0.976885     0.000202924   1.475E+09    0            0             1.475E+09    0.978234      1.475E+09    0             1.475E+09    4640.43       
   5.95E+07     4.14858       1.4875E+09   0.997763     0.000261386   1.4875E+09   0            0             1.4875E+09   0.998373      1.4875E+09   0             1.4875E+09   0.989631     0.00025963    1.4875E+09   0            0             1.4875E+09   0.990433      1.4875E+09   0             1.4875E+09   0.976892     0.0001924     1.4875E+09   0            0             1.4875E+09   0.977036      1.4875E+09   0             1.4875E+09   4679.63       
   6E+07        4.15385       1.5E+09      0.997708     0.000253956   1.5E+09      0            0             1.5E+09      0.996671      1.5E+09      0             1.5E+09      0.989669     0.000249473   1.5E+09      0            0             1.5E+09      0.990399      1.5E+09      0             1.5E+09      0.976897     0.00018283    1.5E+09      0            0             1.5E+09      0.97698       1.5E+09      0             1.5E+09      4719.01       
   6.05E+07     4.07448       1.5125E+09   0.997681     0.000243347   1.5125E+09   0            0             1.5125E+09   0.997131      1.5125E+09   0             1.5125E+09   0.989681     0.000237887   1.5125E+09   0            0             1.5125E+09   0.989923      1.5125E+09   0             1.5125E+09   0.976937     0.000178524   1.5125E+09   0            0             1.5125E+09   0.977745      1.5125E+09   0             1.5125E+09   4758.18       
   6.1E+07      4.04002       1.525E+09    0.997671     0.000232486   1.525E+09    0            0             1.525E+09    0.997463      1.525E+09    0             1.525E+09    0.98973      0.00023206    1.525E+09    0            0             1.525E+09    0.990759      1.525E+09    0             1.525E+09    0.977005     0.000182693   1.525E+09    0            0             1.525E+09    0.97842       1.525E+09    0             1.525E+09    4797.46       
   6.15E+07     3.95986       1.5375E+09   0.997555     0.000249417   1.5375E+09   0            0             1.5375E+09   0.995015      1.5375E+09   0             1.5375E+09   0.989769     0.000225176   1.5375E+09   0            0             1.5375E+09   0.990621      1.5375E+09   0             1.5375E+09   0.977011     0.000174873   1.5375E+09   0            0             1.5375E+09   0.977159      1.5375E+09   0             1.5375E+09   4836.86       
   6.2E+07      3.91394       1.55E+09     0.99757      0.000239474   1.55E+09     0            0             1.55E+09     0.997915      1.55E+09     0             1.55E+09     0.989793     0.000217086   1.55E+09     0            0             1.55E+09     0.990349      1.55E+09     0             1.55E+09     0.977012     0.00016759    1.55E+09     0            0             1.55E+09     0.977037      1.55E+09     0             1.55E+09     4876.29       
   6.25E+07     3.94455       1.5625E+09   0.997524     0.000234356   1.5625E+09   0            0             1.5625E+09   0.996409      1.5625E+09   0             1.5625E+09   0.989787     0.000208492   1.5625E+09   0            0             1.5625E+09   0.989637      1.5625E+09   0             1.5625E+09   0.976982     0.000163631   1.5625E+09   0            0             1.5625E+09   0.976251      1.5625E+09   0             1.5625E+09   4915.66       
   6.3E+07      3.94392       1.575E+09    0.997375     0.000268365   1.575E+09    0            0             1.575E+09    0.993659      1.575E+09    0             1.575E+09    0.989738     0.000206021   1.575E+09    0            0             1.575E+09    0.988528      1.575E+09    0             1.575E+09    0.976937     0.000163333   1.575E+09    0            0             1.575E+09    0.975819      1.575E+09    0             1.575E+09    4955.1        
   6.35E+07     3.90641       1.5875E+09   0.997373     0.000258437   1.5875E+09   0            0             1.5875E+09   0.997305      1.5875E+09   0             1.5875E+09   0.989791     0.000205036   1.5875E+09   0            0             1.5875E+09   0.991163      1.5875E+09   0             1.5875E+09   0.976929     0.00015748    1.5875E+09   0            0             1.5875E+09   0.976721      1.5875E+09   0             1.5875E+09   4994.37       
   6.4E+07      3.87348       1.6E+09      0.997395     0.000250189   1.6E+09      0            0             1.6E+09      0.998004      1.6E+09      0             1.6E+09      0.989827     0.000200867   1.6E+09      0            0             1.6E+09      0.990802      1.6E+09      0             1.6E+09      0.976894     0.000155741   1.6E+09      0            0             1.6E+09      0.975944      1.6E+09      0             1.6E+09      5033.89       
   6.45E+07     3.93141       1.6125E+09   0.997403     0.000241685   1.6125E+09   0            0             1.6125E+09   0.997623      1.6125E+09   0             1.6125E+09   0.989831     0.000193981   1.6125E+09   0            0             1.6125E+09   0.989945      1.6125E+09   0             1.6125E+09   0.976862     0.000153576   1.6125E+09   0            0             1.6125E+09   0.975973      1.6125E+09   0             1.6125E+09   5073.21       
   6.5E+07      3.9961        1.625E+09    0.997366     0.000236371   1.625E+09    0            0             1.625E+09    0.996307      1.625E+09    0             1.625E+09    0.989864     0.000190245   1.625E+09    0            0             1.625E+09    0.990811      1.625E+09    0             1.625E+09    0.976813     0.000156184   1.625E+09    0            0             1.625E+09    0.975382      1.625E+09    0             1.625E+09    5112.61       
   6.55E+07     4.04664       1.6375E+09   0.997361     0.0002288     1.6375E+09   0            0             1.6375E+09   0.99721       1.6375E+09   0             1.6375E+09   0.989849     0.000184674   1.6375E+09   0            0             1.6375E+09   0.989409      1.6375E+09   0             1.6375E+09   0.976885     0.000167024   1.6375E+09   0            0             1.6375E+09   0.979053      1.6375E+09   0             1.6375E+09   5151.83       
   6.6E+07      4.07311       1.65E+09     0.997326     0.00022433    1.65E+09     0            0             1.65E+09     0.996238      1.65E+09     0             1.65E+09     0.989848     0.00017891    1.65E+09     0            0             1.65E+09     0.989796      1.65E+09     0             1.65E+09     0.976937     0.00016961    1.65E+09     0            0             1.65E+09     0.978539      1.65E+09     0             1.65E+09     5191.32       
   6.65E+07     4.08799       1.6625E+09   0.997327     0.000217534   1.6625E+09   0            0             1.6625E+09   0.997362      1.6625E+09   0             1.6625E+09   0.989911     0.000184274   1.6625E+09   0            0             1.6625E+09   0.991929      1.6625E+09   0             1.6625E+09   0.976923     0.000164998   1.6625E+09   0            0             1.6625E+09   0.976495      1.6625E+09   0             1.6625E+09   5230.51       
   6.7E+07      4.09629       1.675E+09    0.997315     0.000211492   1.675E+09    0            0             1.675E+09    0.996905      1.675E+09    0             1.675E+09    0.989897     0.000179379   1.675E+09    0            0             1.675E+09    0.989438      1.675E+09    0             1.675E+09    0.976924     0.000160145   1.675E+09    0            0             1.675E+09    0.976932      1.675E+09    0             1.675E+09    5269.94       
   6.75E+07     4.10245       1.6875E+09   0.997318     0.000205466   1.6875E+09   0            0             1.6875E+09   0.997407      1.6875E+09   0             1.6875E+09   0.989906     0.00017449    1.6875E+09   0            0             1.6875E+09   0.990219      1.6875E+09   0             1.6875E+09   0.976977     0.000164068   1.6875E+09   0            0             1.6875E+09   0.978774      1.6875E+09   0             1.6875E+09   5309.21       
   6.8E+07      4.0944        1.7E+09      0.99731      0.000199916   1.7E+09      0            0             1.7E+09      0.997027      1.7E+09      0             1.7E+09      0.989943     0.000173428   1.7E+09      0            0             1.7E+09      0.991222      1.7E+09      0             1.7E+09      0.976995     0.000160506   1.7E+09      0            0             1.7E+09      0.977628      1.7E+09      0             1.7E+09      5348.68       
   6.85E+07     4.09224       1.7125E+09   0.99728      0.000196683   1.7125E+09   0            0             1.7125E+09   0.996217      1.7125E+09   0             1.7125E+09   0.989937     0.00016883    1.7125E+09   0            0             1.7125E+09   0.989737      1.7125E+09   0             1.7125E+09   0.976996     0.000156171   1.7125E+09   0            0             1.7125E+09   0.977031      1.7125E+09   0             1.7125E+09   5387.97       
   6.9E+07      4.11288       1.725E+09    0.997313     0.000194303   1.725E+09    0            0             1.725E+09    0.998545      1.725E+09    0             1.725E+09    0.989953     0.000165129   1.725E+09    0            0             1.725E+09    0.990539      1.725E+09    0             1.725E+09    0.977035     0.000156959   1.725E+09    0            0             1.725E+09    0.978494      1.725E+09    0             1.725E+09    5427.4        
   6.95E+07     4.12271       1.7375E+09   0.997304     0.000189537   1.7375E+09   0            0             1.7375E+09   0.996956      1.7375E+09   0             1.7375E+09   0.989937     0.000161703   1.7375E+09   0            0             1.7375E+09   0.989315      1.7375E+09   0             1.7375E+09   0.97707      0.00015671    1.7375E+09   0            0             1.7375E+09   0.978386      1.7375E+09   0             1.7375E+09   5466.59       
   7E+07        4.14028       1.75E+09     0.99726      0.000189957   1.75E+09     0            0             1.75E+09     0.995523      1.75E+09     0             1.75E+09     0.989944     0.000157827   1.75E+09     0            0             1.75E+09     0.99023       1.75E+09     0             1.75E+09     0.977108     0.00015739    1.75E+09     0            0             1.75E+09     0.978599      1.75E+09     0             1.75E+09     5505.92       
   7.05E+07     4.14492       1.7625E+09   0.997304     0.000190552   1.7625E+09   0            0             1.7625E+09   0.9991        1.7625E+09   0             1.7625E+09   0.98994      0.000154025   1.7625E+09   0            0             1.7625E+09   0.989785      1.7625E+09   0             1.7625E+09   0.977094     0.000154131   1.7625E+09   0            0             1.7625E+09   0.976553      1.7625E+09   0             1.7625E+09   5545.18       
   7.1E+07      4.13614       1.775E+09    0.997348     0.000190853   1.775E+09    0            0             1.775E+09    0.99912       1.775E+09    0             1.775E+09    0.989884     0.000160341   1.775E+09    0            0             1.775E+09    0.987572      1.775E+09    0             1.775E+09    0.977069     0.000152478   1.775E+09    0            0             1.775E+09    0.976044      1.775E+09    0             1.775E+09    5584.59       
   7.15E+07     4.12439       1.7875E+09   0.997306     0.000190821   1.7875E+09   0            0             1.7875E+09   0.995574      1.7875E+09   0             1.7875E+09   0.989887     0.000156638   1.7875E+09   0            0             1.7875E+09   0.990007      1.7875E+09   0             1.7875E+09   0.977086     0.000149805   1.7875E+09   0            0             1.7875E+09   0.977772      1.7875E+09   0             1.7875E+09   5623.9        
   7.2E+07      4.08441       1.8E+09      0.997332     0.000188228   1.8E+09      0            0             1.8E+09      0.998444      1.8E+09      0             1.8E+09      0.989864     0.000154707   1.8E+09      0            0             1.8E+09      0.98889       1.8E+09      0             1.8E+09      0.97706      0.00014853    1.8E+09      0            0             1.8E+09      0.97597       1.8E+09      0             1.8E+09      5663.43       
   7.25E+07     4.00668       1.8125E+09   0.997325     0.00018419    1.8125E+09   0            0             1.8125E+09   0.997         1.8125E+09   0             1.8125E+09   0.989886     0.000152893   1.8125E+09   0            0             1.8125E+09   0.990875      1.8125E+09   0             1.8125E+09   0.977075     0.00014597    1.8125E+09   0            0             1.8125E+09   0.977729      1.8125E+09   0             1.8125E+09   5702.77       
   7.3E+07      3.97004       1.825E+09    0.997323     0.000180193   1.825E+09    0            0             1.825E+09    0.997253      1.825E+09    0             1.825E+09    0.989893     0.000149698   1.825E+09    0            0             1.825E+09    0.990175      1.825E+09    0             1.825E+09    0.977123     0.000150262   1.825E+09    0            0             1.825E+09    0.979251      1.825E+09    0             1.825E+09    5742.11       
   7.35E+07     3.96329       1.8375E+09   0.997313     0.000176665   1.8375E+09   0            0             1.8375E+09   0.996829      1.8375E+09   0             1.8375E+09   0.989869     0.000148439   1.8375E+09   0            0             1.8375E+09   0.98876       1.8375E+09   0             1.8375E+09   0.97714      0.000148069   1.8375E+09   0            0             1.8375E+09   0.97794       1.8375E+09   0             1.8375E+09   5781.26       
   7.4E+07      3.92838       1.85E+09     0.997294     0.000173982   1.85E+09     0            0             1.85E+09     0.99641       1.85E+09     0             1.85E+09     0.989878     0.000145649   1.85E+09     0            0             1.85E+09     0.990323      1.85E+09     0             1.85E+09     0.977152     0.000145482   1.85E+09     0            0             1.85E+09     0.977723      1.85E+09     0             1.85E+09     5820.58       
   7.45E+07     3.90277       1.8625E+09   0.997312     0.000171343   1.8625E+09   0            0             1.8625E+09   0.998168      1.8625E+09   0             1.8625E+09   0.989879     0.000142678   1.8625E+09   0            0             1.8625E+09   0.989906      1.8625E+09   0             1.8625E+09   0.977138     0.000143197   1.8625E+09   0            0             1.8625E+09   0.97646       1.8625E+09   0             1.8625E+09   5859.86       
   7.5E+07      3.88412       1.875E+09    0.997307     0.000167974   1.875E+09    0            0             1.875E+09    0.997087      1.875E+09    0             1.875E+09    0.989893     0.000140567   1.875E+09    0            0             1.875E+09    0.990608      1.875E+09    0             1.875E+09    0.977133     0.000140419   1.875E+09    0            0             1.875E+09    0.976889      1.875E+09    0             1.875E+09    5899.36       
   7.55E+07     3.8398        1.8875E+09   0.997343     0.000168334   1.8875E+09   0            0             1.8875E+09   0.999104      1.8875E+09   0             1.8875E+09   0.989883     0.000138199   1.8875E+09   0            0             1.8875E+09   0.98936       1.8875E+09   0             1.8875E+09   0.977111     0.000139386   1.8875E+09   0            0             1.8875E+09   0.976008      1.8875E+09   0             1.8875E+09   5938.78       
   7.6E+07      3.84802       1.9E+09      0.997312     0.000167829   1.9E+09      0            0             1.9E+09      0.995759      1.9E+09      0             1.9E+09      0.989835     0.000143448   1.9E+09      0            0             1.9E+09      0.987417      1.9E+09      0             1.9E+09      0.977068     0.000143063   1.9E+09      0            0             1.9E+09      0.974896      1.9E+09      0             1.9E+09      5978.2        
   7.65E+07     3.88108       1.9125E+09   0.997326     0.000165199   1.9125E+09   0            0             1.9125E+09   0.998024      1.9125E+09   0             1.9125E+09   0.989833     0.000140761   1.9125E+09   0            0             1.9125E+09   0.989712      1.9125E+09   0             1.9125E+09   0.977071     0.000140383   1.9125E+09   0            0             1.9125E+09   0.977193      1.9125E+09   0             1.9125E+09   6017.52       
   7.7E+07      3.91054       1.925E+09    0.997333     0.000162304   1.925E+09    0            0             1.925E+09    0.997724      1.925E+09    0             1.925E+09    0.989847     0.000138816   1.925E+09    0            0             1.925E+09    0.990571      1.925E+09    0             1.925E+09    0.977069     0.000137799   1.925E+09    0            0             1.925E+09    0.976959      1.925E+09    0             1.925E+09    6056.96       
   7.75E+07     3.98833       1.9375E+09   0.997309     0.000161068   1.9375E+09   0            0             1.9375E+09   0.996032      1.9375E+09   0             1.9375E+09   0.989848     0.0001363     1.9375E+09   0            0             1.9375E+09   0.989929      1.9375E+09   0             1.9375E+09   0.977091     0.000137085   1.9375E+09   0            0             1.9375E+09   0.978295      1.9375E+09   0             1.9375E+09   6096.31       
   7.8E+07      4.0358        1.95E+09     0.997311     0.000158208   1.95E+09     0            0             1.95E+09     0.997435      1.95E+09     0             1.95E+09     0.989867     0.000135115   1.95E+09     0            0             1.95E+09     0.990884      1.95E+09     0             1.95E+09     0.977119     0.000137423   1.95E+09     0            0             1.95E+09     0.978646      1.95E+09     0             1.95E+09     6135.58       
   7.85E+07     4.05328       1.9625E+09   0.997308     0.000155482   1.9625E+09   0            0             1.9625E+09   0.997085      1.9625E+09   0             1.9625E+09   0.98985      0.000133714   1.9625E+09   0            0             1.9625E+09   0.988942      1.9625E+09   0             1.9625E+09   0.977135     0.000135988   1.9625E+09   0            0             1.9625E+09   0.978054      1.9625E+09   0             1.9625E+09   6175.04       
   7.9E+07      4.06497       1.975E+09    0.997279     0.000155387   1.975E+09    0            0             1.975E+09    0.995656      1.975E+09    0             1.975E+09    0.989834     0.000132418   1.975E+09    0            0             1.975E+09    0.988896      1.975E+09    0             1.975E+09    0.97714      0.000133738   1.975E+09    0            0             1.975E+09    0.977428      1.975E+09    0             1.975E+09    6214.39       
   7.95E+07     4.10445       1.9875E+09   0.997296     0.000153676   1.9875E+09   0            0             1.9875E+09   0.99828       1.9875E+09   0             1.9875E+09   0.989835     0.000130179   1.9875E+09   0            0             1.9875E+09   0.989904      1.9875E+09   0             1.9875E+09   0.977128     0.000131999   1.9875E+09   0            0             1.9875E+09   0.976439      1.9875E+09   0             1.9875E+09   6253.74       
   8E+07        4.1231        2E+09        0.997303     0.00015129    2E+09        0            0             2E+09        0.997736      2E+09        0             2E+09        0.989878     0.000134816   2E+09        0            0             2E+09        0.992394      2E+09        0             2E+09        0.977139     0.000130252   2E+09        0            0             2E+09        0.977785      2E+09        0             2E+09        6292.87       
   8.05E+07     4.14204       2.0125E+09   0.997298     0.000148918   2.0125E+09   0            0             2.0125E+09   0.996954      2.0125E+09   0             2.0125E+09   0.989876     0.00013262    2.0125E+09   0            0             2.0125E+09   0.989757      2.0125E+09   0             2.0125E+09   0.977106     0.000132179   2.0125E+09   0            0             2.0125E+09   0.975139      2.0125E+09   0             2.0125E+09   6332.18       
   8.1E+07      4.14609       2.025E+09    0.997287     0.000146881   2.025E+09    0            0             2.025E+09    0.996651      2.025E+09    0             2.025E+09    0.989843     0.000134411   2.025E+09    0            0             2.025E+09    0.987859      2.025E+09    0             2.025E+09    0.977123     0.000131114   2.025E+09    0            0             2.025E+09    0.97815       2.025E+09    0             2.025E+09    6371.41       
   8.15E+07     4.14352       2.0375E+09   0.997303     0.000145409   2.0375E+09   0            0             2.0375E+09   0.99829       2.0375E+09   0             2.0375E+09   0.989864     0.000133803   2.0375E+09   0            0             2.0375E+09   0.991123      2.0375E+09   0             2.0375E+09   0.977138     0.00012989    2.0375E+09   0            0             2.0375E+09   0.978069      2.0375E+09   0             2.0375E+09   6410.8        
   8.2E+07      4.13995       2.05E+09     0.997326     0.000144906   2.05E+09     0            0             2.05E+09     0.998759      2.05E+09     0             2.05E+09     0.989876     0.000132279   2.05E+09     0            0             2.05E+09     0.990653      2.05E+09     0             2.05E+09     0.977111     0.000130613   2.05E+09     0            0             2.05E+09     0.975418      2.05E+09     0             2.05E+09     6449.85       
   8.25E+07     4.11942       2.0625E+09   0.997336     0.000143013   2.0625E+09   0            0             2.0625E+09   0.997968      2.0625E+09   0             2.0625E+09   0.98986      0.000131254   2.0625E+09   0            0             2.0625E+09   0.988811      2.0625E+09   0             2.0625E+09   0.977113     0.00012861    2.0625E+09   0            0             2.0625E+09   0.977196      2.0625E+09   0             2.0625E+09   6489.31       
   8.3E+07      4.09907       2.075E+09    0.997346     0.000141232   2.075E+09    0            0             2.075E+09    0.99803       2.075E+09    0             2.075E+09    0.989862     0.000129294   2.075E+09    0            0             2.075E+09    0.990041      2.075E+09    0             2.075E+09    0.977113     0.000126662   2.075E+09    0            0             2.075E+09    0.977148      2.075E+09    0             2.075E+09    6528.8        
   8.35E+07     4.0841        2.0875E+09   0.997365     0.000140347   2.0875E+09   0            0             2.0875E+09   0.998594      2.0875E+09   0             2.0875E+09   0.989879     0.000128427   2.0875E+09   0            0             2.0875E+09   0.990975      2.0875E+09   0             2.0875E+09   0.977113     0.000124772   2.0875E+09   0            0             2.0875E+09   0.977095      2.0875E+09   0             2.0875E+09   6568.09       
   8.4E+07      4.10618       2.1E+09      0.99737      0.000138366   2.1E+09      0            0             2.1E+09      0.997693      2.1E+09      0             2.1E+09      0.989833     0.000134629   2.1E+09      0            0             2.1E+09      0.98673       2.1E+09      0             2.1E+09      0.977124     0.000123425   2.1E+09      0            0             2.1E+09      0.977864      2.1E+09      0             2.1E+09      6607.49       
   8.45E+07     3.9926        2.1125E+09   0.997341     0.000139389   2.1125E+09   0            0             2.1125E+09   0.995361      2.1125E+09   0             2.1125E+09   0.989859     0.000135237   2.1125E+09   0            0             2.1125E+09   0.991653      2.1125E+09   0             2.1125E+09   0.977132     0.000121917   2.1125E+09   0            0             2.1125E+09   0.977699      2.1125E+09   0             2.1125E+09   6646.89       
   8.5E+07      4.00785       2.125E+09    0.997336     0.000137467   2.125E+09    0            0             2.125E+09    0.997033      2.125E+09    0             2.125E+09    0.989869     0.00013366    2.125E+09    0            0             2.125E+09    0.990545      2.125E+09    0             2.125E+09    0.977125     0.000120409   2.125E+09    0            0             2.125E+09    0.976603      2.125E+09    0             2.125E+09    6686.19       
   8.55E+07     4.00767       2.1375E+09   0.997326     0.000135876   2.1375E+09   0            0             2.1375E+09   0.996644      2.1375E+09   0             2.1375E+09   0.989878     0.000132103   2.1375E+09   0            0             2.1375E+09   0.990531      2.1375E+09   0             2.1375E+09   0.977131     0.000118856   2.1375E+09   0            0             2.1375E+09   0.977541      2.1375E+09   0             2.1375E+09   6725.6        
   8.6E+07      4.04873       2.15E+09     0.997331     0.000134055   2.15E+09     0            0             2.15E+09     0.997632      2.15E+09     0             2.15E+09     0.989857     0.000132014   2.15E+09     0            0             2.15E+09     0.988327      2.15E+09     0             2.15E+09     0.977122     0.000117544   2.15E+09     0            0             2.15E+09     0.976485      2.15E+09     0             2.15E+09     6764.84       
   8.65E+07     4.03233       2.1625E+09   0.997315     0.00013312    2.1625E+09   0            0             2.1625E+09   0.996194      2.1625E+09   0             2.1625E+09   0.989859     0.000130231   2.1625E+09   0            0             2.1625E+09   0.990045      2.1625E+09   0             2.1625E+09   0.977118     0.000116002   2.1625E+09   0            0             2.1625E+09   0.976829      2.1625E+09   0             2.1625E+09   6804.14       
