# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 35 -f Multimedia/Iterations/ArnoldiMulti.I35.dat , seed\n = 2486830873
# Arguments: source = Histogram, Iterations = 35, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I35.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.7E+07      3.95648       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             1.645E+09    0.424519     6.16563E-05   1.645E+09    0.00015098   -8.9413E-06   1.645E+09    0.424452      1.645E+09    0             1.645E+09    0.423756     7.04755E-05   1.645E+09    -0.00015098  -1.58603E-05  1.645E+09    0.423444      1.645E+09    0             1.645E+09    4475.85       1.645E+09    3.90661       2.0825E+09   56939.6       
   4.75E+07     3.98104       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.6625E+09   0.424525     6.10671E-05   1.6625E+09   0.000148823  -8.98498E-06  1.6625E+09   0.424948      1.6625E+09   0             1.6625E+09   0.423756     6.94391E-05   1.6625E+09   -0.000148823 -1.56472E-05  1.6625E+09   0.42374       1.6625E+09   0             1.6625E+09   4523.12       1.6625E+09   3.90432       2.1E+09      58182         
   4.8E+07      3.99952       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             1.68E+09     0.424542     6.25351E-05   1.68E+09     0.000146727  -9.0914E-06   1.68E+09     0.425734      1.68E+09     0             1.68E+09     0.423736     7.12927E-05   1.68E+09     -0.000146727 -1.53987E-05  1.68E+09     0.422324      1.68E+09     0             1.68E+09     4571.07       1.68E+09     3.91925       2.1175E+09   58917.2       
   4.85E+07     3.9924        2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             1.6975E+09   0.424533     6.23021E-05   1.6975E+09   0.000144689  -8.56574E-06  1.6975E+09   0.423855      1.6975E+09   0             1.6975E+09   0.423736     7.02759E-05   1.6975E+09   -0.000144689 -1.51956E-05  1.6975E+09   0.423723      1.6975E+09   0             1.6975E+09   4618.47       1.6975E+09   3.93391       2.135E+09    57411         
   4.9E+07      3.9774        2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.715E+09    0.424532     6.14171E-05   1.715E+09    0.000142707  -8.44443E-06  1.715E+09    0.424513      1.715E+09    0             1.715E+09    0.423739     6.93315E-05   1.715E+09    -0.000142707 -1.4898E-05   1.715E+09    0.423957      1.715E+09    0             1.715E+09    4666.22       1.715E+09    3.67161       2.1525E+09   57776.3       
   4.95E+07     3.99096       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             1.7325E+09   0.424542     6.13061E-05   1.7325E+09   0.000140779  -8.52573E-06  1.7325E+09   0.425231      1.7325E+09   0             1.7325E+09   0.423734     6.85507E-05   1.7325E+09   -0.000140779 -1.47947E-05  1.7325E+09   0.423388      1.7325E+09   0             1.7325E+09   4713.78       1.7325E+09   3.91637       2.17E+09     58574.3       
   5E+07        3.99812       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1.75E+09     0.42453      6.13075E-05   1.75E+09     0.000147597  -9.53671E-06  1.75E+09     0.423696      1.75E+09     0.000652116   1.75E+09     0.423733     6.73035E-05   1.75E+09     -0.000147597 -1.46195E-05  1.75E+09     0.423696      1.75E+09     -0.000652116  1.75E+09     4761.51       1.75E+09     3.97393       2.1875E+09   59092.9       
   5.05E+07     3.99045       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.7675E+09   0.424538     6.0965E-05    1.7675E+09   0.000145655  -9.57834E-06  1.7675E+09   0.425108      1.7675E+09   0             1.7675E+09   0.423742     6.68315E-05   1.7675E+09   -0.000145655 -1.40995E-05  1.7675E+09   0.424365      1.7675E+09   0             1.7675E+09   4809.45       1.7675E+09   3.92124       
   5.1E+07      3.97805       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.785E+09    0.424537     6.01467E-05   1.785E+09    0.000143763  -9.43033E-06  1.785E+09    0.424469      1.785E+09    0             1.785E+09    0.423745     6.59966E-05   1.785E+09    -0.000143763 -1.38165E-05  1.785E+09    0.423995      1.785E+09    0             1.785E+09    4856.96       1.785E+09    3.94444       
   5.15E+07     4.01895       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.8025E+09   0.424535     5.93923E-05   1.8025E+09   0.00014192   -9.2259E-06   1.8025E+09   0.424331      1.8025E+09   0             1.8025E+09   0.423742     6.52318E-05   1.8025E+09   -0.00014192  -1.37187E-05  1.8025E+09   0.423475      1.8025E+09   0             1.8025E+09   4904.68       1.8025E+09   3.95328       
   5.2E+07      4.01264       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.82E+09     0.424538     5.87132E-05   1.82E+09     0.000140124  -9.1947E-06   1.82E+09     0.424788      1.82E+09     0             1.82E+09     0.423747     6.4606E-05    1.82E+09     -0.000140124 -1.33409E-05  1.82E+09     0.424208      1.82E+09     0             1.82E+09     4951.88       1.82E+09     3.9341        
   5.25E+07     3.99694       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.8375E+09   0.42454      5.78695E-05   1.8375E+09   0.000143939  -8.9731E-06   1.8375E+09   0.42469       1.8375E+09   0.000445338   1.8375E+09   0.423759     6.48503E-05   1.8375E+09   -0.000143939 -1.36449E-05  1.8375E+09   0.42469       1.8375E+09   -0.000445338  1.8375E+09   4999.36       1.8375E+09   3.89135       
   5.3E+07      3.95006       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.855E+09    0.424526     5.86804E-05   1.855E+09    0.000142162  -8.21619E-06  1.855E+09    0.423414      1.855E+09    0             1.855E+09    0.423748     6.5036E-05    1.855E+09    -0.000142162 -1.35789E-05  1.855E+09    0.422838      1.855E+09    0             1.855E+09    5046.83       1.855E+09    3.88282       
   5.35E+07     3.97521       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.8725E+09   0.424526     5.79434E-05   1.8725E+09   0.000140428  -8.13273E-06  1.8725E+09   0.424564      1.8725E+09   0             1.8725E+09   0.423754     6.44451E-05   1.8725E+09   -0.000140428 -1.32147E-05  1.8725E+09   0.424231      1.8725E+09   0             1.8725E+09   5094.48       1.8725E+09   3.91059       
   5.4E+07      3.93235       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.89E+09     0.42453      5.7337E-05    1.89E+09     0.000138736  -8.12311E-06  1.89E+09     0.424814      1.89E+09     0             1.89E+09     0.423757     6.36949E-05   1.89E+09     -0.000138736 -1.2974E-05   1.89E+09     0.423994      1.89E+09     0             1.89E+09     5142.03       1.89E+09     3.85244       
   5.45E+07     3.9738        3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.9075E+09   0.424527     5.66782E-05   1.9075E+09   0.000137084  -7.94838E-06  1.9075E+09   0.424312      1.9075E+09   0             1.9075E+09   0.423731     6.78949E-05   1.9075E+09   -0.000137084 -1.25043E-05  1.9075E+09   0.421587      1.9075E+09   0             1.9075E+09   5189.31       1.9075E+09   3.94998       
   5.5E+07      3.97446       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.925E+09    0.424523     5.57858E-05   1.925E+09    0.00014398   -8.3438E-06   1.925E+09    0.424209      1.925E+09    0.0007232     1.925E+09    0.423736     6.70871E-05   1.925E+09    -0.00014398  -1.29303E-05  1.925E+09    0.424209      1.925E+09    -0.0007232    1.925E+09    5237.01       1.925E+09    3.89628       
   5.55E+07     3.95935       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.9425E+09   0.424526     5.52103E-05   1.9425E+09   0.000142306  -8.32872E-06  1.9425E+09   0.42479       1.9425E+09   0             1.9425E+09   0.423737     6.62861E-05   1.9425E+09   -0.000142306 -1.27744E-05  1.9425E+09   0.423769      1.9425E+09   0             1.9425E+09   5284.75       1.9425E+09   3.924         
   5.6E+07      3.96447       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.96E+09     0.424533     5.49875E-05   1.96E+09     0.00014067   -8.37077E-06  1.96E+09     0.425116      1.96E+09     0             1.96E+09     0.423728     6.60725E-05   1.96E+09     -0.00014067  -1.27318E-05  1.96E+09     0.422994      1.96E+09     0             1.96E+09     5332.47       1.96E+09     3.95515       
   5.65E+07     3.95417       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.9775E+09   0.424546     5.59461E-05   1.9775E+09   0.000139072  -8.41707E-06  1.9775E+09   0.425703      1.9775E+09   0             1.9775E+09   0.423717     6.63498E-05   1.9775E+09   -0.000139072 -1.26712E-05  1.9775E+09   0.422697      1.9775E+09   0             1.9775E+09   5380.13       1.9775E+09   3.9055        
   5.7E+07      3.95245       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.995E+09    0.424562     5.73541E-05   1.995E+09    0.000137509  -8.43779E-06  1.995E+09    0.425904      1.995E+09    0             1.995E+09    0.423696     6.88075E-05   1.995E+09    -0.000137509 -1.2417E-05   1.995E+09    0.421848      1.995E+09    0             1.995E+09    5427.77       1.995E+09    3.95627       
   5.75E+07     3.91942       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             2.0125E+09   0.424557     5.65288E-05   2.0125E+09   0.000145132  -9.03176E-06  2.0125E+09   0.424116      2.0125E+09   0.000823566   2.0125E+09   0.4237       6.78806E-05   2.0125E+09   -0.000145132 -1.28276E-05  2.0125E+09   0.424116      2.0125E+09   -0.000823566  2.0125E+09   5475.46       2.0125E+09   3.96884       
   5.8E+07      3.91794       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             2.03E+09     0.424564     5.64141E-05   2.03E+09     0.000143537  -9.06463E-06  2.03E+09     0.425248      2.03E+09     0             2.03E+09     0.423704     6.72166E-05   2.03E+09     -0.000143537 -1.25758E-05  2.03E+09     0.42407       2.03E+09     0             2.03E+09     5523.05       2.03E+09     3.97724       
   5.85E+07     3.93625       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             2.0475E+09   0.424569     5.59061E-05   2.0475E+09   0.000146093  -8.73445E-06  2.0475E+09   0.425001      2.0475E+09   0.000378681   2.0475E+09   0.423718     6.79485E-05   2.0475E+09   -0.000146093 -1.26959E-05  2.0475E+09   0.425001      2.0475E+09   -0.000378681  2.0475E+09   5570.69       2.0475E+09   3.87048       
   5.9E+07      3.91045       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             2.065E+09    0.424578     5.60042E-05   2.065E+09    0.000144522  -8.77882E-06  2.065E+09    0.425394      2.065E+09    0             2.065E+09    0.423714     6.73383E-05   2.065E+09    -0.000144522 -1.26321E-05  2.065E+09    0.423335      2.065E+09    0             2.065E+09    5618.54       2.065E+09    3.90267       
   5.95E+07     3.88279       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             2.0825E+09   0.424572     5.5674E-05    2.0825E+09   0.000142985  -8.48067E-06  2.0825E+09   0.424016      2.0825E+09   0             2.0825E+09   0.42371      6.67629E-05   2.0825E+09   -0.000142985 -1.25719E-05  2.0825E+09   0.423299      2.0825E+09   0             2.0825E+09   5666.05       2.0825E+09   3.92074       
   6E+07        3.87584       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             2.1E+09      0.424571     5.48471E-05   2.1E+09      0.000148355  -8.48951E-06  2.1E+09      0.424512      2.1E+09      0.000653148   2.1E+09      0.423718     6.64912E-05   2.1E+09      -0.000148355 -1.30337E-05  2.1E+09      0.424512      2.1E+09      -0.000653148  2.1E+09      5713.53       2.1E+09      3.9084        
   6.05E+07     3.89099       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             2.1175E+09   0.42457      5.42773E-05   2.1175E+09   0.000146809  -8.34846E-06  2.1175E+09   0.424393      2.1175E+09   0             2.1175E+09   0.423711     6.61965E-05   2.1175E+09   -0.000146809 -1.29887E-05  2.1175E+09   0.423019      2.1175E+09   0             2.1175E+09   5761.3        2.1175E+09   3.96591       
   6.1E+07      3.90555       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             2.135E+09    0.424559     5.47604E-05   2.135E+09    0.000151291  -8.99813E-06  2.135E+09    0.4235        2.135E+09    0.000581577   2.135E+09    0.423709     6.53745E-05   2.135E+09    -0.000151291 -1.27348E-05  2.135E+09    0.4235        2.135E+09    -0.000581577  2.135E+09    5808.6        2.135E+09    3.9123        
   6.15E+07     3.89429       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             2.1525E+09   0.424563     5.43648E-05   2.1525E+09   0.000149748  -9.00072E-06  2.1525E+09   0.424981      2.1525E+09   0             2.1525E+09   0.423705     6.48048E-05   2.1525E+09   -0.000149748 -1.26722E-05  2.1525E+09   0.42335       2.1525E+09   0             2.1525E+09   5856.18       2.1525E+09   3.88442       
   6.2E+07      3.88754       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             2.17E+09     0.424562     5.37749E-05   2.17E+09     0.000152048  -8.94026E-06  2.17E+09     0.424507      2.17E+09     0.000377472   2.17E+09     0.423713     6.46512E-05   2.17E+09     -0.000152048 -1.27324E-05  2.17E+09     0.424507      2.17E+09     -0.000377472  2.17E+09     5903.82       2.17E+09     3.92866       
   6.25E+07     3.87057       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             2.1875E+09   0.424565     5.33251E-05   2.1875E+09   0.000150527  -8.92731E-06  2.1875E+09   0.424885      2.1875E+09   0             2.1875E+09   0.423719     6.41749E-05   2.1875E+09   -0.000150527 -1.24468E-05  2.1875E+09   0.424246      2.1875E+09   0             2.1875E+09   5951.15       2.1875E+09   3.89326       
   6.3E+07      3.84923       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.84919       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.85496       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.87212       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.88537       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.89728       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.88485       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.88024       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.87921       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     3.88052       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.87813       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.92779       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.95866       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.95499       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.97494       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.98901       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.994         4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.96684       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      4.0173        4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.98918       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      4.01094       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     4.04626       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      4.04159       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.98593       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.97503       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     4.00706       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.84961       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.83528       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.86421       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.94802       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.81306       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.78389       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.79184       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.93036       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        3.928         4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.90861       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.89691       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.91435       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.89456       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.95667       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.94702       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.94742       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.93086       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.92979       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.92728       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.83579       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.82285       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.77054       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.76003       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.78394       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.83663       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.92414       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      3.93233       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.94374       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.93378       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.94805       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.92607       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.89665       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.89715       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.88279       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.85407       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.88265       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.86186       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     3.87871       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.83497       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.87474       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.83526       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.85839       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.92471       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.93119       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.94094       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.92809       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.93937       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.94116       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.90238       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.92949       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.92913       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.92714       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.914         6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.92617       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.86828       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.87671       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.86254       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.81511       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.83467       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.83042       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.92103       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.9368        6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.92633       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.95462       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     4.01442       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    4.00451       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.97793       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.99657       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      4.00407       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.95306       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.93039       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.92083       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.88365       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.87505       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.92861       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    3.93868       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     4.00408       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    3.99246       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.9623        6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.9577        6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.94259       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.94066       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.94382       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.97313       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.96757       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.98064       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.98921       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.94255       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.95659       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.93626       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.92669       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.90446       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     3.88238       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.83609       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   1.23E+08     3.80844       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   1.235E+08    3.77148       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   1.24E+08     3.78575       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   1.245E+08    3.87441       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   1.25E+08     3.89034       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   1.255E+08    3.9424        7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+08     3.92814       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+08    3.91461       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+08     3.91989       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+08    3.93297       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+08     3.90312       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+08    3.91871       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+08     3.92732       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   1.295E+08    3.91718       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+08      3.9139        7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+08    3.90319       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+08     3.91607       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+08    3.91306       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+08     3.90671       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+08    3.94841       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+08     3.96483       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
