# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch -w 50 -c Linear -f 50mfp.Arnoldi.dat -t 500000 -i 100 -a 100 -I 25 -b 75 -n 3 --run , seed = 984184059
# Arguments: source = Linear, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = 50mfp.Arnoldi.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.9E+07      4.28445       1.225E+09    0.995869     0             1.225E+09    0            0             1.225E+09    0.995869      1.225E+09    0             1.225E+09    0.991403     0             1.225E+09    0            0             1.225E+09    0.991403      1.225E+09    0             1.225E+09    0.980652     0             1.225E+09    0            0             1.225E+09    0.980652      1.225E+09    0             1.225E+09    4042.74       1.225E+09    4.11477       32.6667      -0.0580195    32.6667      -0.0320862    32.6667      -0.00554936   2.475E+09    66659.8       
   4.95E+07     4.2475        1.2375E+09   0.998235     0             1.2375E+09   0            0             1.2375E+09   0.998235      1.2375E+09   0             1.2375E+09   0.988776     0             1.2375E+09   0            0             1.2375E+09   0.988776      1.2375E+09   0             1.2375E+09   0.979482     0             1.2375E+09   0            0             1.2375E+09   0.979482      1.2375E+09   0             1.2375E+09   4083.77       1.2375E+09   4.1188        32.6667      -0.0580422    32.6667      -0.0320714    32.6667      -0.00559195   2.4875E+09   67583.6       
   5E+07        4.26825       1.25E+09     0.997139     0             1.25E+09     0            0             1.25E+09     0.997139      1.25E+09     0             1.25E+09     0.991074     0             1.25E+09     0            0             1.25E+09     0.991074      1.25E+09     0             1.25E+09     0.978491     0             1.25E+09     0            0             1.25E+09     0.978491      1.25E+09     0             1.25E+09     4125.17       1.25E+09     4.17184       33.3333      -0.056779     33.3333      -0.0339925    33.3333      -0.00220839   2.5E+09      68430.2       
   5.05E+07     4.24979       1.2625E+09   0.997257     0             1.2625E+09   0            0             1.2625E+09   0.997257      1.2625E+09   0             1.2625E+09   0.991158     0             1.2625E+09   0            0             1.2625E+09   0.991158      1.2625E+09   0             1.2625E+09   0.975513     0             1.2625E+09   0            0             1.2625E+09   0.975513      1.2625E+09   0             1.2625E+09   4166.48       1.2625E+09   4.08218       33.3333      -0.0568338    33.3333      -0.0340281    33.3333      -0.00221585   
   5.1E+07      4.24315       1.275E+09    0.997249     6.17526E-06   1.275E+09    0            0             1.275E+09    0.99724       1.275E+09    0             1.275E+09    0.990607     0.000389509   1.275E+09    0            0             1.275E+09    0.990056      1.275E+09    0             1.275E+09    0.976861     0.00095342    1.275E+09    0            0             1.275E+09    0.97821       1.275E+09    0             1.275E+09    4207.53       1.275E+09    3.93814       34           -0.0553811    34           -0.0356519    34           0.00116721    
   5.15E+07     4.22078       1.2875E+09   0.997428     0.000146554   1.2875E+09   0            0             1.2875E+09   0.997787      1.2875E+09   0             1.2875E+09   0.990184     0.000432028   1.2875E+09   0            0             1.2875E+09   0.989338      1.2875E+09   0             1.2875E+09   0.977107     0.000666387   1.2875E+09   0            0             1.2875E+09   0.977597      1.2875E+09   0             1.2875E+09   4248.81       1.2875E+09   4.0745        34           -0.0553675    34           -0.0356314    34           0.00111881    
   5.2E+07      4.29623       1.3E+09      0.997349     0.000129573   1.3E+09      0            0             1.3E+09      0.997111      1.3E+09      0             1.3E+09      0.990009     0.000357852   1.3E+09      0            0             1.3E+09      0.989483      1.3E+09      0             1.3E+09      0.976752     0.000586542   1.3E+09      0            0             1.3E+09      0.975689      1.3E+09      0             1.3E+09      4290.1        1.3E+09      4.0904        34.6667      -0.0540901    34.6667      -0.0371635    34.6667      0.00457244    
   5.25E+07     4.25217       1.3125E+09   0.997181     0.000182571   1.3125E+09   0            0             1.3125E+09   0.996509      1.3125E+09   0             1.3125E+09   0.990505     0.000528387   1.3125E+09   0            0             1.3125E+09   0.992491      1.3125E+09   0             1.3125E+09   0.977034     0.000532809   1.3125E+09   0            0             1.3125E+09   0.978163      1.3125E+09   0             1.3125E+09   4331.2        1.3125E+09   4.18083       34.6667      -0.0540935    34.6667      -0.0372098    34.6667      0.00464002    
   5.3E+07      4.21687       1.325E+09    0.997233     0.00015935    1.325E+09    0            0             1.325E+09    0.997492      1.325E+09    0             1.325E+09    0.990707     0.00047728    1.325E+09    0            0             1.325E+09    0.991716      1.325E+09    0             1.325E+09    0.977133     0.000453156   1.325E+09    0            0             1.325E+09    0.97763       1.325E+09    0             1.325E+09    4372.68       1.325E+09    3.97688       35.3333      -0.0526281    35.3333      -0.0384295    35.3333      0.00780284    
   5.35E+07     4.21926       1.3375E+09   0.997214     0.000137658   1.3375E+09   0            0             1.3375E+09   0.997103      1.3375E+09   0             1.3375E+09   0.990582     0.000425117   1.3375E+09   0            0             1.3375E+09   0.989833      1.3375E+09   0             1.3375E+09   0.977189     0.000391761   1.3375E+09   0            0             1.3375E+09   0.97752       1.3375E+09   0             1.3375E+09   4413.66       1.3375E+09   4.14325       35.3333      -0.0526011    35.3333      -0.0384173    35.3333      0.00788275    
   5.4E+07      4.18058       1.35E+09     0.997202     0.000121014   1.35E+09     0            0             1.35E+09     0.997114      1.35E+09     0             1.35E+09     0.990607     0.000372719   1.35E+09     0            0             1.35E+09     0.990783      1.35E+09     0             1.35E+09     0.97736      0.000378405   1.35E+09     0            0             1.35E+09     0.978559      1.35E+09     0             1.35E+09     4455.08       1.35E+09     4.08141       36           -0.0509643    36           -0.0393116    36           0.0110087     
   5.45E+07     4.11406       1.3625E+09   0.99713      0.000127286   1.3625E+09   0            0             1.3625E+09   0.996552      1.3625E+09   0             1.3625E+09   0.990528     0.000339675   1.3625E+09   0            0             1.3625E+09   0.989892      1.3625E+09   0             1.3625E+09   0.977417     0.000340566   1.3625E+09   0            0             1.3625E+09   0.977869      1.3625E+09   0             1.3625E+09   4496.49       1.3625E+09   3.99831       36           -0.0510515    36           -0.0393374    36           0.0110255     
   5.5E+07      4.14184       1.375E+09    0.997154     0.000116953   1.375E+09    0            0             1.375E+09    0.997378      1.375E+09    0             1.375E+09    0.99053      0.000305713   1.375E+09    0            0             1.375E+09    0.990548      1.375E+09    0             1.375E+09    0.97757      0.000339262   1.375E+09    0            0             1.375E+09    0.97895       1.375E+09    0             1.375E+09    4537.75       1.375E+09    4.0179        36.6667      -0.0493212    36.6667      -0.040004     36.6667      0.014092      
   5.55E+07     4.17521       1.3875E+09   0.997192     0.000112162   1.3875E+09   0            0             1.3875E+09   0.997566      1.3875E+09   0             1.3875E+09   0.990728     0.000336104   1.3875E+09   0            0             1.3875E+09   0.99271       1.3875E+09   0             1.3875E+09   0.977607     0.000310415   1.3875E+09   0            0             1.3875E+09   0.977975      1.3875E+09   0             1.3875E+09   4578.99       1.3875E+09   4.0923        36.6667      -0.0494205    36.6667      -0.0401077    36.6667      0.0141433     
   5.6E+07      4.09568       1.4E+09      0.997214     0.000104898   1.4E+09      0            0             1.4E+09      0.997453      1.4E+09      0             1.4E+09      0.990526     0.000363951   1.4E+09      0            0             1.4E+09      0.9883        1.4E+09      0             1.4E+09      0.977362     0.000368299   1.4E+09      0            0             1.4E+09      0.974676      1.4E+09      0             1.4E+09      4620.19       1.4E+09      4.07477       37.3333      -0.0476489    37.3333      -0.0404604    37.3333      0.0169426     
   5.65E+07     4.23357       1.4125E+09   0.997188     9.99373E-05   1.4125E+09   0            0             1.4125E+09   0.996879      1.4125E+09   0             1.4125E+09   0.990422     0.0003503     1.4125E+09   0            0             1.4125E+09   0.989183      1.4125E+09   0             1.4125E+09   0.977411     0.000343089   1.4125E+09   0            0             1.4125E+09   0.977987      1.4125E+09   0             1.4125E+09   4661.27       1.4125E+09   4.05653       37.3333      -0.0477284    37.3333      -0.0405006    37.3333      0.0168887     
   5.7E+07      4.20838       1.425E+09    0.997254     0.000112456   1.425E+09    0            0             1.425E+09    0.998111      1.425E+09    0             1.425E+09    0.990385     0.000327263   1.425E+09    0            0             1.425E+09    0.9899        1.425E+09    0             1.425E+09    0.97731      0.00033306    1.425E+09    0            0             1.425E+09    0.975999      1.425E+09    0             1.425E+09    4702.61       1.425E+09    4.03895       38           -0.0458288    38           -0.0406522    38           0.0195647     
   5.75E+07     4.2365        1.4375E+09   0.997261     0.000105199   1.4375E+09   0            0             1.4375E+09   0.997364      1.4375E+09   0             1.4375E+09   0.990249     0.00033241    1.4375E+09   0            0             1.4375E+09   0.988349      1.4375E+09   0             1.4375E+09   0.977143     0.000349935   1.4375E+09   0            0             1.4375E+09   0.974815      1.4375E+09   0             1.4375E+09   4743.78       1.4375E+09   4.13836       38           -0.0458237    38           -0.0405741    38           0.01951       
   5.8E+07      4.18697       1.45E+09     0.997266     9.87308E-05   1.45E+09     0            0             1.45E+09     0.997337      1.45E+09     0             1.45E+09     0.990248     0.000311636   1.45E+09     0            0             1.45E+09     0.990232      1.45E+09     0             1.45E+09     0.977157     0.000328334   1.45E+09     0            0             1.45E+09     0.977363      1.45E+09     0             1.45E+09     4785.57       1.45E+09     4.08463       38.6667      -0.0440241    38.6667      -0.0405378    38.6667      0.0217851     
   5.85E+07     4.22202       1.4625E+09   0.997312     0.000103029   1.4625E+09   0            0             1.4625E+09   0.998046      1.4625E+09   0             1.4625E+09   0.990354     0.000310664   1.4625E+09   0            0             1.4625E+09   0.992042      1.4625E+09   0             1.4625E+09   0.977193     0.000310997   1.4625E+09   0            0             1.4625E+09   0.977771      1.4625E+09   0             1.4625E+09   4826.82       1.4625E+09   3.9811        38.6667      -0.0439101    38.6667      -0.0404753    38.6667      0.0218082     
   5.9E+07      4.20799       1.475E+09    0.99738      0.000117824   1.475E+09    0            0             1.475E+09    0.998542      1.475E+09    0             1.475E+09    0.990409     0.000298231   1.475E+09    0            0             1.475E+09    0.991343      1.475E+09    0             1.475E+09    0.977395     0.000353237   1.475E+09    0            0             1.475E+09    0.980828      1.475E+09    0             1.475E+09    4868.2        1.475E+09    4.13901       39.3333      -0.0420111    39.3333      -0.0401245    39.3333      0.023735      
   5.95E+07     4.11491       1.4875E+09   0.997403     0.000113879   1.4875E+09   0            0             1.4875E+09   0.99782       1.4875E+09   0             1.4875E+09   0.990415     0.000282601   1.4875E+09   0            0             1.4875E+09   0.990528      1.4875E+09   0             1.4875E+09   0.977449     0.000338725   1.4875E+09   0            0             1.4875E+09   0.978418      1.4875E+09   0             1.4875E+09   4909.23       1.4875E+09   4.04412       39.3333      -0.0419871    39.3333      -0.0400397    39.3333      0.0237205     
   6E+07        4.19593       1.5E+09      0.997445     0.000115592   1.5E+09      0            0             1.5E+09      0.998239      1.5E+09      0             1.5E+09      0.990187     0.000348483   1.5E+09      0            0             1.5E+09      0.985856      1.5E+09      0             1.5E+09      0.977435     0.000322077   1.5E+09      0            0             1.5E+09      0.97717       1.5E+09      0             1.5E+09      4950.21       1.5E+09      4.10997       40           -0.039882     40           -0.0394131    40           0.0253438     
   6.05E+07     4.26959       1.5125E+09   0.997443     0.000110113   1.5125E+09   0            0             1.5125E+09   0.997393      1.5125E+09   0             1.5125E+09   0.990077     0.000348948   1.5125E+09   0            0             1.5125E+09   0.987868      1.5125E+09   0             1.5125E+09   0.97742      0.000307071   1.5125E+09   0            0             1.5125E+09   0.977128      1.5125E+09   0             1.5125E+09   4991.65       1.5125E+09   4.00715       40           -0.0397707    40           -0.0393396    40           0.0253171     
   6.1E+07      4.27761       1.525E+09    0.997456     0.000105888   1.525E+09    0            0             1.525E+09    0.997731      1.525E+09    0             1.525E+09    0.990095     0.000333552   1.525E+09    0            0             1.525E+09    0.990473      1.525E+09    0             1.525E+09    0.97738      0.000295734   1.525E+09    0            0             1.525E+09    0.976536      1.525E+09    0             1.525E+09    5033.14       1.525E+09    4.06144       40.6667      -0.0376673    40.6667      -0.0384448    40.6667      0.0266365     
   6.15E+07     4.23582       1.5375E+09   0.997484     0.000104936   1.5375E+09   0            0             1.5375E+09   0.998101      1.5375E+09   0             1.5375E+09   0.990123     0.000320213   1.5375E+09   0            0             1.5375E+09   0.990736      1.5375E+09   0             1.5375E+09   0.977365     0.000283252   1.5375E+09   0            0             1.5375E+09   0.977037      1.5375E+09   0             1.5375E+09   5074.54       1.5375E+09   4.00235       40.6667      -0.0377543    40.6667      -0.038472     40.6667      0.0266187     
   6.2E+07      4.31224       1.55E+09     0.997491     0.000100827   1.55E+09     0            0             1.55E+09     0.997662      1.55E+09     0             1.55E+09     0.99009      0.000308506   1.55E+09     0            0             1.55E+09     0.989345      1.55E+09     0             1.55E+09     0.97746      0.00028693    1.55E+09     0            0             1.55E+09     0.979645      1.55E+09     0             1.55E+09     5115.66       1.55E+09     4.06568       41.3333      -0.0354159    41.3333      -0.0371268    41.3333      0.0272599     
   6.25E+07     4.23725       1.5625E+09   0.997484     9.70377E-05   1.5625E+09   0            0             1.5625E+09   0.997316      1.5625E+09   0             1.5625E+09   0.990128     0.000298522   1.5625E+09   0            0             1.5625E+09   0.991045      1.5625E+09   0             1.5625E+09   0.977519     0.000281394   1.5625E+09   0            0             1.5625E+09   0.978928      1.5625E+09   0             1.5625E+09   5157.25       1.5625E+09   4.08188       41.3333      -0.0354221    41.3333      -0.0371706    41.3333      0.0273614     
   6.3E+07      4.2248        1.575E+09    0.997459     9.64805E-05   1.575E+09    0            0             1.575E+09    0.996833      1.575E+09    0             1.575E+09    0.990115     0.000287359   1.575E+09    0            0             1.575E+09    0.98977       1.575E+09    0             1.575E+09    0.977497     0.000271449   1.575E+09    0            0             1.575E+09    0.976941      1.575E+09    0             1.575E+09    5198.75       1.575E+09    4.12607       42           -0.033156     42           -0.0357792    42           0.0278238     
   6.35E+07     4.20499       1.5875E+09   0.997456     9.29557E-05   1.5875E+09   0            0             1.5875E+09   0.997377      1.5875E+09   0             1.5875E+09   0.9901       0.000277087   1.5875E+09   0            0             1.5875E+09   0.98972       1.5875E+09   0             1.5875E+09   0.97757      0.000271193   1.5875E+09   0            0             1.5875E+09   0.979484      1.5875E+09   0             1.5875E+09   5239.89       1.5875E+09   3.92639       42           -0.033095     42           -0.0356866    42           0.0277949     
   6.4E+07      4.26717       1.6E+09      0.997466     9.01938E-05   1.6E+09      0            0             1.6E+09      0.997742      1.6E+09      0             1.6E+09      0.990114     0.000267569   1.6E+09      0            0             1.6E+09      0.990505      1.6E+09      0             1.6E+09      0.977321     0.000333445   1.6E+09      0.000196337  -0.000141553  1.6E+09      0.97059       1.6E+09      0.00549744    1.6E+09      5281.11       1.6E+09      4.02174       42.6667      -0.0307367    42.6667      -0.0340671    42.6667      0.0277691     
   6.45E+07     4.18014       1.6125E+09   0.997474     8.73756E-05   1.6125E+09   0            0             1.6125E+09   0.997677      1.6125E+09   0             1.6125E+09   0.990026     0.000272512   1.6125E+09   0            0             1.6125E+09   0.987555      1.6125E+09   0             1.6125E+09   0.976864     0.00054823    1.6125E+09   0.000271761  -0.000140901  1.6125E+09   0.964082      1.6125E+09   0.00238361    1.6125E+09   5322.37       1.6125E+09   4.0769        42.6667      -0.0307703    42.6667      -0.0340391    42.6667      0.0278052     
   6.5E+07      4.25474       1.625E+09    0.997462     8.52391E-05   1.625E+09    0            0             1.625E+09    0.997123      1.625E+09    0             1.625E+09    0.989646     0.000457234   1.625E+09    0            0             1.625E+09    0.978623      1.625E+09    0             1.625E+09    0.976064     0.000945674   1.625E+09    0.000338159  -0.00013065   1.625E+09    0.952854      1.625E+09    0.00226372    1.625E+09    5363.78       1.625E+09    4.07342       43.3333      -0.0283925    43.3333      -0.032115     43.3333      0.0273425     
   6.55E+07     4.23955       1.6375E+09   0.997445     8.40787E-05   1.6375E+09   0            0             1.6375E+09   0.996949      1.6375E+09   0             1.6375E+09   0.9894       0.000500898   1.6375E+09   6.96292E-05  -3.31317E-05  1.6375E+09   0.982011      1.6375E+09   0.00215851    1.6375E+09   0.976256     0.000933005   1.6375E+09   0.000257622  -0.000140044  1.6375E+09   0.982011      1.6375E+09   -0.00215851   1.6375E+09   5405.28       1.6375E+09   4.06937       43.3333      -0.0284074    43.3333      -0.0321504    43.3333      0.027415      
   6.6E+07      4.26934       1.65E+09     0.997444     8.14607E-05   1.65E+09     0            0             1.65E+09     0.997405      1.65E+09     0             1.65E+09     0.989341     0.000488608   1.65E+09     6.74533E-05  -3.16233E-05  1.65E+09     0.987529      1.65E+09     0             1.65E+09     0.976195     0.000905694   1.65E+09     0.000249571  -0.000134864  1.65E+09     0.9743        1.65E+09     0             1.65E+09     5446.59       1.65E+09     4.03816       44           -0.025993     44           -0.0299803    44           0.0264836     
   6.65E+07     4.27488       1.6625E+09   0.997469     8.28029E-05   1.6625E+09   0            0             1.6625E+09   0.998276      1.6625E+09   0             1.6625E+09   0.989373     0.0004748     1.6625E+09   6.54093E-05  -3.0731E-05   1.6625E+09   0.990373      1.6625E+09   0             1.6625E+09   0.976189     0.000878231   1.6625E+09   0.000242008  -0.000130729  1.6625E+09   0.975994      1.6625E+09   0             1.6625E+09   5488.34       1.6625E+09   3.95401       44           -0.0259334    44           -0.0299769    44           0.0265035     
   6.7E+07      4.20815       1.675E+09    0.997498     8.53591E-05   1.675E+09    0            0             1.675E+09    0.998462      1.675E+09    0             1.675E+09    0.989401     0.000461684   1.675E+09    6.34855E-05  -2.98872E-05  1.675E+09    0.990338      1.675E+09    0             1.675E+09    0.976201     0.000852473   1.675E+09    0.00023489   -0.000126974  1.675E+09    0.976611      1.675E+09    0             1.675E+09    5529.53       1.675E+09    4.039         44.6667      -0.0236011    44.6667      -0.0276857    44.6667      0.0252979     
   6.75E+07     4.16405       1.6875E+09   0.997515     8.45325E-05   1.6875E+09   0            0             1.6875E+09   0.998082      1.6875E+09   0             1.6875E+09   0.989432     0.000449558   1.6875E+09   6.16716E-05  -2.90874E-05  1.6875E+09   0.990499      1.6875E+09   0             1.6875E+09   0.976271     0.000830922   1.6875E+09   0.000228179  -0.000123474  1.6875E+09   0.978627      1.6875E+09   0             1.6875E+09   5570.58       1.6875E+09   4.15041       44.6667      -0.0235312    44.6667      -0.0276239    44.6667      0.0252795     
   6.8E+07      4.2098        1.7E+09      0.997502     8.31837E-05   1.7E+09      0            0             1.7E+09      0.997046      1.7E+09      0             1.7E+09      0.989456     0.000437676   1.7E+09      5.99585E-05  -2.83292E-05  1.7E+09      0.990273      1.7E+09      0             1.7E+09      0.976344     0.000811082   1.7E+09      0.000221841  -0.000120124  1.7E+09      0.97892       1.7E+09      0             1.7E+09      5612.06       1.7E+09      4.02731       45.3333      -0.0211186    45.3333      -0.0251239    45.3333      0.0236119     
   6.85E+07     4.1969        1.7125E+09   0.997522     8.32288E-05   1.7125E+09   0            0             1.7125E+09   0.99823       1.7125E+09   0             1.7125E+09   0.989474     0.000426234   1.7125E+09   5.8338E-05   -2.76066E-05  1.7125E+09   0.990136      1.7125E+09   0             1.7125E+09   0.976406     0.000791549   1.7125E+09   0.000215845  -0.000116984  1.7125E+09   0.978652      1.7125E+09   0             1.7125E+09   5653.26       1.7125E+09   3.95228       45.3333      -0.0210463    45.3333      -0.0250693    45.3333      0.0235878     
   6.9E+07      4.16281       1.725E+09    0.997518     8.11233E-05   1.725E+09    0            0             1.725E+09    0.997379      1.725E+09    0             1.725E+09    0.989412     0.000419427   1.725E+09    5.68028E-05  -2.63775E-05  1.725E+09    0.987129      1.725E+09    0             1.725E+09    0.976514     0.000777955   1.725E+09    0.000210165  -0.000113612  1.725E+09    0.980501      1.725E+09    0             1.725E+09    5694.55       1.725E+09    4.07264       46           -0.0185422    46           -0.0224532    46           0.0216123     
   6.95E+07     4.22299       1.7375E+09   0.997512     7.92714E-05   1.7375E+09   0            0             1.7375E+09   0.997281      1.7375E+09   0             1.7375E+09   0.989365     0.000411299   1.7375E+09   5.53463E-05  -2.53741E-05  1.7375E+09   0.987571      1.7375E+09   0             1.7375E+09   0.976488     0.000758402   1.7375E+09   0.000204776  -0.000110458  1.7375E+09   0.975484      1.7375E+09   0             1.7375E+09   5735.64       1.7375E+09   4.18177       46           -0.0185878    46           -0.0224963    46           0.0216612     
   7E+07        4.14399       1.75E+09     0.997506     7.74836E-05   1.75E+09     0            0             1.75E+09     0.99729       1.75E+09     0             1.75E+09     0.989352     0.000401236   1.75E+09     5.39627E-05  -2.46803E-05  1.75E+09     0.98882       1.75E+09     0             1.75E+09     0.976529     0.000740569   1.75E+09     0.000199657  -0.000107812  1.75E+09     0.978143      1.75E+09     0             1.75E+09     5777.23       1.75E+09     4.04685       46.6667      -0.0159445    46.6667      -0.0195771    46.6667      0.0192058     
   7.05E+07     4.20559       1.7625E+09   0.997502     7.57065E-05   1.7625E+09   0            0             1.7625E+09   0.997335      1.7625E+09   0             1.7625E+09   0.989379     0.000392358   1.7625E+09   5.26465E-05  -2.41111E-05  1.7625E+09   0.990459      1.7625E+09   0             1.7625E+09   0.976596     0.000725501   1.7625E+09   0.000194787  -0.000105186  1.7625E+09   0.97927       1.7625E+09   0             1.7625E+09   5818.66       1.7625E+09   4.163         46.6667      -0.016015     46.6667      -0.0195996    46.6667      0.0192437     
   7.1E+07      4.16741       1.775E+09    0.997503     7.39129E-05   1.775E+09    0            0             1.775E+09    0.997551      1.775E+09    0             1.775E+09    0.989426     0.000385898   1.775E+09    5.1393E-05   -2.35124E-05  1.775E+09    0.991381      1.775E+09    0             1.775E+09    0.976673     0.000712225   1.775E+09    0.000190149  -0.000102592  1.775E+09    0.97981       1.775E+09    0             1.775E+09    5859.87       1.775E+09    3.99026       47.3333      -0.0134029    47.3333      -0.0165934    47.3333      0.016561      
   7.15E+07     4.116         1.7875E+09   0.997508     7.23487E-05   1.7875E+09   0            0             1.7875E+09   0.997709      1.7875E+09   0             1.7875E+09   0.989419     0.000376988   1.7875E+09   5.01978E-05  -2.29391E-05  1.7875E+09   0.989114      1.7875E+09   0             1.7875E+09   0.976697     0.000696069   1.7875E+09   0.000185727  -0.000100297  1.7875E+09   0.977709      1.7875E+09   0             1.7875E+09   5901.39       1.7875E+09   4.01019       47.3333      -0.0134315    47.3333      -0.016592     47.3333      0.0165441     
   7.2E+07      4.16835       1.8E+09      0.997498     7.14506E-05   1.8E+09      0            0             1.8E+09      0.99705       1.8E+09      0             1.8E+09      0.989435     0.000368768   1.8E+09      4.9057E-05   -2.24456E-05  1.8E+09      0.990132      1.8E+09      0             1.8E+09      0.976714     0.00068046    1.8E+09      0.000181506  -9.80912E-05  1.8E+09      0.977455      1.8E+09      0             1.8E+09      5942.83       1.8E+09      4.00131       48           -0.0107801    48           -0.0133862    48           0.01351       
   7.25E+07     4.26392       1.8125E+09   0.99749      7.03218E-05   1.8125E+09   0            0             1.8125E+09   0.997133      1.8125E+09   0             1.8125E+09   0.98944      0.000360602   1.8125E+09   4.79668E-05  -2.19588E-05  1.8125E+09   0.989645      1.8125E+09   0             1.8125E+09   0.976755     0.000666576   1.8125E+09   0.000177473  -9.59765E-05  1.8125E+09   0.978563      1.8125E+09   0             1.8125E+09   5984.37       1.8125E+09   4.07379       48           -0.0107858    48           -0.0134448    48           0.0135642     
   7.3E+07      4.31304       1.825E+09    0.997497     6.91494E-05   1.825E+09    0            0             1.825E+09    0.997816      1.825E+09    0             1.825E+09    0.989413     0.000353785   1.825E+09    4.69241E-05  -2.13407E-05  1.825E+09    0.988184      1.825E+09    0             1.825E+09    0.976776     0.000652406   1.825E+09    0.000173615  -9.39636E-05  1.825E+09    0.977707      1.825E+09    0             1.825E+09    6025.81       1.825E+09    4.14554       48.6667      -0.00816328   48.6667      -0.0101734    48.6667      0.0103732     
   7.35E+07     4.26475       1.8375E+09   0.997505     6.81962E-05   1.8375E+09   0            0             1.8375E+09   0.997895      1.8375E+09   0             1.8375E+09   0.989436     0.00034704    1.8375E+09   4.59257E-05  -2.09059E-05  1.8375E+09   0.99052       1.8375E+09   0             1.8375E+09   0.976773     0.000638519   1.8375E+09   0.000169921  -9.19483E-05  1.8375E+09   0.976635      1.8375E+09   0             1.8375E+09   6067.24       1.8375E+09   4.06878       48.6667      -0.00814673   48.6667      -0.0101578    48.6667      0.0103908     
   7.4E+07      4.26444       1.85E+09     0.997508     6.68232E-05   1.85E+09     0            0             1.85E+09     0.997628      1.85E+09     0             1.85E+09     0.989452     0.00034018    1.85E+09     4.49689E-05  -2.04922E-05  1.85E+09     0.990205      1.85E+09     0             1.85E+09     0.976827     0.000627525   1.85E+09     0.000166381  -9.00027E-05  1.85E+09     0.979389      1.85E+09     0             1.85E+09     6108.88       1.85E+09     4.06218       49.3333      -0.00546689   49.3333      -0.00683967   49.3333      0.00707472    
   7.45E+07     4.21648       1.8625E+09   0.997518     6.62987E-05   1.8625E+09   0            0             1.8625E+09   0.998028      1.8625E+09   0             1.8625E+09   0.989486     0.000334892   1.8625E+09   4.40512E-05  -2.00651E-05  1.8625E+09   0.991099      1.8625E+09   0             1.8625E+09   0.976895     0.000618312   1.8625E+09   0.000162985  -8.80167E-05  1.8625E+09   0.980137      1.8625E+09   0             1.8625E+09   6150.51       1.8625E+09   4.10795       49.3333      -0.00550247   49.3333      -0.00689975   49.3333      0.00709809    
   7.5E+07      4.19758       1.875E+09    0.997524     6.51768E-05   1.875E+09    0            0             1.875E+09    0.997779      1.875E+09    0             1.875E+09    0.989499     0.000328442   1.875E+09    4.31701E-05  -1.96828E-05  1.875E+09    0.990129      1.875E+09    0             1.875E+09    0.976916     0.000606324   1.875E+09    0.000159725  -8.63166E-05  1.875E+09    0.977976      1.875E+09    0             1.875E+09    6191.44       1.875E+09    4.08305       50           -0.00247007   50           -0.00311303   50           0.00320427    
   7.55E+07     4.20147       1.8875E+09   0.997514     6.46466E-05   1.8875E+09   0            0             1.8875E+09   0.997019      1.8875E+09   0             1.8875E+09   0.989522     0.00032286    1.8875E+09   4.23237E-05  -1.93066E-05  1.8875E+09   0.990711      1.8875E+09   0             1.8875E+09   0.97694      0.000594879   1.8875E+09   0.000156593  -8.46807E-05  1.8875E+09   0.9781        1.8875E+09   0             1.8875E+09   6232.83       1.8875E+09   4.07307       
   7.6E+07      4.13507       1.9E+09      0.997523     6.4021E-05    1.9E+09      0            0             1.9E+09      0.997979      1.9E+09      0             1.9E+09      0.989514     0.000316749   1.9E+09      4.15097E-05  -1.89093E-05  1.9E+09      0.989104      1.9E+09      0             1.9E+09      0.976968     0.000584134   1.9E+09      0.000153582  -8.3099E-05   1.9E+09      0.978436      1.9E+09      0             1.9E+09      6274.27       1.9E+09      4.10862       
