# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.47E+08     0.424182     0             7.47E+08     0.424182      7.47E+08     3.90837       7.47E+08     1987.87       1.997E+09    518096        
   7.48E+08     0.423348     0             7.48E+08     0.423348      7.48E+08     3.90861       7.48E+08     1990.54       1.998E+09    518925        
   7.49E+08     0.424971     0             7.49E+08     0.424971      7.49E+08     3.90921       7.49E+08     1993.2        1.999E+09    519659        
   7.5E+08      0.424059     0             7.5E+08      0.424059      7.5E+08      3.90852       7.5E+08      1995.87       2E+09        519956        
   7.51E+08     0.424677     0             7.51E+08     0.424677      7.51E+08     3.90831       7.51E+08     1998.52       2.001E+09    520925        
   7.52E+08     0.424988     0             7.52E+08     0.424988      7.52E+08     3.90862       7.52E+08     2001.17       2.002E+09    521996        
   7.53E+08     0.425287     0             7.53E+08     0.425287      7.53E+08     3.90927       7.53E+08     2003.83       2.003E+09    522909        
   7.54E+08     0.423886     0             7.54E+08     0.423886      7.54E+08     3.91018       7.54E+08     2006.48       2.004E+09    523995        
   7.55E+08     0.424481     0             7.55E+08     0.424481      7.55E+08     3.90845       7.55E+08     2009.12       2.005E+09    524984        
   7.56E+08     0.424248     0             7.56E+08     0.424248      7.56E+08     3.90976       7.56E+08     2011.78       2.006E+09    526093        
   7.57E+08     0.424322     0             7.57E+08     0.424322      7.57E+08     3.91095       7.57E+08     2014.43       2.007E+09    526948        
   7.58E+08     0.424215     0             7.58E+08     0.424215      7.58E+08     3.91103       7.58E+08     2017.08       2.008E+09    528046        
   7.59E+08     0.424333     0             7.59E+08     0.424333      7.59E+08     3.91058       7.59E+08     2019.74       2.009E+09    529010        
   7.6E+08      0.425298     0             7.6E+08      0.425298      7.6E+08      3.90982       7.6E+08      2022.39       2.01E+09     530142        
   7.61E+08     0.425267     0             7.61E+08     0.425267      7.61E+08     3.91008       7.61E+08     2025.02       2.011E+09    530453        
   7.62E+08     0.424991     0             7.62E+08     0.424991      7.62E+08     3.91002       7.62E+08     2027.67       2.012E+09    531541        
   7.63E+08     0.4245       0             7.63E+08     0.4245        7.63E+08     3.90971       7.63E+08     2030.32       2.013E+09    530878        
   7.64E+08     0.42407      0             7.64E+08     0.42407       7.64E+08     3.91095       7.64E+08     2032.97       2.014E+09    531947        
   7.65E+08     0.424205     0             7.65E+08     0.424205      7.65E+08     3.91217       7.65E+08     2035.62       2.015E+09    531912        
   7.66E+08     0.425485     0             7.66E+08     0.425485      7.66E+08     3.91213       7.66E+08     2038.27       2.016E+09    532552        
   7.67E+08     0.42351      0             7.67E+08     0.42351       7.67E+08     3.91363       7.67E+08     2040.93       2.017E+09    532647        
   7.68E+08     0.424465     0             7.68E+08     0.424465      7.68E+08     3.91322       7.68E+08     2043.58       2.018E+09    533342        
   7.69E+08     0.423886     0             7.69E+08     0.423886      7.69E+08     3.91462       7.69E+08     2046.23       2.019E+09    534386        
   7.7E+08      0.424429     0             7.7E+08      0.424429      7.7E+08      3.91483       7.7E+08      2048.88       2.02E+09     534697        
   7.71E+08     0.424001     0             7.71E+08     0.424001      7.71E+08     3.91685       7.71E+08     2051.53       2.021E+09    535791        
   7.72E+08     0.424314     0             7.72E+08     0.424314      7.72E+08     3.91684       7.72E+08     2054.17       2.022E+09    532776        
   7.73E+08     0.423482     0             7.73E+08     0.423482      7.73E+08     3.91752       7.73E+08     2056.83       2.023E+09    531544        
   7.74E+08     0.424138     0             7.74E+08     0.424138      7.74E+08     3.91827       7.74E+08     2059.48       2.024E+09    528802        
   7.75E+08     0.42458      0             7.75E+08     0.42458       7.75E+08     3.91591       7.75E+08     2062.14       2.025E+09    529903        
   7.76E+08     0.424752     0             7.76E+08     0.424752      7.76E+08     3.91471       7.76E+08     2064.8        2.026E+09    530798        
   7.77E+08     0.424242     0             7.77E+08     0.424242      7.77E+08     3.91648       7.77E+08     2067.47       2.027E+09    530558        
   7.78E+08     0.424059     0             7.78E+08     0.424059      7.78E+08     3.91704       7.78E+08     2070.12       2.028E+09    531208        
   7.79E+08     0.424772     0             7.79E+08     0.424772      7.79E+08     3.91827       7.79E+08     2072.8        2.029E+09    531067        
   7.8E+08      0.424718     0             7.8E+08      0.424718      7.8E+08      3.92037       7.8E+08      2075.47       2.03E+09     532119        
   7.81E+08     0.425207     0             7.81E+08     0.425207      7.81E+08     3.92022       7.81E+08     2078.12       2.031E+09    532691        
   7.82E+08     0.424043     0             7.82E+08     0.424043      7.82E+08     3.92119       7.82E+08     2080.78       2.032E+09    533792        
   7.83E+08     0.424963     0             7.83E+08     0.424963      7.83E+08     3.92044       7.83E+08     2083.43       2.033E+09    533573        
   7.84E+08     0.424215     0             7.84E+08     0.424215      7.84E+08     3.92138       7.84E+08     2086.08       2.034E+09    530309        
   7.85E+08     0.423584     0             7.85E+08     0.423584      7.85E+08     3.92164       7.85E+08     2088.75       2.035E+09    530816        
   7.86E+08     0.424045     0             7.86E+08     0.424045      7.86E+08     3.92136       7.86E+08     2091.4        2.036E+09    529895        
   7.87E+08     0.425157     0             7.87E+08     0.425157      7.87E+08     3.92139       7.87E+08     2094.06       2.037E+09    530718        
   7.88E+08     0.423701     0             7.88E+08     0.423701      7.88E+08     3.92381       7.88E+08     2096.71       2.038E+09    531788        
   7.89E+08     0.424447     0             7.89E+08     0.424447      7.89E+08     3.92413       7.89E+08     2099.35       2.039E+09    532000        
   7.9E+08      0.424243     0             7.9E+08      0.424243      7.9E+08      3.92398       7.9E+08      2102          2.04E+09     531935        
   7.91E+08     0.424365     0             7.91E+08     0.424365      7.91E+08     3.92402       7.91E+08     2104.66       2.041E+09    531430        
   7.92E+08     0.423933     0             7.92E+08     0.423933      7.92E+08     3.92366       7.92E+08     2107.32       2.042E+09    532510        
   7.93E+08     0.424667     0             7.93E+08     0.424667      7.93E+08     3.92403       7.93E+08     2109.97       2.043E+09    532973        
   7.94E+08     0.424695     0             7.94E+08     0.424695      7.94E+08     3.92648       7.94E+08     2112.63       2.044E+09    533529        
   7.95E+08     0.42317      0             7.95E+08     0.42317       7.95E+08     3.92802       7.95E+08     2115.25       2.045E+09    534423        
   7.96E+08     0.423691     0             7.96E+08     0.423691      7.96E+08     3.92965       7.96E+08     2117.91       2.046E+09    535477        
   7.97E+08     0.424181     0             7.97E+08     0.424181      7.97E+08     3.93018       7.97E+08     2120.57       2.047E+09    536499        
   7.98E+08     0.424269     0             7.98E+08     0.424269      7.98E+08     3.93103       7.98E+08     2123.22       2.048E+09    537227        
   7.99E+08     0.424464     0             7.99E+08     0.424464      7.99E+08     3.93164       7.99E+08     2125.89       2.049E+09    537000        
   8E+08        0.424412     0             8E+08        0.424412      8E+08        3.93131       8E+08        2128.54       2.05E+09     538063        
   8.01E+08     0.423955     0             8.01E+08     0.423955      8.01E+08     3.93013       8.01E+08     2131.2        2.051E+09    538587        
   8.02E+08     0.424555     0             8.02E+08     0.424555      8.02E+08     3.9291        8.02E+08     2133.85       2.052E+09    539661        
   8.03E+08     0.424712     0             8.03E+08     0.424712      8.03E+08     3.92912       8.03E+08     2136.51       2.053E+09    540722        
   8.04E+08     0.424428     0             8.04E+08     0.424428      8.04E+08     3.92931       8.04E+08     2139.17       2.054E+09    541362        
   8.05E+08     0.42462      0             8.05E+08     0.42462       8.05E+08     3.93072       8.05E+08     2141.82       2.055E+09    542440        
   8.06E+08     0.424607     0             8.06E+08     0.424607      8.06E+08     3.93001       8.06E+08     2144.46       2.056E+09    543214        
   8.07E+08     0.423754     0             8.07E+08     0.423754      8.07E+08     3.93147       8.07E+08     2147.13       2.057E+09    544252        
   8.08E+08     0.424682     0             8.08E+08     0.424682      8.08E+08     3.92968       8.08E+08     2149.81       2.058E+09    544800        
   8.09E+08     0.423411     0             8.09E+08     0.423411      8.09E+08     3.93088       8.09E+08     2152.48       2.059E+09    544984        
   8.1E+08      0.424104     0             8.1E+08      0.424104      8.1E+08      3.93153       8.1E+08      2155.15       2.06E+09     545437        
   8.11E+08     0.424249     0             8.11E+08     0.424249      8.11E+08     3.93088       8.11E+08     2157.82       2.061E+09    546419        
   8.12E+08     0.423948     0             8.12E+08     0.423948      8.12E+08     3.9302        8.12E+08     2160.45       2.062E+09    543114        
   8.13E+08     0.422991     0             8.13E+08     0.422991      8.13E+08     3.92942       8.13E+08     2163.1        2.063E+09    544130        
   8.14E+08     0.42434      0             8.14E+08     0.42434       8.14E+08     3.9288        8.14E+08     2165.76       2.064E+09    545191        
   8.15E+08     0.423686     0             8.15E+08     0.423686      8.15E+08     3.92837       8.15E+08     2168.41       2.065E+09    545946        
   8.16E+08     0.424525     0             8.16E+08     0.424525      8.16E+08     3.93063       8.16E+08     2171.07       2.066E+09    545980        
   8.17E+08     0.423831     0             8.17E+08     0.423831      8.17E+08     3.93052       8.17E+08     2173.73       2.067E+09    547030        
   8.18E+08     0.424504     0             8.18E+08     0.424504      8.18E+08     3.93166       8.18E+08     2176.38       2.068E+09    547021        
   8.19E+08     0.424086     0             8.19E+08     0.424086      8.19E+08     3.93284       8.19E+08     2179.04       2.069E+09    547922        
   8.2E+08      0.424922     0             8.2E+08      0.424922      8.2E+08      3.93328       8.2E+08      2181.7        2.07E+09     548588        
   8.21E+08     0.424216     0             8.21E+08     0.424216      8.21E+08     3.93395       8.21E+08     2184.35       2.071E+09    549524        
   8.22E+08     0.424452     0             8.22E+08     0.424452      8.22E+08     3.93619       8.22E+08     2187.01       2.072E+09    550549        
   8.23E+08     0.423781     0             8.23E+08     0.423781      8.23E+08     3.93486       8.23E+08     2189.64       2.073E+09    551023        
   8.24E+08     0.423939     0             8.24E+08     0.423939      8.24E+08     3.93564       8.24E+08     2192.3        2.074E+09    550410        
   8.25E+08     0.425116     0             8.25E+08     0.425116      8.25E+08     3.93508       8.25E+08     2194.95       2.075E+09    551315        
   8.26E+08     0.42536      0             8.26E+08     0.42536       8.26E+08     3.93399       8.26E+08     2197.61       2.076E+09    552262        
   8.27E+08     0.42345      0             8.27E+08     0.42345       8.27E+08     3.93247       8.27E+08     2200.27       2.077E+09    551936        
   8.28E+08     0.425874     0             8.28E+08     0.425874      8.28E+08     3.93419       8.28E+08     2202.93       2.078E+09    551836        
   8.29E+08     0.424602     0             8.29E+08     0.424602      8.29E+08     3.93603       8.29E+08     2205.59       2.079E+09    552902        
   8.3E+08      0.424265     0             8.3E+08      0.424265      8.3E+08      3.93552       8.3E+08      2208.24       2.08E+09     553970        
   8.31E+08     0.423933     0             8.31E+08     0.423933      8.31E+08     3.93493       8.31E+08     2210.89       2.081E+09    554944        
   8.32E+08     0.424595     0             8.32E+08     0.424595      8.32E+08     3.9353        8.32E+08     2213.55       2.082E+09    556011        
   8.33E+08     0.425266     0             8.33E+08     0.425266      8.33E+08     3.93661       8.33E+08     2216.2        2.083E+09    557076        
   8.34E+08     0.424854     0             8.34E+08     0.424854      8.34E+08     3.93621       8.34E+08     2218.85       2.084E+09    557456        
   8.35E+08     0.424202     0             8.35E+08     0.424202      8.35E+08     3.9379        8.35E+08     2221.51       2.085E+09    557965        
   8.36E+08     0.42367      0             8.36E+08     0.42367       8.36E+08     3.939         8.36E+08     2224.17       2.086E+09    557980        
   8.37E+08     0.42436      0             8.37E+08     0.42436       8.37E+08     3.94089       8.37E+08     2226.84       2.087E+09    558588        
   8.38E+08     0.423651     0             8.38E+08     0.423651      8.38E+08     3.94134       8.38E+08     2229.52       2.088E+09    559651        
   8.39E+08     0.423808     0             8.39E+08     0.423808      8.39E+08     3.94219       8.39E+08     2232.19       2.089E+09    560490        
   8.4E+08      0.424122     0             8.4E+08      0.424122      8.4E+08      3.94215       8.4E+08      2234.86       2.09E+09     561550        
   8.41E+08     0.424509     0             8.41E+08     0.424509      8.41E+08     3.94202       8.41E+08     2237.51       2.091E+09    562596        
   8.42E+08     0.424381     0             8.42E+08     0.424381      8.42E+08     3.94221       8.42E+08     2240.16       2.092E+09    563636        
   8.43E+08     0.42356      0             8.43E+08     0.42356       8.43E+08     3.94161       8.43E+08     2242.81       2.093E+09    564307        
   8.44E+08     0.423982     0             8.44E+08     0.423982      8.44E+08     3.94266       8.44E+08     2245.47       2.094E+09    564984        
   8.45E+08     0.424875     0             8.45E+08     0.424875      8.45E+08     3.94106       8.45E+08     2248.12       2.095E+09    565585        
   8.46E+08     0.42478      0             8.46E+08     0.42478       8.46E+08     3.94225       8.46E+08     2250.78       2.096E+09    566562        
   8.47E+08     0.424727     0             8.47E+08     0.424727      8.47E+08     3.94231       8.47E+08     2253.44       2.097E+09    567003        
   8.48E+08     0.424088     0             8.48E+08     0.424088      8.48E+08     3.94298       8.48E+08     2256.09       2.098E+09    567186        
   8.49E+08     0.423917     0             8.49E+08     0.423917      8.49E+08     3.94264       8.49E+08     2258.75       2.099E+09    568203        
   8.5E+08      0.423955     0             8.5E+08      0.423955      8.5E+08      3.94353       8.5E+08      2261.4        2.1E+09      568306        
   8.51E+08     0.424795     0             8.51E+08     0.424795      8.51E+08     3.94339       8.51E+08     2264.04       2.101E+09    569363        
   8.52E+08     0.424423     0             8.52E+08     0.424423      8.52E+08     3.94362       8.52E+08     2266.7        2.102E+09    570241        
   8.53E+08     0.424458     0             8.53E+08     0.424458      8.53E+08     3.94387       8.53E+08     2269.35       2.103E+09    570220        
   8.54E+08     0.423941     0             8.54E+08     0.423941      8.54E+08     3.94285       8.54E+08     2272          2.104E+09    571138        
   8.55E+08     0.424305     0             8.55E+08     0.424305      8.55E+08     3.94436       8.55E+08     2274.65       2.105E+09    570732        
   8.56E+08     0.424727     0             8.56E+08     0.424727      8.56E+08     3.94535       8.56E+08     2277.31       2.106E+09    571728        
   8.57E+08     0.424775     0             8.57E+08     0.424775      8.57E+08     3.94608       8.57E+08     2279.94       2.107E+09    572301        
   8.58E+08     0.423727     0             8.58E+08     0.423727      8.58E+08     3.94725       8.58E+08     2282.59       2.108E+09    573273        
   8.59E+08     0.424902     0             8.59E+08     0.424902      8.59E+08     3.94882       8.59E+08     2285.25       2.109E+09    573131        
   8.6E+08      0.424524     0             8.6E+08      0.424524      8.6E+08      3.94839       8.6E+08      2287.91       2.11E+09     571940        
   8.61E+08     0.423764     0             8.61E+08     0.423764      8.61E+08     3.94711       8.61E+08     2290.57       2.111E+09    572996        
   8.62E+08     0.424143     0             8.62E+08     0.424143      8.62E+08     3.94758       8.62E+08     2293.23       2.112E+09    573072        
   8.63E+08     0.424229     0             8.63E+08     0.424229      8.63E+08     3.94794       8.63E+08     2295.9        2.113E+09    573324        
   8.64E+08     0.424059     0             8.64E+08     0.424059      8.64E+08     3.94862       8.64E+08     2298.55       2.114E+09    574282        
   8.65E+08     0.423742     0             8.65E+08     0.423742      8.65E+08     3.94912       8.65E+08     2301.27       2.115E+09    574641        
   8.66E+08     0.424311     0             8.66E+08     0.424311      8.66E+08     3.94762       8.66E+08     2303.93       2.116E+09    575150        
   8.67E+08     0.424296     0             8.67E+08     0.424296      8.67E+08     3.94779       8.67E+08     2306.61       2.117E+09    573019        
   8.68E+08     0.423825     0             8.68E+08     0.423825      8.68E+08     3.94779       8.68E+08     2309.26       2.118E+09    573995        
   8.69E+08     0.424304     0             8.69E+08     0.424304      8.69E+08     3.94638       8.69E+08     2311.95       2.119E+09    574801        
   8.7E+08      0.423561     0             8.7E+08      0.423561      8.7E+08      3.94611       8.7E+08      2314.62       2.12E+09     575829        
   8.71E+08     0.423277     0             8.71E+08     0.423277      8.71E+08     3.94544       8.71E+08     2317.27       2.121E+09    576690        
   8.72E+08     0.424166     0             8.72E+08     0.424166      8.72E+08     3.94561       8.72E+08     2319.92       2.122E+09    577742        
   8.73E+08     0.424779     0             8.73E+08     0.424779      8.73E+08     3.94618       8.73E+08     2322.58       2.123E+09    578122        
   8.74E+08     0.424665     0             8.74E+08     0.424665      8.74E+08     3.94569       8.74E+08     2325.2        2.124E+09    578553        
   8.75E+08     0.424698     0             8.75E+08     0.424698      8.75E+08     3.94604       8.75E+08     2327.85       2.125E+09    579570        
   8.76E+08     0.42443      0             8.76E+08     0.42443       8.76E+08     3.94685       8.76E+08     2330.5        2.126E+09    580265        
   8.77E+08     0.424368     0             8.77E+08     0.424368      8.77E+08     3.9454        8.77E+08     2333.16       2.127E+09    579450        
   8.78E+08     0.423329     0             8.78E+08     0.423329      8.78E+08     3.94553       8.78E+08     2335.81       2.128E+09    580484        
   8.79E+08     0.424732     0             8.79E+08     0.424732      8.79E+08     3.94439       8.79E+08     2338.46       2.129E+09    581295        
   8.8E+08      0.424172     0             8.8E+08      0.424172      8.8E+08      3.94568       8.8E+08      2341.12       2.13E+09     582069        
   8.81E+08     0.423928     0             8.81E+08     0.423928      8.81E+08     3.94812       8.81E+08     2343.77       2.131E+09    582825        
   8.82E+08     0.424195     0             8.82E+08     0.424195      8.82E+08     3.94811       8.82E+08     2346.42       2.132E+09    582534        
   8.83E+08     0.424231     0             8.83E+08     0.424231      8.83E+08     3.94901       8.83E+08     2349.08       2.133E+09    581882        
   8.84E+08     0.42381      0             8.84E+08     0.42381       8.84E+08     3.94949       8.84E+08     2351.72       2.134E+09    582591        
   8.85E+08     0.423814     0             8.85E+08     0.423814      8.85E+08     3.95082       8.85E+08     2354.37       2.135E+09    583466        
   8.86E+08     0.423937     0             8.86E+08     0.423937      8.86E+08     3.95142       8.86E+08     2357.03       2.136E+09    584277        
   8.87E+08     0.424422     0             8.87E+08     0.424422      8.87E+08     3.95238       8.87E+08     2359.69       2.137E+09    585081        
   8.88E+08     0.423916     0             8.88E+08     0.423916      8.88E+08     3.95247       8.88E+08     2362.34       2.138E+09    585955        
   8.89E+08     0.424209     0             8.89E+08     0.424209      8.89E+08     3.9517        8.89E+08     2364.99       2.139E+09    586060        
   8.9E+08      0.424742     0             8.9E+08      0.424742      8.9E+08      3.95331       8.9E+08      2367.64       2.14E+09     587082        
   8.91E+08     0.42443      0             8.91E+08     0.42443       8.91E+08     3.95264       8.91E+08     2370.27       2.141E+09    587505        
   8.92E+08     0.425169     0             8.92E+08     0.425169      8.92E+08     3.95241       8.92E+08     2372.93       2.142E+09    587469        
   8.93E+08     0.424226     0             8.93E+08     0.424226      8.93E+08     3.95272       8.93E+08     2375.59       2.143E+09    586578        
   8.94E+08     0.424251     0             8.94E+08     0.424251      8.94E+08     3.95272       8.94E+08     2378.25       2.144E+09    587213        
   8.95E+08     0.4248       0             8.95E+08     0.4248        8.95E+08     3.95283       8.95E+08     2380.91       2.145E+09    586968        
   8.96E+08     0.424732     0             8.96E+08     0.424732      8.96E+08     3.95296       8.96E+08     2383.56       2.146E+09    587797        
   8.97E+08     0.42344      0             8.97E+08     0.42344       8.97E+08     3.95226       8.97E+08     2386.23       2.147E+09    588789        
   8.98E+08     0.424164     0             8.98E+08     0.424164      8.98E+08     3.95297       8.98E+08     2388.91       2.148E+09    589743        
   8.99E+08     0.423909     0             8.99E+08     0.423909      8.99E+08     3.95231       8.99E+08     2391.58       2.149E+09    590776        
   9E+08        0.425357     0             9E+08        0.425357      9E+08        3.95231       9E+08        2394.26       2.15E+09     591672        
   9.01E+08     0.424628     0             9.01E+08     0.424628      9.01E+08     3.95159       9.01E+08     2396.93       2.151E+09    592700        
   9.02E+08     0.424091     0             9.02E+08     0.424091      9.02E+08     3.95247       9.02E+08     2399.56       2.152E+09    589560        
   9.03E+08     0.424843     0             9.03E+08     0.424843      9.03E+08     3.95053       9.03E+08     2402.21       2.153E+09    589236        
   9.04E+08     0.424298     0             9.04E+08     0.424298      9.04E+08     3.95013       9.04E+08     2404.86       2.154E+09    589744        
   9.05E+08     0.424439     0             9.05E+08     0.424439      9.05E+08     3.95004       9.05E+08     2407.51       2.155E+09    590760        
   9.06E+08     0.42493      0             9.06E+08     0.42493       9.06E+08     3.94963       9.06E+08     2410.16       2.156E+09    591772        
   9.07E+08     0.423762     0             9.07E+08     0.423762      9.07E+08     3.94792       9.07E+08     2412.81       2.157E+09    592245        
   9.08E+08     0.423984     0             9.08E+08     0.423984      9.08E+08     3.94729       9.08E+08     2415.44       2.158E+09    593194        
   9.09E+08     0.424397     0             9.09E+08     0.424397      9.09E+08     3.947         9.09E+08     2418.09       2.159E+09    594195        
   9.1E+08      0.424018     0             9.1E+08      0.424018      9.1E+08      3.94706       9.1E+08      2420.74       2.16E+09     595083        
   9.11E+08     0.424281     0             9.11E+08     0.424281      9.11E+08     3.94866       9.11E+08     2423.4        2.161E+09    593727        
   9.12E+08     0.424026     0             9.12E+08     0.424026      9.12E+08     3.94888       9.12E+08     2426.05       2.162E+09    591967        
   9.13E+08     0.424888     0             9.13E+08     0.424888      9.13E+08     3.94948       9.13E+08     2428.7        2.163E+09    592511        
   9.14E+08     0.424408     0             9.14E+08     0.424408      9.14E+08     3.9495        9.14E+08     2431.35       2.164E+09    592913        
   9.15E+08     0.424325     0             9.15E+08     0.424325      9.15E+08     3.94894       9.15E+08     2434.01       2.165E+09    592467        
   9.16E+08     0.423919     0             9.16E+08     0.423919      9.16E+08     3.94972       9.16E+08     2436.65       2.166E+09    593326        
   9.17E+08     0.423925     0             9.17E+08     0.423925      9.17E+08     3.95027       9.17E+08     2439.33       2.167E+09    594293        
   9.18E+08     0.424078     0             9.18E+08     0.424078      9.18E+08     3.95074       9.18E+08     2442.01       2.168E+09    595202        
   9.19E+08     0.424054     0             9.19E+08     0.424054      9.19E+08     3.95153       9.19E+08     2444.69       2.169E+09    595942        
   9.2E+08      0.425845     0             9.2E+08      0.425845      9.2E+08      3.95147       9.2E+08      2447.35       2.17E+09     593673        
   9.21E+08     0.424254     0             9.21E+08     0.424254      9.21E+08     3.95165       9.21E+08     2450          2.171E+09    594651        
   9.22E+08     0.423441     0             9.22E+08     0.423441      9.22E+08     3.95268       9.22E+08     2452.73       2.172E+09    594933        
   9.23E+08     0.423255     0             9.23E+08     0.423255      9.23E+08     3.95435       9.23E+08     2455.38       2.173E+09    594903        
   9.24E+08     0.424798     0             9.24E+08     0.424798      9.24E+08     3.95456       9.24E+08     2458.04       2.174E+09    595916        
   9.25E+08     0.423962     0             9.25E+08     0.423962      9.25E+08     3.95416       9.25E+08     2460.7        2.175E+09    596079        
   9.26E+08     0.424403     0             9.26E+08     0.424403      9.26E+08     3.95301       9.26E+08     2463.46       2.176E+09    595889        
   9.27E+08     0.424859     0             9.27E+08     0.424859      9.27E+08     3.95274       9.27E+08     2466.12       2.177E+09    596624        
   9.28E+08     0.423539     0             9.28E+08     0.423539      9.28E+08     3.95269       9.28E+08     2468.77       2.178E+09    597379        
   9.29E+08     0.42435      0             9.29E+08     0.42435       9.29E+08     3.95341       9.29E+08     2471.43       2.179E+09    596901        
   9.3E+08      0.424526     0             9.3E+08      0.424526      9.3E+08      3.95346       9.3E+08      2474.09       2.18E+09     597460        
   9.31E+08     0.423468     0             9.31E+08     0.423468      9.31E+08     3.95287       9.31E+08     2476.75       2.181E+09    597522        
   9.32E+08     0.423595     0             9.32E+08     0.423595      9.32E+08     3.95324       9.32E+08     2479.41       2.182E+09    595109        
   9.33E+08     0.423183     0             9.33E+08     0.423183      9.33E+08     3.95433       9.33E+08     2482.07       2.183E+09    594197        
   9.34E+08     0.42426      0             9.34E+08     0.42426       9.34E+08     3.95565       9.34E+08     2484.72       2.184E+09    594848        
   9.35E+08     0.423794     0             9.35E+08     0.423794      9.35E+08     3.95493       9.35E+08     2487.38       2.185E+09    595817        
   9.36E+08     0.424607     0             9.36E+08     0.424607      9.36E+08     3.95439       9.36E+08     2490.04       2.186E+09    595784        
   9.37E+08     0.425022     0             9.37E+08     0.425022      9.37E+08     3.95621       9.37E+08     2492.71       2.187E+09    596746        
   9.38E+08     0.424346     0             9.38E+08     0.424346      9.38E+08     3.95438       9.38E+08     2495.37       2.188E+09    596638        
   9.39E+08     0.424163     0             9.39E+08     0.424163      9.39E+08     3.95437       9.39E+08     2498.03       2.189E+09    597317        
   9.4E+08      0.42412      0             9.4E+08      0.42412       9.4E+08      3.95447       9.4E+08      2500.69       2.19E+09     594320        
   9.41E+08     0.423368     0             9.41E+08     0.423368      9.41E+08     3.95355       9.41E+08     2503.35       2.191E+09    595217        
   9.42E+08     0.424974     0             9.42E+08     0.424974      9.42E+08     3.95356       9.42E+08     2506.01       2.192E+09    596209        
   9.43E+08     0.424719     0             9.43E+08     0.424719      9.43E+08     3.9529        9.43E+08     2508.68       2.193E+09    595723        
   9.44E+08     0.424629     0             9.44E+08     0.424629      9.44E+08     3.95477       9.44E+08     2511.33       2.194E+09    596640        
   9.45E+08     0.424485     0             9.45E+08     0.424485      9.45E+08     3.95443       9.45E+08     2513.99       2.195E+09    597613        
   9.46E+08     0.42458      0             9.46E+08     0.42458       9.46E+08     3.95527       9.46E+08     2516.66       2.196E+09    597776        
   9.47E+08     0.424505     0             9.47E+08     0.424505      9.47E+08     3.95555       9.47E+08     2519.32       2.197E+09    598235        
   9.48E+08     0.425246     0             9.48E+08     0.425246      9.48E+08     3.95588       9.48E+08     2521.98       2.198E+09    599177        
   9.49E+08     0.424446     0             9.49E+08     0.424446      9.49E+08     3.95523       9.49E+08     2524.65       2.199E+09    600043        
   9.5E+08      0.425384     0             9.5E+08      0.425384      9.5E+08      3.95515       9.5E+08      2527.31       2.2E+09      599304        
   9.51E+08     0.424672     0             9.51E+08     0.424672      9.51E+08     3.95562       9.51E+08     2529.97       2.201E+09    600269        
   9.52E+08     0.424207     0             9.52E+08     0.424207      9.52E+08     3.95896       9.52E+08     2532.62       2.202E+09    600733        
   9.53E+08     0.423106     0             9.53E+08     0.423106      9.53E+08     3.96082       9.53E+08     2535.28       2.203E+09    599689        
   9.54E+08     0.424066     0             9.54E+08     0.424066      9.54E+08     3.96121       9.54E+08     2537.96       2.204E+09    600544        
   9.55E+08     0.423695     0             9.55E+08     0.423695      9.55E+08     3.96027       9.55E+08     2540.64       2.205E+09    601064        
   9.56E+08     0.424929     0             9.56E+08     0.424929      9.56E+08     3.95985       9.56E+08     2543.31       2.206E+09    601970        
   9.57E+08     0.423937     0             9.57E+08     0.423937      9.57E+08     3.96147       9.57E+08     2545.98       2.207E+09    601195        
   9.58E+08     0.423335     0             9.58E+08     0.423335      9.58E+08     3.96207       9.58E+08     2548.64       2.208E+09    601316        
   9.59E+08     0.423857     0             9.59E+08     0.423857      9.59E+08     3.96149       9.59E+08     2551.29       2.209E+09    602277        
   9.6E+08      0.42528      0             9.6E+08      0.42528       9.6E+08      3.96211       9.6E+08      2553.96       2.21E+09     603245        
   9.61E+08     0.424112     0             9.61E+08     0.424112      9.61E+08     3.96223       9.61E+08     2556.62       2.211E+09    603754        
   9.62E+08     0.424573     0             9.62E+08     0.424573      9.62E+08     3.96164       9.62E+08     2559.28       2.212E+09    604532        
   9.63E+08     0.423976     0             9.63E+08     0.423976      9.63E+08     3.96306       9.63E+08     2561.94       2.213E+09    602863        
   9.64E+08     0.424005     0             9.64E+08     0.424005      9.64E+08     3.96302       9.64E+08     2564.6        2.214E+09    601947        
   9.65E+08     0.424761     0             9.65E+08     0.424761      9.65E+08     3.96323       9.65E+08     2567.26       2.215E+09    601244        
