# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.22E+07     0.419554     0             1.22E+07     0.419554      1.22E+07     3.89867       1.22E+07     31.8779       2.47E+07     629352        
   1.221E+07    0.429749     0             1.221E+07    0.429749      1.221E+07    3.90401       1.221E+07    31.9024       2.471E+07    630111        
   1.222E+07    0.43525      0             1.222E+07    0.43525       1.222E+07    3.89989       1.222E+07    31.9268       2.472E+07    630745        
   1.223E+07    0.42994      0             1.223E+07    0.42994       1.223E+07    3.90902       1.223E+07    31.951        2.473E+07    631378        
   1.224E+07    0.418503     0             1.224E+07    0.418503      1.224E+07    3.90204       1.224E+07    31.9751       2.474E+07    631872        
   1.225E+07    0.418127     0             1.225E+07    0.418127      1.225E+07    3.90829       1.225E+07    31.999        2.475E+07    632489        
   1.226E+07    0.424148     0             1.226E+07    0.424148      1.226E+07    3.89273       1.226E+07    32.0231       2.476E+07    632935        
   1.227E+07    0.421433     0             1.227E+07    0.421433      1.227E+07    3.90241       1.227E+07    32.0472       2.477E+07    630651        
   1.228E+07    0.42767      0             1.228E+07    0.42767       1.228E+07    3.89423       1.228E+07    32.071        2.478E+07    631371        
   1.229E+07    0.41839      0             1.229E+07    0.41839       1.229E+07    3.88885       1.229E+07    32.095        2.479E+07    632114        
   1.23E+07     0.424415     0             1.23E+07     0.424415      1.23E+07     3.90428       1.23E+07     32.1197       2.48E+07     631904        
   1.231E+07    0.421996     0             1.231E+07    0.421996      1.231E+07    3.90972       1.231E+07    32.1442       2.481E+07    632657        
   1.232E+07    0.421194     0             1.232E+07    0.421194      1.232E+07    3.90743       1.232E+07    32.1685       2.482E+07    632898        
   1.233E+07    0.42212      0             1.233E+07    0.42212       1.233E+07    3.91237       1.233E+07    32.1927       2.483E+07    632555        
   1.234E+07    0.427481     0             1.234E+07    0.427481      1.234E+07    3.89506       1.234E+07    32.2173       2.484E+07    631579        
   1.235E+07    0.424703     0             1.235E+07    0.424703      1.235E+07    3.88378       1.235E+07    32.2417       2.485E+07    632327        
   1.236E+07    0.433197     0             1.236E+07    0.433197      1.236E+07    3.8773        1.236E+07    32.2659       2.486E+07    632919        
   1.237E+07    0.42215      0             1.237E+07    0.42215       1.237E+07    3.87329       1.237E+07    32.2903       2.487E+07    629353        
   1.238E+07    0.424092     0             1.238E+07    0.424092      1.238E+07    3.86141       1.238E+07    32.3147       2.488E+07    629994        
   1.239E+07    0.42528      0             1.239E+07    0.42528       1.239E+07    3.8669        1.239E+07    32.339        2.489E+07    629419        
   1.24E+07     0.42545      0             1.24E+07     0.42545       1.24E+07     3.8776        1.24E+07     32.3642       2.49E+07     629081        
   1.241E+07    0.427832     0             1.241E+07    0.427832      1.241E+07    3.88877       1.241E+07    32.3886       2.491E+07    629636        
   1.242E+07    0.419361     0             1.242E+07    0.419361      1.242E+07    3.89266       1.242E+07    32.413        2.492E+07    628747        
   1.243E+07    0.433326     0             1.243E+07    0.433326      1.243E+07    3.89577       1.243E+07    32.4375       2.493E+07    626810        
   1.244E+07    0.425873     0             1.244E+07    0.425873      1.244E+07    3.89988       1.244E+07    32.4619       2.494E+07    626737        
   1.245E+07    0.42319      0             1.245E+07    0.42319       1.245E+07    3.89569       1.245E+07    32.4859       2.495E+07    627409        
   1.246E+07    0.423951     0             1.246E+07    0.423951      1.246E+07    3.90153       1.246E+07    32.51         2.496E+07    627926        
   1.247E+07    0.413268     0             1.247E+07    0.413268      1.247E+07    3.90911       1.247E+07    32.5341       2.497E+07    627870        
   1.248E+07    0.422732     0             1.248E+07    0.422732      1.248E+07    3.90153       1.248E+07    32.5584       2.498E+07    628168        
   1.249E+07    0.424465     0             1.249E+07    0.424465      1.249E+07    3.90788       1.249E+07    32.5827       2.499E+07    628258        
   1.25E+07     0.434397     0             1.25E+07     0.434397      1.25E+07     3.89779       1.25E+07     32.6073       2.5E+07      628862        
   1.251E+07    0.42306      0             1.251E+07    0.42306       1.251E+07    3.89205       1.251E+07    32.6315       
   1.252E+07    0.427184     0.0029167     1.252E+07    0.431309      1.252E+07    3.91443       1.252E+07    32.6558       
   1.253E+07    0.425713     0.0022858     1.253E+07    0.422769      1.253E+07    3.91006       1.253E+07    32.6804       
   1.254E+07    0.42597      0.00172881    1.254E+07    0.426743      1.254E+07    3.92098       1.254E+07    32.7046       
   1.255E+07    0.42522      0.00153719    1.255E+07    0.42222       1.255E+07    3.90028       1.255E+07    32.7286       
   1.256E+07    0.4242       0.00158408    1.256E+07    0.419095      1.256E+07    3.90906       1.256E+07    32.753        
   1.257E+07    0.424087     0.00136177    1.257E+07    0.423412      1.257E+07    3.90685       1.257E+07    32.7775       
   1.258E+07    0.424045     0.00119219    1.258E+07    0.423751      1.258E+07    3.91294       1.258E+07    32.8017       
   1.259E+07    0.424187     0.0010681     1.259E+07    0.425319      1.259E+07    3.90632       1.259E+07    32.8262       
   1.26E+07     0.424385     0.000979519   1.26E+07     0.426169      1.26E+07     3.91511       1.26E+07     32.851        
   1.261E+07    0.424989     0.00106042    1.261E+07    0.431028      1.261E+07    3.88957       1.261E+07    32.8757       
   1.262E+07    0.423854     0.00145775    1.262E+07    0.411373      1.262E+07    3.90523       1.262E+07    32.8996       
   1.263E+07    0.423236     0.00147092    1.263E+07    0.415816      1.263E+07    3.90068       1.263E+07    32.9237       
   1.264E+07    0.423231     0.00136586    1.264E+07    0.423176      1.264E+07    3.89256       1.264E+07    32.9481       
   1.265E+07    0.423177     0.00127589    1.265E+07    0.422414      1.265E+07    3.8883        1.265E+07    32.9725       
   1.266E+07    0.422572     0.00133178    1.266E+07    0.413501      1.266E+07    3.87287       1.266E+07    32.9967       
   1.267E+07    0.422785     0.00127038    1.267E+07    0.426195      1.267E+07    3.86113       1.267E+07    33.021        
   1.268E+07    0.422447     0.0012441     1.268E+07    0.416691      1.268E+07    3.84556       1.268E+07    33.0455       
   1.269E+07    0.422262     0.00119222    1.269E+07    0.418941      1.269E+07    3.83509       1.269E+07    33.0696       
   1.27E+07     0.422151     0.00113782    1.27E+07     0.420031      1.27E+07     3.84608       1.27E+07     33.0939       
   1.271E+07    0.422548     0.00115084    1.271E+07    0.430489      1.271E+07    3.85336       1.271E+07    33.1188       
   1.272E+07    0.422517     0.00109893    1.272E+07    0.42188       1.272E+07    3.85898       1.272E+07    33.1437       
   1.273E+07    0.423066     0.00118       1.273E+07    0.435127      1.273E+07    3.86502       1.273E+07    33.1686       
   1.274E+07    0.423033     0.00113128    1.274E+07    0.42229       1.274E+07    3.85307       1.274E+07    33.193        
   1.275E+07    0.422806     0.00110863    1.275E+07    0.41735       1.275E+07    3.83666       1.275E+07    33.2172       
   1.276E+07    0.42353      0.00128096    1.276E+07    0.441639      1.276E+07    3.8494        1.276E+07    33.242        
   1.277E+07    0.42364      0.0012382     1.277E+07    0.426491      1.277E+07    3.84461       1.277E+07    33.2665       
   1.278E+07    0.42341      0.0012152     1.278E+07    0.417194      1.278E+07    3.83632       1.278E+07    33.2905       
   1.279E+07    0.423243     0.0011847     1.279E+07    0.41857       1.279E+07    3.83493       1.279E+07    33.3147       
   1.28E+07     0.423446     0.00116244    1.28E+07     0.429328      1.28E+07     3.841         1.28E+07     33.3393       
   1.281E+07    0.423436     0.00112498    1.281E+07    0.423145      1.281E+07    3.85029       1.281E+07    33.3636       
   1.282E+07    0.423271     0.00110188    1.282E+07    0.418152      1.282E+07    3.84788       1.282E+07    33.3885       
   1.283E+07    0.423511     0.00109436    1.283E+07    0.431199      1.283E+07    3.84364       1.283E+07    33.4132       
   1.284E+07    0.423597     0.0010655     1.284E+07    0.426412      1.284E+07    3.83222       1.284E+07    33.438        
   1.285E+07    0.423678     0.00103818    1.285E+07    0.426455      1.285E+07    3.79518       1.285E+07    33.4628       
   1.286E+07    0.423733     0.00101078    1.286E+07    0.425645      1.286E+07    3.79503       1.286E+07    33.4872       
   1.287E+07    0.423618     0.000989993   1.287E+07    0.419473      1.287E+07    3.79066       1.287E+07    33.5114       
   1.288E+07    0.423548     0.000966366   1.288E+07    0.420983      1.288E+07    3.78898       1.288E+07    33.5356       
   1.289E+07    0.423335     0.000964919   1.289E+07    0.415215      1.289E+07    3.77815       1.289E+07    33.5596       
   1.29E+07     0.42355      0.000964527   1.29E+07     0.431949      1.29E+07     3.79061       1.29E+07     33.5842       
   1.291E+07    0.423843     0.000984599   1.291E+07    0.435577      1.291E+07    3.79589       1.291E+07    33.6088       
   1.292E+07    0.423798     0.000962195   1.292E+07    0.421943      1.292E+07    3.80394       1.292E+07    33.633        
   1.293E+07    0.423663     0.000949293   1.293E+07    0.417977      1.293E+07    3.77678       1.293E+07    33.657        
   1.294E+07    0.423596     0.000930046   1.294E+07    0.420736      1.294E+07    3.77312       1.294E+07    33.6814       
   1.295E+07    0.423589     0.000909408   1.295E+07    0.42326       1.295E+07    3.78782       1.295E+07    33.7059       
   1.296E+07    0.423548     0.00089053    1.296E+07    0.421737      1.296E+07    3.76972       1.296E+07    33.7303       
   1.297E+07    0.423651     0.000877441   1.297E+07    0.428358      1.297E+07    3.76483       1.297E+07    33.7547       
   1.298E+07    0.423731     0.00086282    1.298E+07    0.427501      1.298E+07    3.78674       1.298E+07    33.779        
   1.299E+07    0.423542     0.000865698   1.299E+07    0.414462      1.299E+07    3.76957       1.299E+07    33.8031       
   1.3E+07      0.423656     0.000855901   1.3E+07      0.429259      1.3E+07      3.75756       1.3E+07      33.8278       
   1.301E+07    0.423758     0.000845107   1.301E+07    0.428829      1.301E+07    3.76724       1.301E+07    33.853        
   1.302E+07    0.423877     0.000837188   1.302E+07    0.429944      1.302E+07    3.76074       1.302E+07    33.8779       
   1.303E+07    0.423836     0.000822369   1.303E+07    0.421732      1.303E+07    3.76017       1.303E+07    33.9031       
   1.304E+07    0.423968     0.000817677   1.304E+07    0.430968      1.304E+07    3.76899       1.304E+07    33.9277       
   1.305E+07    0.423871     0.000808523   1.305E+07    0.418643      1.305E+07    3.75396       1.305E+07    33.9524       
   1.306E+07    0.423945     0.000797472   1.306E+07    0.42802       1.306E+07    3.76567       1.306E+07    33.9771       
   1.307E+07    0.42391      0.000784256   1.307E+07    0.421942      1.307E+07    3.75831       1.307E+07    34.0016       
   1.308E+07    0.424012     0.000777259   1.308E+07    0.42979       1.308E+07    3.75847       1.308E+07    34.0262       
   1.309E+07    0.424043     0.000764729   1.309E+07    0.425879      1.309E+07    3.75009       1.309E+07    34.0506       
   1.31E+07     0.424026     0.000752172   1.31E+07     0.423026      1.31E+07     3.74816       1.31E+07     34.0749       
   1.311E+07    0.424025     0.000739842   1.311E+07    0.423957      1.311E+07    3.74782       1.311E+07    34.0992       
   1.312E+07    0.424216     0.00075217    1.312E+07    0.43587       1.312E+07    3.75032       1.312E+07    34.1238       
   1.313E+07    0.424205     0.000740319   1.313E+07    0.423491      1.313E+07    3.7404        1.313E+07    34.1486       
   1.314E+07    0.424263     0.000731045   1.314E+07    0.427938      1.314E+07    3.76409       1.314E+07    34.1728       
   1.315E+07    0.42426      0.000719804   1.315E+07    0.424086      1.315E+07    3.76589       1.315E+07    34.1971       
   1.316E+07    0.42433      0.000712228   1.316E+07    0.428836      1.316E+07    3.76013       1.316E+07    34.2218       
   1.317E+07    0.424398     0.000704827   1.317E+07    0.428879      1.317E+07    3.75419       1.317E+07    34.2465       
   1.318E+07    0.424448     0.000696243   1.318E+07    0.427807      1.318E+07    3.75511       1.318E+07    34.2708       
   1.319E+07    0.424414     0.000686971   1.319E+07    0.422117      1.319E+07    3.74439       1.319E+07    34.2949       
   1.32E+07     0.424475     0.00067983    1.32E+07     0.42866       1.32E+07     3.75176       1.32E+07     34.3194       
   1.321E+07    0.424505     0.000670915   1.321E+07    0.426602      1.321E+07    3.75385       1.321E+07    34.3439       
   1.322E+07    0.42436      0.000677097   1.322E+07    0.41406       1.322E+07    3.74393       1.322E+07    34.368        
   1.323E+07    0.424332     0.000668363   1.323E+07    0.422383      1.323E+07    3.74935       1.323E+07    34.3925       
   1.324E+07    0.42436      0.000659889   1.324E+07    0.426353      1.324E+07    3.74537       1.324E+07    34.4179       
   1.325E+07    0.424324     0.000652069   1.325E+07    0.421663      1.325E+07    3.72401       1.325E+07    34.4425       
   1.326E+07    0.424391     0.000646987   1.326E+07    0.429464      1.326E+07    3.71486       1.326E+07    34.467        
   1.327E+07    0.424362     0.000639257   1.327E+07    0.42212       1.327E+07    3.70641       1.327E+07    34.4916       
   1.328E+07    0.424353     0.000631128   1.328E+07    0.42364       1.328E+07    3.70517       1.328E+07    34.5161       
   1.329E+07    0.424402     0.00062503    1.329E+07    0.428215      1.329E+07    3.70735       1.329E+07    34.5408       
   1.33E+07     0.424378     0.00061768    1.33E+07     0.422477      1.33E+07     3.7158        1.33E+07     34.565        
   1.331E+07    0.424335     0.000611533   1.331E+07    0.420914      1.331E+07    3.70352       1.331E+07    34.59         
   1.332E+07    0.42445      0.000614764   1.332E+07    0.433752      1.332E+07    3.70975       1.332E+07    34.6148       
   1.333E+07    0.424377     0.000611605   1.333E+07    0.41844       1.333E+07    3.70371       1.333E+07    34.6392       
   1.334E+07    0.424396     0.000604619   1.334E+07    0.425972      1.334E+07    3.71268       1.334E+07    34.6642       
   1.335E+07    0.424423     0.000598111   1.335E+07    0.426696      1.335E+07    3.71745       1.335E+07    34.6886       
   1.336E+07    0.424377     0.000592923   1.336E+07    0.420467      1.336E+07    3.735         1.336E+07    34.7129       
   1.337E+07    0.424352     0.000586661   1.337E+07    0.422148      1.337E+07    3.71915       1.337E+07    34.7378       
   1.338E+07    0.424362     0.000580088   1.338E+07    0.425272      1.338E+07    3.72957       1.338E+07    34.7623       
   1.339E+07    0.424417     0.000576185   1.339E+07    0.42927       1.339E+07    3.74304       1.339E+07    34.7873       
   1.34E+07     0.424461     0.000571417   1.34E+07     0.428325      1.34E+07     3.77234       1.34E+07     34.812        
   1.341E+07    0.424447     0.000565298   1.341E+07    0.423228      1.341E+07    3.77774       1.341E+07    34.8369       
   1.342E+07    0.424393     0.000561745   1.342E+07    0.419462      1.342E+07    3.78956       1.342E+07    34.8614       
   1.343E+07    0.424498     0.000565486   1.343E+07    0.434185      1.343E+07    3.78219       1.343E+07    34.8859       
   1.344E+07    0.424529     0.000560294   1.344E+07    0.427368      1.344E+07    3.77996       1.344E+07    34.9109       
   1.345E+07    0.424489     0.00055581    1.345E+07    0.420744      1.345E+07    3.7864        1.345E+07    34.9359       
   1.346E+07    0.424563     0.000554992   1.346E+07    0.431641      1.346E+07    3.79078       1.346E+07    34.9605       
   1.347E+07    0.424626     0.000552754   1.347E+07    0.430605      1.347E+07    3.7775        1.347E+07    34.9852       
   1.348E+07    0.42463      0.000547134   1.348E+07    0.425093      1.348E+07    3.80659       1.348E+07    35.0099       
   1.349E+07    0.424633     0.000541616   1.349E+07    0.424923      1.349E+07    3.83988       1.349E+07    35.0346       
   1.35E+07     0.424596     0.000537524   1.35E+07     0.420844      1.35E+07     3.85254       1.35E+07     35.0594       
   1.351E+07    0.424581     0.000532401   1.351E+07    0.423117      1.351E+07    3.86804       1.351E+07    35.0839       
   1.352E+07    0.424664     0.000533696   1.352E+07    0.433102      1.352E+07    3.86698       1.352E+07    35.1088       
   1.353E+07    0.424597     0.000532747   1.353E+07    0.417727      1.353E+07    3.8684        1.353E+07    35.1337       
   1.354E+07    0.424621     0.000528179   1.354E+07    0.427126      1.354E+07    3.86015       1.354E+07    35.1584       
   1.355E+07    0.424743     0.000537029   1.355E+07    0.43742       1.355E+07    3.86995       1.355E+07    35.1837       
   1.356E+07    0.424695     0.000534173   1.356E+07    0.419573      1.356E+07    3.87798       1.356E+07    35.208        
   1.357E+07    0.424664     0.00053008    1.357E+07    0.421377      1.357E+07    3.86996       1.357E+07    35.2327       
   1.358E+07    0.424722     0.000528393   1.358E+07    0.430985      1.358E+07    3.87384       1.358E+07    35.2574       
   1.359E+07    0.424719     0.000523552   1.359E+07    0.424434      1.359E+07    3.87882       1.359E+07    35.2821       
   1.36E+07     0.424746     0.000519474   1.36E+07     0.427659      1.36E+07     3.87258       1.36E+07     35.3069       
   1.361E+07    0.42475      0.000514806   1.361E+07    0.425136      1.361E+07    3.882         1.361E+07    35.3315       
   1.362E+07    0.424747     0.000510215   1.362E+07    0.424498      1.362E+07    3.8557        1.362E+07    35.3562       
   1.363E+07    0.424743     0.000505722   1.363E+07    0.424201      1.363E+07    3.85955       1.363E+07    35.3809       
   1.364E+07    0.424726     0.000501548   1.364E+07    0.422886      1.364E+07    3.83931       1.364E+07    35.4058       
   1.365E+07    0.424694     0.000498195   1.365E+07    0.421068      1.365E+07    3.83163       1.365E+07    35.4307       
   1.366E+07    0.424623     0.000498961   1.366E+07    0.416436      1.366E+07    3.81822       1.366E+07    35.4555       
   1.367E+07    0.42463      0.000494744   1.367E+07    0.425431      1.367E+07    3.80655       1.367E+07    35.4815       
   1.368E+07    0.424693     0.00049455    1.368E+07    0.432068      1.368E+07    3.79338       1.368E+07    35.5063       
   1.369E+07    0.424669     0.00049098    1.369E+07    0.421828      1.369E+07    3.8094        1.369E+07    35.5309       
   1.37E+07     0.424674     0.000486916   1.37E+07     0.425287      1.37E+07     3.79847       1.37E+07     35.5557       
   1.371E+07    0.42456      0.000496077   1.371E+07    0.41087       1.371E+07    3.78326       1.371E+07    35.58         
   1.372E+07    0.424516     0.000493946   1.372E+07    0.41921       1.372E+07    3.79912       1.372E+07    35.6045       
   1.373E+07    0.424527     0.000490046   1.373E+07    0.425834      1.373E+07    3.80035       1.373E+07    35.6293       
   1.374E+07    0.424556     0.000486956   1.374E+07    0.428133      1.374E+07    3.79843       1.374E+07    35.6543       
   1.375E+07    0.424495     0.000486924   1.375E+07    0.416873      1.375E+07    3.80845       1.375E+07    35.6792       
   1.376E+07    0.424468     0.000483811   1.376E+07    0.421084      1.376E+07    3.79471       1.376E+07    35.7044       
   1.377E+07    0.424407     0.000483806   1.377E+07    0.416747      1.377E+07    3.79251       1.377E+07    35.729        
   1.378E+07    0.424332     0.000485778   1.378E+07    0.41483       1.378E+07    3.79314       1.378E+07    35.7534       
   1.379E+07    0.424336     0.000482027   1.379E+07    0.424827      1.379E+07    3.79343       1.379E+07    35.7781       
   1.38E+07     0.424342     0.000478358   1.38E+07     0.425124      1.38E+07     3.80189       1.38E+07     35.803        
   1.381E+07    0.424365     0.000475283   1.381E+07    0.42742       1.381E+07    3.79872       1.381E+07    35.8273       
   1.382E+07    0.424315     0.000474343   1.382E+07    0.417718      1.382E+07    3.79824       1.382E+07    35.8517       
   1.383E+07    0.424315     0.000470776   1.383E+07    0.424359      1.383E+07    3.80996       1.383E+07    35.8766       
   1.384E+07    0.424328     0.000467434   1.384E+07    0.426014      1.384E+07    3.81146       1.384E+07    35.9013       
   1.385E+07    0.424363     0.000465296   1.385E+07    0.429082      1.385E+07    3.8063        1.385E+07    35.9261       
   1.386E+07    0.4244       0.000463311   1.386E+07    0.429339      1.386E+07    3.81146       1.386E+07    35.9512       
   1.387E+07    0.424468     0.000464986   1.387E+07    0.433804      1.387E+07    3.79724       1.387E+07    35.9756       
   1.388E+07    0.424491     0.000462186   1.388E+07    0.427644      1.388E+07    3.78507       1.388E+07    36.0002       
   1.389E+07    0.42448      0.000458996   1.389E+07    0.42294       1.389E+07    3.78583       1.389E+07    36.0247       
   1.39E+07     0.424424     0.000459122   1.39E+07     0.416638      1.39E+07     3.79823       1.39E+07     36.0491       
   1.391E+07    0.424343     0.000462995   1.391E+07    0.412972      1.391E+07    3.8087        1.391E+07    36.0735       
   1.392E+07    0.424348     0.000459763   1.392E+07    0.425072      1.392E+07    3.79968       1.392E+07    36.0983       
   1.393E+07    0.424365     0.000456849   1.393E+07    0.42673       1.393E+07    3.80757       1.393E+07    36.1232       
   1.394E+07    0.424371     0.000453717   1.394E+07    0.425236      1.394E+07    3.81617       1.394E+07    36.148        
   1.395E+07    0.424354     0.000450903   1.395E+07    0.421919      1.395E+07    3.80872       1.395E+07    36.1726       
   1.396E+07    0.42437      0.000448087   1.396E+07    0.426645      1.396E+07    3.81506       1.396E+07    36.1979       
   1.397E+07    0.424354     0.00044531    1.397E+07    0.42208       1.397E+07    3.81764       1.397E+07    36.2229       
   1.398E+07    0.424348     0.000442337   1.398E+07    0.423515      1.398E+07    3.82817       1.398E+07    36.2476       
   1.399E+07    0.424373     0.000440048   1.399E+07    0.428004      1.399E+07    3.83729       1.399E+07    36.2725       
   1.4E+07      0.424289     0.000444994   1.4E+07      0.411825      1.4E+07      3.84526       1.4E+07      36.2971       
   1.401E+07    0.42432      0.00044312    1.401E+07    0.428957      1.401E+07    3.83755       1.401E+07    36.3221       
   1.402E+07    0.424334     0.000440412   1.402E+07    0.426384      1.402E+07    3.83589       1.402E+07    36.3473       
   1.403E+07    0.424339     0.000437562   1.403E+07    0.425105      1.403E+07    3.83391       1.403E+07    36.3723       
   1.404E+07    0.424361     0.000435306   1.404E+07    0.427825      1.404E+07    3.85352       1.404E+07    36.3972       
   1.405E+07    0.42436      0.000432499   1.405E+07    0.424189      1.405E+07    3.85719       1.405E+07    36.422        
   1.406E+07    0.424344     0.000430056   1.406E+07    0.421728      1.406E+07    3.85545       1.406E+07    36.4466       
   1.407E+07    0.424347     0.000427333   1.407E+07    0.424934      1.407E+07    3.86344       1.407E+07    36.4712       
   1.408E+07    0.424334     0.000424842   1.408E+07    0.422214      1.408E+07    3.87638       1.408E+07    36.4957       
   1.409E+07    0.424339     0.000422206   1.409E+07    0.425212      1.409E+07    3.90602       1.409E+07    36.5206       
   1.41E+07     0.424409     0.000425206   1.41E+07     0.435417      1.41E+07     3.89158       1.41E+07     36.5459       
   1.411E+07    0.424465     0.000426263   1.411E+07    0.433457      1.411E+07    3.89614       1.411E+07    36.571        
   1.412E+07    0.424443     0.000424203   1.412E+07    0.420887      1.412E+07    3.87524       1.412E+07    36.5952       
   1.413E+07    0.424479     0.00042315    1.413E+07    0.430357      1.413E+07    3.8935        1.413E+07    36.6198       
   1.414E+07    0.424411     0.000426052   1.414E+07    0.413272      1.414E+07    3.91602       1.414E+07    36.6443       
   1.415E+07    0.424406     0.000423495   1.415E+07    0.423645      1.415E+07    3.90064       1.415E+07    36.6692       
   1.416E+07    0.424429     0.000421581   1.416E+07    0.428263      1.416E+07    3.89567       1.416E+07    36.6941       
   1.417E+07    0.424429     0.000419056   1.417E+07    0.424451      1.417E+07    3.90355       1.417E+07    36.7195       
   1.418E+07    0.424437     0.000416628   1.418E+07    0.425682      1.418E+07    3.91994       1.418E+07    36.7445       
   1.419E+07    0.424426     0.000414296   1.419E+07    0.42266       1.419E+07    3.9326        1.419E+07    36.7694       
   1.42E+07     0.424403     0.000412487   1.42E+07     0.420546      1.42E+07     3.93138       1.42E+07     36.7943       
   1.421E+07    0.424446     0.000412295   1.421E+07    0.431733      1.421E+07    3.92216       1.421E+07    36.8195       
   1.422E+07    0.424463     0.000410219   1.422E+07    0.427243      1.422E+07    3.92353       1.422E+07    36.8445       
   1.423E+07    0.424376     0.000416851   1.423E+07    0.409512      1.423E+07    3.95361       1.423E+07    36.869        
   1.424E+07    0.424399     0.000415106   1.424E+07    0.428432      1.424E+07    3.96577       1.424E+07    36.8943       
   1.425E+07    0.424408     0.000412818   1.425E+07    0.425861      1.425E+07    3.95578       1.425E+07    36.9191       
   1.426E+07    0.424409     0.000410475   1.426E+07    0.424669      1.426E+07    3.97123       1.426E+07    36.944        
   1.427E+07    0.424474     0.000413278   1.427E+07    0.435923      1.427E+07    3.96829       1.427E+07    36.9693       
   1.428E+07    0.424429     0.000413469   1.428E+07    0.41635       1.428E+07    3.96914       1.428E+07    36.9943       
   1.429E+07    0.424458     0.000412196   1.429E+07    0.429673      1.429E+07    3.98262       1.429E+07    37.0192       
   1.43E+07     0.424466     0.000409987   1.43E+07     0.425935      1.43E+07     4.01625       1.43E+07     37.0444       
   1.431E+07    0.424418     0.000410565   1.431E+07    0.415712      1.431E+07    4.02827       1.431E+07    37.0697       
   1.432E+07    0.424431     0.00040852    1.432E+07    0.426812      1.432E+07    4.03802       1.432E+07    37.0949       
   1.433E+07    0.424456     0.000407046   1.433E+07    0.428989      1.433E+07    4.04623       1.433E+07    37.12         
   1.434E+07    0.424436     0.000405308   1.434E+07    0.420838      1.434E+07    4.03559       1.434E+07    37.1447       
   1.435E+07    0.42448      0.000405427   1.435E+07    0.432453      1.435E+07    4.04924       1.435E+07    37.1696       
   1.436E+07    0.424464     0.000403552   1.436E+07    0.421555      1.436E+07    4.04816       1.436E+07    37.1944       
   1.437E+07    0.424403     0.000405892   1.437E+07    0.413166      1.437E+07    4.05093       1.437E+07    37.2195       
   1.438E+07    0.424378     0.000404532   1.438E+07    0.419611      1.438E+07    4.05023       1.438E+07    37.2441       
   1.439E+07    0.424403     0.000403161   1.439E+07    0.429095      1.439E+07    4.04609       1.439E+07    37.2691       
   1.44E+07     0.424358     0.000403528   1.44E+07     0.415879      1.44E+07     4.0471        1.44E+07     37.2941       
   1.441E+07    0.424415     0.0004054     1.441E+07    0.435217      1.441E+07    4.04445       1.441E+07    37.3192       
   1.442E+07    0.424415     0.000403289   1.442E+07    0.424511      1.442E+07    4.04051       1.442E+07    37.3446       
   1.443E+07    0.424436     0.000401721   1.443E+07    0.428374      1.443E+07    4.04262       1.443E+07    37.3695       
   1.444E+07    0.424465     0.000400705   1.444E+07    0.430087      1.444E+07    4.03275       1.444E+07    37.395        
   1.445E+07    0.424474     0.000398741   1.445E+07    0.42613       1.445E+07    4.03947       1.445E+07    37.4199       
   1.446E+07    0.424434     0.000398667   1.446E+07    0.416713      1.446E+07    4.03674       1.446E+07    37.4449       
   1.447E+07    0.424425     0.000396749   1.447E+07    0.42263       1.447E+07    4.02004       1.447E+07    37.4701       
   1.448E+07    0.424471     0.000397403   1.448E+07    0.433534      1.448E+07    4.02088       1.448E+07    37.4954       
   1.449E+07    0.424479     0.000395488   1.449E+07    0.426077      1.449E+07    4.01509       1.449E+07    37.5202       
   1.45E+07     0.424466     0.000393721   1.45E+07     0.421902      1.45E+07     4.01534       1.45E+07     37.5451       
   1.451E+07    0.42445      0.000392075   1.451E+07    0.421311      1.451E+07    4.02133       1.451E+07    37.5703       
   1.452E+07    0.424443     0.000390208   1.452E+07    0.422912      1.452E+07    4.02375       1.452E+07    37.5952       
   1.453E+07    0.424442     0.000388286   1.453E+07    0.424308      1.453E+07    4.03173       1.453E+07    37.6202       
   1.454E+07    0.424447     0.000386409   1.454E+07    0.425368      1.454E+07    4.03107       1.454E+07    37.6451       
   1.455E+07    0.424469     0.000385182   1.455E+07    0.429069      1.455E+07    4.04788       1.455E+07    37.67         
   1.456E+07    0.424454     0.00038361    1.456E+07    0.421346      1.456E+07    4.04419       1.456E+07    37.6946       
   1.457E+07    0.424477     0.000382461   1.457E+07    0.429267      1.457E+07    4.04735       1.457E+07    37.7197       
   1.458E+07    0.42445      0.000381612   1.458E+07    0.41875       1.458E+07    4.05826       1.458E+07    37.7452       
