# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 500000 -f Multimedia/Tracks/ArnoldiEntropy.t500000.dat ,\n seed = 2305859319
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.65E+07     3.94614       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             4.65E+08     0.424516     6.3191E-05    4.65E+08     0.000166838  -1.55313E-05  4.65E+08     0.424928      4.65E+08     0             4.65E+08     0.423755     5.82755E-05   4.65E+08     -0.000166838 -1.5181E-05   4.65E+08     0.422738      4.65E+08     0             4.65E+08     1262.97       4.65E+08     3.91251       5.9E+08      197095        
   4.7E+07      4.01019       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             4.7E+08      0.424506     6.28307E-05   4.7E+08      0.00016442   -1.48079E-05  4.7E+08      0.423856      4.7E+08      0             4.7E+08      0.423743     5.87035E-05   4.7E+08      -0.00016442  -1.51347E-05  4.7E+08      0.422909      4.7E+08      0             4.7E+08      1276.45       4.7E+08      3.9297        5.95E+08     202215        
   4.75E+07     4.03917       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             4.75E+08     0.424514     6.2389E-05    4.75E+08     0.000162071  -1.47718E-05  4.75E+08     0.425039      4.75E+08     0             4.75E+08     0.423718     6.28216E-05   4.75E+08     -0.000162071 -1.46592E-05  4.75E+08     0.422         4.75E+08     0             4.75E+08     1290.03       4.75E+08     3.91146       6E+08        201132        
   4.8E+07      4.01839       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             4.8E+08      0.424515     5.91907E-05   4.8E+08      0.000179176  -1.48087E-05  4.8E+08      0.424595      4.8E+08      0.00137653    4.8E+08      0.423731     6.17164E-05   4.8E+08      -0.000179176 -1.78795E-05  4.8E+08      0.424595      4.8E+08      -0.00137653   4.8E+08      1303.71       4.8E+08      3.94093       6.05E+08     203867        
   4.85E+07     4.01002       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             4.85E+08     0.424513     5.83304E-05   4.85E+08     0.000176688  -1.45305E-05  4.85E+08     0.424375      4.85E+08     0             4.85E+08     0.423717     6.23467E-05   4.85E+08     -0.000176688 -1.77499E-05  4.85E+08     0.422744      4.85E+08     0             4.85E+08     1317.4        4.85E+08     3.89468       6.1E+08      202288        
   4.9E+07      3.97587       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             4.9E+08      0.424516     5.75749E-05   4.9E+08      0.000174268  -1.44369E-05  4.9E+08      0.424718      4.9E+08      0             4.9E+08      0.423706     6.24067E-05   4.9E+08      -0.000174268 -1.76609E-05  4.9E+08      0.422933      4.9E+08      0             4.9E+08      1330.94       4.9E+08      3.90487       6.15E+08     194564        
   4.95E+07     3.93426       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             4.95E+08     0.424522     5.70641E-05   4.95E+08     0.000171913  -1.44042E-05  4.95E+08     0.424933      4.95E+08     0             4.95E+08     0.423718     6.24589E-05   4.95E+08     -0.000171913 -1.6729E-05   4.95E+08     0.424588      4.95E+08     0             4.95E+08     1344.5        4.95E+08     3.86991       6.2E+08      196997        
   5E+07        3.9429        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             5E+08        0.424519     5.62802E-05   5E+08        0.00016962   -1.41278E-05  5E+08        0.424353      5E+08        0             5E+08        0.423715     6.16886E-05   5E+08        -0.00016962  -1.66038E-05  5E+08        0.423484      5E+08        0             5E+08        1358.09       5E+08        3.91328       6.25E+08     196234        
   5.05E+07     3.95865       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             5.05E+08     0.424503     5.76893E-05   5.05E+08     0.000177224  -1.55101E-05  5.05E+08     0.423299      5.05E+08     0.000747481   5.05E+08     0.423709     6.04972E-05   5.05E+08     -0.000177224 -1.58102E-05  5.05E+08     0.423299      5.05E+08     -0.000747481  5.05E+08     1371.73       5.05E+08     3.98703       6.3E+08      193681        
   5.1E+07      3.96902       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             5.1E+08      0.424514     5.78532E-05   5.1E+08      0.000174922  -1.54721E-05  5.1E+08      0.425298      5.1E+08      0             5.1E+08      0.423708     5.9689E-05    5.1E+08      -0.000174922 -1.56509E-05  5.1E+08      0.423628      5.1E+08      0             5.1E+08      1385.18       5.1E+08      3.93688       6.35E+08     196026        
   5.15E+07     3.95751       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             5.15E+08     0.424513     5.70681E-05   5.15E+08     0.00017268   -1.52581E-05  5.15E+08     0.424459      5.15E+08     0             5.15E+08     0.423694     6.05767E-05   5.15E+08     -0.00017268  -1.55481E-05  5.15E+08     0.4226        5.15E+08     0             5.15E+08     1398.8        5.15E+08     3.87594       6.4E+08      198329        
   5.2E+07      3.97324       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             5.2E+08      0.424509     5.64719E-05   5.2E+08      0.000173212  -1.50669E-05  5.2E+08      0.424211      5.2E+08      0.000214762   5.2E+08      0.423701     6.01517E-05   5.2E+08      -0.000173212 -1.53213E-05  5.2E+08      0.424211      5.2E+08      -0.000214762  5.2E+08      1412.06       5.2E+08      3.95656       6.45E+08     196290        
   5.25E+07     3.97621       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             5.25E+08     0.424511     5.57897E-05   5.25E+08     0.000171047  -1.49578E-05  5.25E+08     0.424688      5.25E+08     0             5.25E+08     0.423698     5.94375E-05   5.25E+08     -0.000171047 -1.52131E-05  5.25E+08     0.423494      5.25E+08     0             5.25E+08     1425.96       5.25E+08     3.91817       6.5E+08      196525        
   5.3E+07      3.96921       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             5.3E+08      0.424511     5.4954E-05    5.3E+08      0.000175375  -1.48455E-05  5.3E+08      0.424477      5.3E+08      0.000521586   5.3E+08      0.423708     5.94502E-05   5.3E+08      -0.000175375 -1.5528E-05   5.3E+08      0.424477      5.3E+08      -0.000521586  5.3E+08      1439.33       5.3E+08      3.90881       6.55E+08     196358        
   5.35E+07     3.9531        3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             5.35E+08     0.424515     5.44617E-05   5.35E+08     0.000173236  -1.47917E-05  5.35E+08     0.424881      5.35E+08     0             5.35E+08     0.423696     5.99451E-05   5.35E+08     -0.000173236 -1.54545E-05  5.35E+08     0.422712      5.35E+08     0             5.35E+08     1452.7        5.35E+08     4.03186       6.6E+08      198740        
   5.4E+07      4.00869       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             5.4E+08      0.424516     5.3782E-05    5.4E+08      0.000171149  -1.46512E-05  5.4E+08      0.424583      5.4E+08      0             5.4E+08      0.423689     5.95413E-05   5.4E+08      -0.000171149 -1.54015E-05  5.4E+08      0.423181      5.4E+08      0             5.4E+08      1466.23       5.4E+08      3.94795       6.65E+08     200758        
   5.45E+07     3.85887       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             5.45E+08     0.424511     5.25921E-05   5.45E+08     0.000182768  -1.58822E-05  5.45E+08     0.424034      5.45E+08     0.00114712    5.45E+08     0.423694     5.81028E-05   5.45E+08     -0.000182768 -1.62191E-05  5.45E+08     0.424034      5.45E+08     -0.00114712   5.45E+08     1479.35       5.45E+08     3.86707       6.7E+08      194005        
   5.5E+07      3.89018       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             5.5E+08      0.424529     5.489E-05     5.5E+08      0.000180617  -1.55586E-05  5.5E+08      0.426041      5.5E+08      0             5.5E+08      0.423681     5.86775E-05   5.5E+08      -0.000180617 -1.61269E-05  5.5E+08      0.422655      5.5E+08      0             5.5E+08      1492.58       5.5E+08      3.95097       6.75E+08     193184        
   5.55E+07     3.84593       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             5.55E+08     0.424532     5.43844E-05   5.55E+08     0.000178517  -1.54903E-05  5.55E+08     0.424867      5.55E+08     0             5.55E+08     0.423682     5.79588E-05   5.55E+08     -0.000178517 -1.59425E-05  5.55E+08     0.423698      5.55E+08     0             5.55E+08     1506.17       5.55E+08     3.9717        6.8E+08      193699        
   5.6E+07      3.89588       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             5.6E+08      0.424531     5.37343E-05   5.6E+08      0.000176465  -1.52495E-05  5.6E+08      0.424371      5.6E+08      0             5.6E+08      0.423666     5.93724E-05   5.6E+08      -0.000176465 -1.57474E-05  5.6E+08      0.422306      5.6E+08      0             5.6E+08      1520.04       5.6E+08      4.01932       6.85E+08     188882        
   5.65E+07     3.90175       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             5.65E+08     0.424523     5.32085E-05   5.65E+08     0.000185656  -1.63115E-05  5.65E+08     0.423882      5.65E+08     0.000985273   5.65E+08     0.423668     5.81758E-05   5.65E+08     -0.000185656 -1.60915E-05  5.65E+08     0.423882      5.65E+08     -0.000985273  5.65E+08     1533.71       5.65E+08     3.96189       6.9E+08      190990        
   5.7E+07      3.94622       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             5.7E+08      0.424542     5.56632E-05   5.7E+08      0.00018357   -1.5932E-05   5.7E+08      0.426176      5.7E+08      0             5.7E+08      0.423675     5.78101E-05   5.7E+08      -0.00018357  -1.55833E-05  5.7E+08      0.424287      5.7E+08      0             5.7E+08      1547.27       5.7E+08      3.89216       6.95E+08     193063        
   5.75E+07     3.97411       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             5.75E+08     0.424558     5.73917E-05   5.75E+08     0.000181531  -1.56915E-05  5.75E+08     0.426029      5.75E+08     0             5.75E+08     0.423675     5.71398E-05   5.75E+08     -0.000181531 -1.54335E-05  5.75E+08     0.423635      5.75E+08     0             5.75E+08     1560.38       5.75E+08     3.95403       7E+08        195183        
   5.8E+07      3.92274       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             5.8E+08      0.424549     5.73661E-05   5.8E+08      0.000179536  -1.50311E-05  5.8E+08      0.4237        5.8E+08      0             5.8E+08      0.423672     5.65528E-05   5.8E+08      -0.000179536 -1.53403E-05  5.8E+08      0.423446      5.8E+08      0             5.8E+08      1573.81       5.8E+08      3.89675       7.05E+08     197252        
   5.85E+07     3.89316       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             5.85E+08     0.424553     5.69052E-05   5.85E+08     0.000177584  -1.49742E-05  5.85E+08     0.424953      5.85E+08     0             5.85E+08     0.423667     5.61624E-05   5.85E+08     -0.000177584 -1.52873E-05  5.85E+08     0.423206      5.85E+08     0             5.85E+08     1587.38       5.85E+08     3.9305        7.1E+08      197584        
   5.9E+07      3.91241       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             5.9E+08      0.424555     5.62882E-05   5.9E+08      0.000175675  -1.48584E-05  5.9E+08      0.424675      5.9E+08      0             5.9E+08      0.423671     5.56215E-05   5.9E+08      -0.000175675 -1.4973E-05   5.9E+08      0.424031      5.9E+08      0             5.9E+08      1601.37       5.9E+08      3.9138        7.15E+08     199904        
   5.95E+07     3.87868       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             5.95E+08     0.424551     5.53363E-05   5.95E+08     0.000184383  -1.53974E-05  5.95E+08     0.42419       5.95E+08     0.000994277   5.95E+08     0.423677     5.48746E-05   5.95E+08     -0.000184383 -1.57232E-05  5.95E+08     0.42419       5.95E+08     -0.000994277  5.95E+08     1614.97       5.95E+08     3.99825       7.2E+08      201940        
   6E+07        3.85714       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             6E+08        0.424542     5.52503E-05   6E+08        0.000182907  -1.48801E-05  6E+08        0.423766      6E+08        4.41002E-05   6E+08        0.423677     5.42794E-05   6E+08        -0.000182907 -1.55373E-05  6E+08        0.423766      6E+08        -4.41002E-05  6E+08        1628.73       6E+08        3.93569       7.25E+08     203119        
   6.05E+07     3.86045       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             6.05E+08     0.424543     5.46515E-05   6.05E+08     0.000181001  -1.47503E-05  6.05E+08     0.424595      6.05E+08     0             6.05E+08     0.423677     5.36897E-05   6.05E+08     -0.000181001 -1.53997E-05  6.05E+08     0.42363       6.05E+08     0             6.05E+08     1642.29       6.05E+08     3.94227       7.3E+08      204543        
   6.1E+07      3.86657       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             6.1E+08      0.424551     5.46466E-05   6.1E+08      0.000179135  -1.47138E-05  6.1E+08      0.425303      6.1E+08      0             6.1E+08      0.423678     5.31071E-05   6.1E+08      -0.000179135 -1.52091E-05  6.1E+08      0.423789      6.1E+08      0             6.1E+08      1655.4        6.1E+08      3.88486       7.35E+08     200140        
   6.15E+07     3.87574       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             6.15E+08     0.424563     5.54955E-05   6.15E+08     0.000177307  -1.46042E-05  6.15E+08     0.425782      6.15E+08     0             6.15E+08     0.42369      5.37449E-05   6.15E+08     -0.000177307 -1.43082E-05  6.15E+08     0.424887      6.15E+08     0             6.15E+08     1668.87       6.15E+08     3.89903       7.4E+08      198840        
   6.2E+07      3.85658       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             6.2E+08      0.424561     5.49289E-05   6.2E+08      0.000175516  -1.43899E-05  6.2E+08      0.424354      6.2E+08      0             6.2E+08      0.423681     5.40936E-05   6.2E+08      -0.000175516 -1.42535E-05  6.2E+08      0.422714      6.2E+08      0             6.2E+08      1682.43       6.2E+08      3.90359       7.45E+08     199762        
   6.25E+07     3.87018       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             6.25E+08     0.424554     5.48099E-05   6.25E+08     0.000179324  -1.46248E-05  6.25E+08     0.423848      6.25E+08     0.000556268   6.25E+08     0.423682     5.34808E-05   6.25E+08     -0.000179324 -1.42479E-05  6.25E+08     0.423848      6.25E+08     -0.000556268  6.25E+08     1696.32       6.25E+08     3.96635       7.5E+08      200727        
   6.3E+07      3.91539       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             6.3E+08      0.424545     5.49515E-05   6.3E+08      0.000181122  -1.45817E-05  6.3E+08      0.423675      6.3E+08      0.00036094    6.3E+08      0.423682     5.29225E-05   6.3E+08      -0.000181122 -1.41121E-05  6.3E+08      0.423675      6.3E+08      -0.00036094   6.3E+08      1709.83       6.3E+08      3.87126       7.55E+08     199080        
   6.35E+07     3.95988       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             6.35E+08     0.424547     5.44091E-05   6.35E+08     0.000179346  -1.44799E-05  6.35E+08     0.424672      6.35E+08     0             6.35E+08     0.423677     5.26158E-05   6.35E+08     -0.000179346 -1.40768E-05  6.35E+08     0.423196      6.35E+08     0             6.35E+08     1723.23       6.35E+08     3.93005       7.6E+08      199427        
   6.4E+07      3.95618       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             6.4E+08      0.424544     5.3881E-05    6.4E+08      0.000177605  -1.42667E-05  6.4E+08      0.424313      6.4E+08      0             6.4E+08      0.423666     5.32616E-05   6.4E+08      -0.000177605 -1.39985E-05  6.4E+08      0.422528      6.4E+08      0             6.4E+08      1736.77       6.4E+08      3.9473        7.65E+08     198777        
   6.45E+07     3.93242       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             6.45E+08     0.424552     5.39486E-05   6.45E+08     0.000175897  -1.42261E-05  6.45E+08     0.425374      6.45E+08     0             6.45E+08     0.423673     5.30913E-05   6.45E+08     -0.000175897 -1.35539E-05  6.45E+08     0.424387      6.45E+08     0             6.45E+08     1750.41       6.45E+08     3.94858       7.7E+08      198905        
   6.5E+07      3.93759       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             6.5E+08      0.424546     5.37105E-05   6.5E+08      0.000174222  -1.38225E-05  6.5E+08      0.423887      6.5E+08      0             6.5E+08      0.423673     5.25598E-05   6.5E+08      -0.000174222 -1.34255E-05  6.5E+08      0.423693      6.5E+08      0             6.5E+08      1763.86       6.5E+08      4.01601       7.75E+08     197934        
   6.55E+07     3.93473       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             6.55E+08     0.424539     5.35274E-05   6.55E+08     0.000172579  -1.34043E-05  6.55E+08     0.423832      6.55E+08     0             6.55E+08     0.423666     5.25512E-05   6.55E+08     -0.000172579 -1.33979E-05  6.55E+08     0.422913      6.55E+08     0             6.55E+08     1777.45       6.55E+08     3.86811       7.8E+08      199405        
   6.6E+07      3.90508       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             6.6E+08      0.424539     5.30035E-05   6.6E+08      0.000170966  -1.32807E-05  6.6E+08      0.424524      6.6E+08      0             6.6E+08      0.423668     5.20483E-05   6.6E+08      -0.000170966 -1.32259E-05  6.6E+08      0.423839      6.6E+08      0             6.6E+08      1791.04       6.6E+08      3.95885       7.85E+08     199799        
   6.65E+07     3.91292       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             6.65E+08     0.424541     5.25329E-05   6.65E+08     0.000171362  -1.31403E-05  6.65E+08     0.424719      6.65E+08     0.000213729   6.65E+08     0.423678     5.24308E-05   6.65E+08     -0.000171362 -1.29602E-05  6.65E+08     0.424719      6.65E+08     -0.000213729  6.65E+08     1804.95       6.65E+08     3.90999       7.9E+08      201156        
   6.7E+07      3.93112       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             6.7E+08      0.424552     5.32458E-05   6.7E+08      0.00016979   -1.30591E-05  6.7E+08      0.425776      6.7E+08      0             6.7E+08      0.423674     5.20481E-05   6.7E+08      -0.00016979  -1.29157E-05  6.7E+08      0.423318      6.7E+08      0             6.7E+08      1818.09       6.7E+08      3.93116       7.95E+08     202158        
   6.75E+07     3.98934       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             6.75E+08     0.424545     5.316E-05     6.75E+08     0.000168246  -1.26342E-05  6.75E+08     0.423753      6.75E+08     0             6.75E+08     0.423666     5.2238E-05    6.75E+08     -0.000168246 -1.28803E-05  6.75E+08     0.422756      6.75E+08     0             6.75E+08     1831.72       6.75E+08     4.02842       8E+08        204173        
   6.8E+07      3.94469       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             6.8E+08      0.42454      5.28961E-05   6.8E+08      0.00016832   -1.24763E-05  6.8E+08      0.424001      6.8E+08      0.000176451   6.8E+08      0.423669     5.18504E-05   6.8E+08      -0.00016832  -1.27481E-05  6.8E+08      0.424001      6.8E+08      -0.000176451  6.8E+08      1845.12       6.8E+08      3.8945        8.05E+08     200394        
   6.85E+07     3.94518       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             6.85E+08     0.42455      5.33744E-05   6.85E+08     0.000166817  -1.24268E-05  6.85E+08     0.425672      6.85E+08     0             6.85E+08     0.423681     5.26876E-05   6.85E+08     -0.000166817 -1.19702E-05  6.85E+08     0.425065      6.85E+08     0             6.85E+08     1858.42       6.85E+08     3.95816       8.1E+08      192217        
   6.9E+07      3.95345       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             6.9E+08      0.42455      5.28854E-05   6.9E+08      0.000165341  -1.23292E-05  6.9E+08      0.424585      6.9E+08      0             6.9E+08      0.423687     5.24451E-05   6.9E+08      -0.000165341 -1.16592E-05  6.9E+08      0.424307      6.9E+08      0             6.9E+08      1872.05       6.9E+08      3.91807       8.15E+08     191472        
   6.95E+07     3.95795       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             6.95E+08     0.424549     5.24104E-05   6.95E+08     0.00016389   -1.21871E-05  6.95E+08     0.424399      6.95E+08     0             6.95E+08     0.423689     5.20107E-05   6.95E+08     -0.00016389  -1.14803E-05  6.95E+08     0.423979      6.95E+08     0             6.95E+08     1885.67       6.95E+08     3.86053       8.2E+08      191628        
   7E+07        3.96509       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             7E+08        0.424548     5.1939E-05    7E+08        0.000162465  -1.20584E-05  7E+08        0.424437      7E+08        0             7E+08        0.423674     5.3708E-05    7E+08        -0.000162465 -1.13253E-05  7E+08        0.42194       7E+08        0             7E+08        1899.2        7E+08        3.93395       8.25E+08     192292        
   7.05E+07     3.98884       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             7.05E+08     0.424547     5.1484E-05    7.05E+08     0.000161065  -1.19169E-05  7.05E+08     0.42438       7.05E+08     0             7.05E+08     0.423674     5.32344E-05   7.05E+08     -0.000161065 -1.12464E-05  7.05E+08     0.423601      7.05E+08     0             7.05E+08     1912.65       7.05E+08     3.93577       8.3E+08      193451        
   7.1E+07      3.98504       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             7.1E+08      0.424551     5.12614E-05   7.1E+08      0.000159688  -1.18913E-05  7.1E+08      0.425102      7.1E+08      0             7.1E+08      0.423673     5.27796E-05   7.1E+08      -0.000159688 -1.11793E-05  7.1E+08      0.423542      7.1E+08      0             7.1E+08      1926.05       7.1E+08      3.91003       8.35E+08     194494        
   7.15E+07     3.9867        4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             7.15E+08     0.424549     5.07881E-05   7.15E+08     0.000163631  -1.19973E-05  7.15E+08     0.424248      7.15E+08     0.000624895   7.15E+08     0.423677     5.24818E-05   7.15E+08     -0.000163631 -1.14164E-05  7.15E+08     0.424248      7.15E+08     -0.000624895  7.15E+08     1939.34       7.15E+08     3.99718       8.4E+08      192560        
   7.2E+07      3.95735       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             7.2E+08      0.424549     5.03486E-05   7.2E+08      0.000162484  -1.1897E-05   7.2E+08      0.424536      7.2E+08      2.71524E-05   7.2E+08      0.423685     5.24688E-05   7.2E+08      -0.000162484 -1.10717E-05  7.2E+08      0.424536      7.2E+08      -2.71524E-05  7.2E+08      1953.44       7.2E+08      3.96394       8.45E+08     193341        
   7.25E+07     3.92015       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             7.25E+08     0.424545     5.00255E-05   7.25E+08     0.00016113   -1.16729E-05  7.25E+08     0.424092      7.25E+08     0             7.25E+08     0.423672     5.34054E-05   7.25E+08     -0.00016113  -1.10023E-05  7.25E+08     0.422228      7.25E+08     0             7.25E+08     1967.28       7.25E+08     4.00583       8.5E+08      193728        
   7.3E+07      3.94219       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             7.3E+08      0.424548     4.96765E-05   7.3E+08      0.000159798  -1.16314E-05  7.3E+08      0.424864      7.3E+08      0             7.3E+08      0.423666     5.33664E-05   7.3E+08      -0.000159798 -1.09916E-05  7.3E+08      0.422878      7.3E+08      0             7.3E+08      1981.13       7.3E+08      3.91507       8.55E+08     194773        
   7.35E+07     3.93175       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             7.35E+08     0.424556     5.00461E-05   7.35E+08     0.000158488  -1.15867E-05  7.35E+08     0.425627      7.35E+08     0             7.35E+08     0.423666     5.29129E-05   7.35E+08     -0.000158488 -1.08978E-05  7.35E+08     0.423701      7.35E+08     0             7.35E+08     1994.92       7.35E+08     3.98791       8.6E+08      198619        
   7.4E+07      3.98678       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             7.4E+08      0.424563     5.00389E-05   7.4E+08      0.0001572    -1.15627E-05  7.4E+08      0.425336      7.4E+08      0             7.4E+08      0.423659     5.29899E-05   7.4E+08      -0.0001572   -1.0883E-05   7.4E+08      0.422762      7.4E+08      0             7.4E+08      2008.54       7.4E+08      3.92267       8.65E+08     200221        
   7.45E+07     3.96631       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             7.45E+08     0.424566     4.97606E-05   7.45E+08     0.000155932  -1.15307E-05  7.45E+08     0.425005      7.45E+08     0             7.45E+08     0.423648     5.36628E-05   7.45E+08     -0.000155932 -1.08292E-05  7.45E+08     0.422308      7.45E+08     0             7.45E+08     2021.7        7.45E+08     3.98807       8.7E+08      199690        
   7.5E+07      3.97035       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             7.5E+08      0.42457      4.94797E-05   7.5E+08      0.000154685  -1.14975E-05  7.5E+08      0.424997      7.5E+08      0             7.5E+08      0.423648     5.32191E-05   7.5E+08      -0.000154685 -1.07409E-05  7.5E+08      0.423673      7.5E+08      0             7.5E+08      2034.88       7.5E+08      3.87637       8.75E+08     201180        
   7.55E+07     3.97144       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             7.55E+08     0.424576     4.95229E-05   7.55E+08     0.000153457  -1.14679E-05  7.55E+08     0.4254        7.55E+08     0             7.55E+08     0.423649     5.27853E-05   7.55E+08     -0.000153457 -1.06394E-05  7.55E+08     0.423749      7.55E+08     0             7.55E+08     2048.14       7.55E+08     3.97474       8.8E+08      201504        
   7.6E+07      3.97245       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             7.6E+08      0.424581     4.93173E-05   7.6E+08      0.000152249  -1.14392E-05  7.6E+08      0.42512       7.6E+08      0             7.6E+08      0.423646     5.24325E-05   7.6E+08      -0.000152249 -1.06038E-05  7.6E+08      0.423311      7.6E+08      0             7.6E+08      2061.66       7.6E+08      3.95507       8.85E+08     194839        
   7.65E+07     3.95789       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             7.65E+08     0.424586     4.92363E-05   7.65E+08     0.000151059  -1.14112E-05  7.65E+08     0.425283      7.65E+08     0             7.65E+08     0.423641     5.22836E-05   7.65E+08     -0.000151059 -1.05867E-05  7.65E+08     0.422976      7.65E+08     0             7.65E+08     2075.21       7.65E+08     3.94546       8.9E+08      196378        
   7.7E+07      3.84312       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             7.7E+08      0.424591     4.90593E-05   7.7E+08      0.000149888  -1.1382E-05   7.7E+08      0.425166      7.7E+08      0             7.7E+08      0.423641     5.18663E-05   7.7E+08      -0.000149888 -1.05096E-05  7.7E+08      0.423626      7.7E+08      0             7.7E+08      2088.87       7.7E+08      3.88783       8.95E+08     198704        
